name,parent,score
Philydor lichtensteini,Node 1880, 
Anabacerthia striaticollis,Node 1880, 
Node 1884,Node 1885,0.001474221053470396
Megaxenops parnaguae,Node 1884, 
Node 1883,Node 1884,0.001474221053470396
Philydor atricapillus,Node 1883, 
Node 1882,Node 1883,0.001474221053470396
Heliobletus contaminatus,Node 1882, 
Philydor pyrrhodes,Node 1882, 
Anabazenops fuscus,Node 1886, 
Node 1894,Node 1895,0.001474221053470396
Node 1893,Node 1894,0.001474221053470396
Node 1891,Node 1893,0.001474221053470396
Node 1888,Node 1891,0.001474221053470396
Node 1887,Node 1888,0.001474221053470396
Automolus leucophthalmus,Node 1887, 
Automolus infuscatus,Node 1887, 
Automolus rufipileatus,Node 1888, 
Node 1890,Node 1891,0.001474221053470396
Node 1889,Node 1890,0.001474221053470396
Thripadectes ignobilis,Node 1889, 
Thripadectes flammulatus,Node 1889, 
Thripadectes rufobrunneus,Node 1890, 
Node 1892,Node 1893,0.001474221053470396
Clibanornis dendrocolaptoides,Node 1892, 
Hylocryptus erythrocephalus,Node 1892, 
Ancistrops strigilatus,Node 1894, 
Node 1901,Node 1902,0.001474221053470396
Node 1900,Node 1901,0.001474221053470396
Node 1899,Node 1900,0.001474221053470396
Node 1898,Node 1899,0.001474221053470396
Chilia melanura,Node 1898, 
Eremobius phoenicurus,Node 1898, 
Upucerthia andaecola,Node 1899, 
Pygarrhichas albogularis,Node 1900, 
Xenops milleri,Node 1901, 
Berlepschia rikeri,Node 1903, 
Xenops rutilans,Node 1904, 
Node 1944,Node 1945,0.0014242759930368728
Node 1937,Node 1944,0.0014242759930368728
Node 1936,Node 1937,0.0014242759930368728
Node 1927,Node 1936,0.0014242759930368728
Node 1915,Node 1927,0.001576267076226659
Node 1910,Node 1915,0.001576267076226659
Node 1908,Node 1910,0.001576267076226659
Node 1907,Node 1908,0.001576267076226659
Node 1905,Node 1907,0.001576267076226659
Xiphorhynchus susurrans,Node 1905, 
Xiphorhynchus guttatus,Node 1905, 
Node 1906,Node 1907,0.001576267076226659
Xiphorhynchus lachrymosus,Node 1906, 
Xiphorhynchus flavigaster,Node 1906, 
Xiphorhynchus obsoletus,Node 1908, 
Node 1909,Node 1910,0.001576267076226659
Xiphorhynchus triangularis,Node 1909, 
Xiphorhynchus erythropygius,Node 1909, 
Node 1914,Node 1915,0.001576267076226659
Node 1913,Node 1914,0.001576267076226659
Node 1911,Node 1913,0.001576267076226659
Xiphorhynchus elegans,Node 1911, 
Xiphorhynchus spixii,Node 1911, 
Node 1912,Node 1913,0.001576267076226659
Xiphorhynchus pardalotus,Node 1912, 
Xiphorhynchus ocellatus,Node 1912, 
Xiphorhynchus fuscus,Node 1914, 
Node 1926,Node 1927,0.0014242759930368728
Node 1924,Node 1926,0.0014242759930368728
Node 1921,Node 1924,0.001576267076226659
Node 1920,Node 1921,0.001576267076226659
Node 1917,Node 1920,0.001576267076226659
Lepidocolaptes souleyetii,Node 1917, 
Node 1916,Node 1917,0.001576267076226659
Lepidocolaptes albolineatus,Node 1916, 
Lepidocolaptes angustirostris,Node 1916, 
Node 1919,Node 1920,0.001576267076226659
Lepidocolaptes falcinellus,Node 1919, 
Node 1918,Node 1919,0.001576267076226659
Lepidocolaptes affinis,Node 1918, 
Lepidocolaptes lacrymiger,Node 1918, 
Drymornis bridgesii,Node 1921, 
Node 1923,Node 1924,0.0014242759930368728
Node 1922,Node 1923,0.0014242759930368728
Campylorhamphus procurvoides,Node 1922, 
Campylorhamphus pusillus,Node 1922, 
Campylorhamphus falcularius,Node 1923, 
Node 1925,Node 1926,0.001474221053470396
Xiphorhynchus picus,Node 1925, 
Xiphorhynchus kienerii,Node 1925, 
Node 1935,Node 1936,0.001474221053470396
Node 1928,Node 1935,0.001576267076226659
Nasica longirostris,Node 1928, 
Dendrexetastes rufigula,Node 1928, 
Node 1934,Node 1935,0.001474221053470396
Node 1931,Node 1934,0.001576267076226659
Hylexetastes perrotii,Node 1931, 
Node 1930,Node 1931,0.001576267076226659
Node 1929,Node 1930,0.001576267076226659
Xiphocolaptes promeropirhynchus,Node 1929, 
Xiphocolaptes major,Node 1929, 
Xiphocolaptes albicollis,Node 1930, 
Node 1933,Node 1934,0.001474221053470396
Dendrocolaptes sanctithomae,Node 1933, 
Node 1932,Node 1933,0.001576267076226659
Dendrocolaptes platyrostris,Node 1932, 
Dendrocolaptes picumnus,Node 1932, 
Glyphorynchus spirurus,Node 1937, 
Node 1943,Node 1944,0.001576267076226659
Node 1941,Node 1943,0.001576267076226659
Node 1939,Node 1941,0.001576267076226659
Dendrocincla homochroa,Node 1939, 
Node 1938,Node 1939,0.001576267076226659
Dendrocincla anabatina,Node 1938, 
Dendrocincla fuliginosa,Node 1938, 
Node 1940,Node 1941,0.001576267076226659
Dendrocincla tyrannina,Node 1940, 
Dendrocincla merula,Node 1940, 
Node 1942,Node 1943,0.001576267076226659
Deconychura longicauda,Node 1942, 
Sittasomus griseicapillus,Node 1942, 
Node 1947,Node 1949,0.0014242759930368728
Node 1946,Node 1947,0.001474221053470396
Platycercus adscitus,Node 1946, 
Platycercus eximius,Node 1946, 
Platycercus flaveolus,Node 1947, 
Platycercus icterotis,Node 1947, 
Platycercus caledonicus,Node 1947, 
Platycercus venustus,Node 1947, 
Node 1948,Node 1949,0.0014242759930368728
Micropsitta pusio,Node 1948, 
Micropsitta bruijnii,Node 1948, 
Micropsitta keiensis,Node 1948, 
Node 1960,Node 1961,0.0014242759930368728
Node 1959,Node 1960,0.001474221053470396
Node 1952,Node 1959,0.001474221053470396
Node 1951,Node 1952,0.001474221053470396
Geositta tenuirostris,Node 1951, 
Node 1950,Node 1951,0.001474221053470396
Geositta punensis,Node 1950, 
Geositta cunicularia,Node 1950, 
Geositta peruviana,Node 1952, 
Node 1958,Node 1959,0.001474221053470396
Node 1954,Node 1958,0.001474221053470396
Node 1953,Node 1954,0.001474221053470396
Geositta crassirostris,Node 1953, 
Geositta rufipennis,Node 1953, 
Geositta poeciloptera,Node 1954, 
Node 1957,Node 1958,0.001474221053470396
Node 1956,Node 1957,0.001474221053470396
Node 1955,Node 1956,0.001474221053470396
Geositta isabellina,Node 1955, 
Geositta saxicolina,Node 1955, 
Geositta antarctica,Node 1956, 
Geositta maritima,Node 1957, 
Sclerurus scansor,Node 1960, 
Node 2090,Node 2091,0.0014242759930368728
Node 2065,Node 2090,0.0013750294649171055
Node 2039,Node 2065,0.0015248796147672551
Node 2038,Node 2039,0.0015248796147672551
Node 1987,Node 2038,0.0015248796147672551
Node 1980,Node 1987,0.0015248796147672551
Node 1971,Node 1980,0.0015248796147672551
Node 1970,Node 1971,0.0015248796147672551
Node 1969,Node 1970,0.001474221053470396
Node 1968,Node 1969,0.0015248796147672551
Node 1966,Node 1968,0.0015248796147672551
Node 1963,Node 1966,0.0015248796147672551
Calliphlox bryantae,Node 1963, 
Calliphlox mitchellii,Node 1963, 
Node 1965,Node 1966,0.001474221053470396
Node 1964,Node 1965,0.001474221053470396
Chaetocercus mulsanti,Node 1964, 
Chaetocercus bombus,Node 1964, 
Microstilbon burmeisteri,Node 1965, 
Node 1967,Node 1968,0.001474221053470396
Thaumastura cora,Node 1967, 
Myrmia micrura,Node 1967, 
Rhodopis vesper,Node 1969, 
Myrtis fanny,Node 1970, 
Calliphlox amethystina,Node 1971, 
Node 1979,Node 1980,0.0015248796147672551
Node 1977,Node 1979,0.0015248796147672551
Node 1975,Node 1977,0.0015248796147672551
Node 1973,Node 1975,0.0015248796147672551
Node 1972,Node 1973,0.0015248796147672551
Selasphorus rufus,Node 1972, 
Selasphorus sasin,Node 1972, 
Selasphorus platycercus,Node 1973, 
Node 1974,Node 1975,0.001474221053470396
Selasphorus flammula,Node 1974, 
Atthis heloisa,Node 1974, 
Node 1976,Node 1977,0.0015248796147672551
Calypte costae,Node 1976, 
Calypte anna,Node 1976, 
Node 1978,Node 1979,0.0015248796147672551
Archilochus alexandri,Node 1978, 
Archilochus colubris,Node 1978, 
Node 1986,Node 1987,0.0015248796147672551
Node 1983,Node 1986,0.0015248796147672551
Node 1982,Node 1983,0.0015248796147672551
Panterpe insignis,Node 1982, 
Node 1981,Node 1982,0.001474221053470396
Heliomaster furcifer,Node 1981, 
Heliomaster longirostris,Node 1981, 
Eugenes fulgens,Node 1983, 
Node 1985,Node 1986,0.001474221053470396
Node 1984,Node 1985,0.0015248796147672551
Lampornis castaneoventris,Node 1984, 
Lampornis calolaemus,Node 1984, 
Lampornis hemileucus,Node 1985, 
Node 2037,Node 2038,0.0015248796147672551
Node 2033,Node 2037,0.0015248796147672551
Node 1995,Node 2033,0.0015248796147672551
Node 1990,Node 1995,0.0015248796147672551
Node 1989,Node 1990,0.001474221053470396
Orthorhyncus cristatus,Node 1989, 
Node 1988,Node 1989,0.001474221053470396
Stephanoxis lalandi,Node 1988, 
Anthocephala floriceps,Node 1988, 
Klais guimeti,Node 1990, 
Node 1994,Node 1995,0.0015248796147672551
Node 1993,Node 1994,0.001474221053470396
Node 1992,Node 1993,0.0015248796147672551
Node 1991,Node 1992,0.001474221053470396
Campylopterus villaviscensio,Node 1991, 
Campylopterus falcatus,Node 1991, 
Campylopterus hyperythrus,Node 1992, 
Campylopterus largipennis,Node 1993, 
Campylopterus hemileucurus,Node 1994, 
Node 2032,Node 2033,0.0015248796147672551
Node 2022,Node 2032,0.0015248796147672551
Node 2021,Node 2022,0.0015248796147672551
Node 2017,Node 2021,0.0015248796147672551
Node 2014,Node 2017,0.001474221053470396
Node 2009,Node 2014,0.001474221053470396
Node 2007,Node 2009,0.001474221053470396
Node 2002,Node 2007,0.001474221053470396
Node 1996,Node 2002,0.0014242759930368728
Amazilia fimbriata,Node 1996, 
Amazilia chionogaster,Node 1996, 
Node 2001,Node 2002,0.0014242759930368728
Node 1999,Node 2001,0.0014242759930368728
Node 1998,Node 1999,0.0015248796147672551
Node 1997,Node 1998,0.0015248796147672551
Hylocharis cyanus,Node 1997, 
Damophila julie,Node 1997, 
Hylocharis eliciae,Node 1998, 
Hylocharis sapphirina,Node 1999, 
Node 2000,Node 2001,0.001474221053470396
Amazilia decora,Node 2000, 
Amazilia amabilis,Node 2000, 
Node 2006,Node 2007,0.0015248796147672551
Node 2005,Node 2006,0.0015248796147672551
Node 2004,Node 2005,0.0014242759930368728
Node 2003,Node 2004,0.0015248796147672551
Hylocharis grayi,Node 2003, 
Lepidopyga coeruleogularis,Node 2003, 
Chrysuronia oenone,Node 2004, 
Amazilia versicolor,Node 2005, 
Amazilia franciae,Node 2006, 
Node 2008,Node 2009,0.0015248796147672551
Amazilia rutila,Node 2008, 
Amazilia tzacatl,Node 2008, 
Node 2013,Node 2014,0.0014242759930368728
Node 2012,Node 2013,0.0014242759930368728
Amazilia rosenbergi,Node 2012, 
Node 2011,Node 2012,0.0014242759930368728
Node 2010,Node 2011,0.0014242759930368728
Amazilia viridicauda,Node 2010, 
Hylocharis chrysura,Node 2010, 
Amazilia lactea,Node 2011, 
Amazilia amazilia,Node 2013, 
Node 2016,Node 2017,0.001474221053470396
Node 2015,Node 2016,0.001474221053470396
Amazilia viridigaster,Node 2015, 
Amazilia saucerottei,Node 2015, 
Leucippus chlorocercus,Node 2016, 
Node 2020,Node 2021,0.0015248796147672551
Node 2019,Node 2020,0.0015248796147672551
Node 2018,Node 2019,0.001474221053470396
Eupetomena macroura,Node 2018, 
Aphantochroa cirrochloris,Node 2018, 
Taphrospilus hypostictus,Node 2019, 
Leucippus baeri,Node 2020, 
Campylopterus cuvierii,Node 2022, 
Node 2031,Node 2032,0.0015248796147672551
Node 2026,Node 2031,0.0015248796147672551
Node 2023,Node 2026,0.0015248796147672551
Eupherusa nigriventris,Node 2023, 
Eupherusa eximia,Node 2023, 
Node 2025,Node 2026,0.0015248796147672551
Node 2024,Node 2025,0.0015248796147672551
Elvira chionura,Node 2024, 
Elvira cupreiceps,Node 2024, 
Microchera albocoronata,Node 2025, 
Node 2030,Node 2031,0.0015248796147672551
Node 2028,Node 2030,0.0015248796147672551
Node 2027,Node 2028,0.0015248796147672551
Thalurania furcata,Node 2027, 
Thalurania colombica,Node 2027, 
Thalurania glaucopis,Node 2028, 
Node 2029,Node 2030,0.0015248796147672551
Chalybura buffonii,Node 2029, 
Chalybura urochrysia,Node 2029, 
Node 2036,Node 2037,0.0015248796147672551
Node 2035,Node 2036,0.0015248796147672551
Node 2034,Node 2035,0.001474221053470396
Chlorostilbon melanorhynchus,Node 2034, 
Chlorostilbon mellisugus,Node 2034, 
Chlorostilbon poortmani,Node 2035, 
Cyanophaia bicolor,Node 2036, 
Patagona gigas,Node 2039, 
Node 2064,Node 2065,0.0014242759930368728
Node 2059,Node 2064,0.0014242759930368728
Node 2056,Node 2059,0.0013750294649171055
Node 2042,Node 2056,0.0014242759930368728
Node 2040,Node 2042,0.0014242759930368728
Coeligena violifer,Node 2040, 
Coeligena torquata,Node 2040, 
Node 2041,Node 2042,0.0015248796147672551
Coeligena coeligena,Node 2041, 
Coeligena wilsoni,Node 2041, 
Node 2055,Node 2056,0.001474221053470396
Node 2053,Node 2055,0.0014242759930368728
Node 2050,Node 2053,0.001474221053470396
Node 2049,Node 2050,0.001474221053470396
Node 2047,Node 2049,0.001474221053470396
Node 2045,Node 2047,0.0015248796147672551
Node 2043,Node 2045,0.0015248796147672551
Heliodoxa jacula,Node 2043, 
Heliodoxa leadbeateri,Node 2043, 
Node 2044,Node 2045,0.001474221053470396
Heliodoxa rubinoides,Node 2044, 
Heliodoxa imperatrix,Node 2044, 
Node 2046,Node 2047,0.001474221053470396
Heliodoxa schreibersii,Node 2046, 
Heliodoxa aurescens,Node 2046, 
Node 2048,Node 2049,0.001474221053470396
Heliodoxa branickii,Node 2048, 
Heliodoxa xanthogonys,Node 2048, 
Urochroa bougueri,Node 2050, 
Node 2052,Node 2053,0.001474221053470396
Boissonneaua flavescens,Node 2052, 
Node 2051,Node 2052,0.001474221053470396
Urosticte benjamini,Node 2051, 
Ocreatus underwoodii,Node 2051, 
Node 2054,Node 2055,0.0015248796147672551
Ensifera ensifera,Node 2054, 
Pterophanes cyanopterus,Node 2054, 
Node 2058,Node 2059,0.0013750294649171055
Lafresnaya lafresnayi,Node 2058, 
Node 2057,Node 2058,0.0014242759930368728
Aglaeactis castelnaudii,Node 2057, 
Aglaeactis cupripennis,Node 2057, 
Node 2063,Node 2064,0.001474221053470396
Node 2061,Node 2063,0.001474221053470396
Node 2060,Node 2061,0.0014242759930368728
Eriocnemis luciani,Node 2060, 
Eriocnemis alinae,Node 2060, 
Eriocnemis mosquera,Node 2061, 
Node 2062,Node 2063,0.0015248796147672551
Haplophaedia lugens,Node 2062, 
Haplophaedia aureliae,Node 2062, 
Node 2089,Node 2090,0.001474221053470396
Node 2087,Node 2089,0.001474221053470396
Node 2070,Node 2087,0.001474221053470396
Node 2066,Node 2070,0.0015248796147672551
Sephanoides sephanoides,Node 2066, 
Sephanoides fernandensis,Node 2066, 
Node 2069,Node 2070,0.001474221053470396
Node 2067,Node 2069,0.001474221053470396
Lophornis delattrei,Node 2067, 
Lophornis pavoninus,Node 2067, 
Node 2068,Node 2069,0.001474221053470396
Discosura popelairii,Node 2068, 
Discosura conversii,Node 2068, 
Node 2086,Node 2087,0.001474221053470396
Node 2085,Node 2086,0.001474221053470396
Node 2082,Node 2085,0.001474221053470396
Node 2079,Node 2082,0.0014242759930368728
Node 2072,Node 2079,0.0014242759930368728
Node 2071,Node 2072,0.001474221053470396
Oreotrochilus chimborazo,Node 2071, 
Oreotrochilus estella,Node 2071, 
Opisthoprora euryptera,Node 2072, 
Node 2078,Node 2079,0.001474221053470396
Node 2075,Node 2078,0.001474221053470396
Metallura phoebe,Node 2075, 
Node 2074,Node 2075,0.001474221053470396
Node 2073,Node 2074,0.001474221053470396
Metallura aeneocauda,Node 2073, 
Metallura williami,Node 2073, 
Metallura tyrianthina,Node 2074, 
Node 2077,Node 2078,0.001474221053470396
Node 2076,Node 2077,0.0015248796147672551
Oreonympha nobilis,Node 2076, 
Chalcostigma ruficeps,Node 2076, 
Chalcostigma herrani,Node 2077, 
Node 2081,Node 2082,0.0015248796147672551
Node 2080,Node 2081,0.0015248796147672551
Lesbia nuna,Node 2080, 
Lesbia victoriae,Node 2080, 
Ramphomicron microrhynchum,Node 2081, 
Node 2084,Node 2085,0.001474221053470396
Adelomyia melanogenys,Node 2084, 
Node 2083,Node 2084,0.001474221053470396
Aglaiocercus kingi,Node 2083, 
Aglaiocercus coelestis,Node 2083, 
Phlogophilus hemileucurus,Node 2086, 
Node 2088,Node 2089,0.001474221053470396
Heliangelus amethysticollis,Node 2088, 
Heliangelus exortis,Node 2088, 
Node 2092,Node 2093,0.001474221053470396
Psephotus haematonotus,Node 2092, 
Psephotus dissimilis,Node 2092, 
Psephotus varius,Node 2092, 
Node 2094,Node 2095,0.001474221053470396
Prioniturus discurus,Node 2094, 
Prioniturus platurus,Node 2094, 
Prioniturus luconensis,Node 2094, 
Node 2096,Node 2097,0.001474221053470396
Coracopsis nigra,Node 2096, 
Coracopsis vasa,Node 2096, 
Node 2098,Node 2099,0.001474221053470396
Eunymphicus cornutus,Node 2098, 
Eunymphicus uvaeensis,Node 2098, 
Node 2100,Node 2101,0.001474221053470396
Eclectus roratus,Node 2100, 
Geoffroyus heteroclitus,Node 2100, 
Node 2103,Node 2104,0.001474221053470396
Node 2102,Node 2103,0.001474221053470396
Poicephalus rufiventris,Node 2102, 
Poicephalus senegalus,Node 2102, 
Poicephalus robustus,Node 2103, 
Poicephalus cryptoxanthus,Node 2103, 
Poicephalus meyeri,Node 2103, 
Poicephalus gulielmi,Node 2103, 
Node 2108,Node 2109,0.0014242759930368728
Node 2105,Node 2108,0.0014242759930368728
Alisterus amboinensis,Node 2105, 
Alisterus chloropterus,Node 2105, 
Prosopeia tabuensis,Node 2108, 
Node 2106,Node 2108,0.001474221053470396
Aprosmictus erythropterus,Node 2106, 
Aprosmictus jonquillaceus,Node 2106, 
Node 2107,Node 2108,0.001474221053470396
Polytelis alexandrae,Node 2107, 
Polytelis anthopeplus,Node 2107, 
Node 2110,Node 2111,0.001474221053470396
Loriculus pusillus,Node 2110, 
Loriculus galgulus,Node 2110, 
Loriculus philippensis,Node 2110, 
Loriculus catamene,Node 2110, 
Node 2112,Node 2113,0.001474221053470396
Psittaculirostris edwardsii,Node 2112, 
Psittaculirostris desmarestii,Node 2112, 
Node 2117,Node 2118,0.001474221053470396
Node 2116,Node 2117,0.001474221053470396
Node 2115,Node 2116,0.001474221053470396
Node 2114,Node 2115,0.001474221053470396
Cyanoramphus novaezelandiae,Node 2114, 
Cyanoramphus auriceps,Node 2114, 
Cyanoramphus unicolor,Node 2115, 
Cyanoramphus cookii,Node 2116, 
Cyanoramphus saisetti,Node 2117, 
Node 2121,Node 2122,0.001474221053470396
Node 2120,Node 2121,0.001474221053470396
Agapornis fischeri,Node 2120, 
Agapornis personatus,Node 2120, 
Node 2119,Node 2120,0.001474221053470396
Agapornis lilianae,Node 2119, 
Agapornis nigrigenis,Node 2119, 
Agapornis taranta,Node 2121, 
Agapornis pullarius,Node 2121, 
Agapornis roseicollis,Node 2121, 
Agapornis canus,Node 2121, 
Node 2123,Node 2124,0.001474221053470396
Barnardius zonarius,Node 2123, 
Barnardius barnardi,Node 2123, 
Node 2125,Node 2126,0.001474221053470396
Tanygnathus lucionensis,Node 2125, 
Tanygnathus sumatranus,Node 2125, 
Node 2127,Node 2128,0.001474221053470396
Bolbopsittacus lunulatus,Node 2127, 
Psittinus cyanurus,Node 2127, 
Node 2130,Node 2131,0.001474221053470396
Node 2129,Node 2130,0.001474221053470396
Neophema chrysostoma,Node 2129, 
Neophema chrysogaster,Node 2129, 
Neophema petrophila,Node 2129, 
Neophema splendida,Node 2129, 
Neophema pulchella,Node 2129, 
Neophema elegans,Node 2129, 
Neopsephotus bourkii,Node 2130, 
Node 2132,Node 2133,0.0014242759930368728
Pionopsitta vulturina,Node 2132, 
Pionopsitta pulchra,Node 2132, 
Pionopsitta haematotis,Node 2132, 
Pionopsitta caica,Node 2132, 
Node 2134,Node 2135,0.001474221053470396
Touit batavicus,Node 2134, 
Touit purpuratus,Node 2134, 
Psilopsiagon aurifrons,Node 2136, 
Node 2156,Node 2157,0.0014242759930368728
Node 2144,Node 2156,0.001474221053470396
Node 2142,Node 2144,0.001474221053470396
Node 2140,Node 2142,0.001474221053470396
Node 2139,Node 2140,0.001474221053470396
Node 2137,Node 2139,0.001474221053470396
Amazona aestiva,Node 2137, 
Amazona ochrocephala,Node 2137, 
Node 2138,Node 2139,0.001474221053470396
Amazona oratrix,Node 2138, 
Amazona auropalliata,Node 2138, 
Amazona barbadensis,Node 2140, 
Node 2141,Node 2142,0.001474221053470396
Amazona versicolor,Node 2141, 
Amazona arausiaca,Node 2141, 
Node 2143,Node 2144,0.001474221053470396
Amazona dufresniana,Node 2143, 
Amazona rhodocorytha,Node 2143, 
Node 2147,Node 2156,0.001474221053470396
Amazona imperialis,Node 2147, 
Node 2146,Node 2147,0.001474221053470396
Node 2145,Node 2146,0.001474221053470396
Amazona guildingii,Node 2145, 
Amazona amazonica,Node 2145, 
Amazona brasiliensis,Node 2146, 
Node 2149,Node 2156,0.001474221053470396
Amazona autumnalis,Node 2149, 
Node 2148,Node 2149,0.001474221053470396
Amazona finschi,Node 2148, 
Amazona viridigenalis,Node 2148, 
Node 2151,Node 2156,0.001474221053470396
Node 2150,Node 2151,0.001474221053470396
Amazona tucumana,Node 2150, 
Amazona pretrei,Node 2150, 
Amazona vinacea,Node 2151, 
Node 2155,Node 2156,0.001474221053470396
Node 2154,Node 2155,0.001474221053470396
Node 2153,Node 2154,0.001474221053470396
Amazona ventralis,Node 2153, 
Node 2152,Node 2153,0.001474221053470396
Amazona vittata,Node 2152, 
Amazona leucocephala,Node 2152, 
Amazona collaria,Node 2154, 
Amazona albifrons,Node 2155, 
Amazona agilis,Node 2155, 
Amazona festiva,Node 2156, 
Amazona kawalli,Node 2156, 
Node 2158,Node 2159,0.001474221053470396
Ara chloropterus,Node 2158, 
Ara ararauna,Node 2158, 
Ara severus,Node 2158, 
Ara macao,Node 2158, 
Ara militaris,Node 2158, 
Ara glaucogularis,Node 2158, 
Guaruba guarouba,Node 2160, 
Node 2278,Node 2279,0.0015248796147672551
Node 2218,Node 2278,0.0016812925449028132
Node 2200,Node 2218,0.001576267076226659
Node 2199,Node 2200,0.0014242759930368728
Node 2188,Node 2199,0.0013264669163545568
Node 2165,Node 2188,0.0018447090390742915
Node 2164,Node 2165,0.0018447090390742915
Node 2163,Node 2164,0.0018447090390742915
Node 2162,Node 2163,0.001474221053470396
Node 2161,Node 2162,0.001474221053470396
Macropygia tenuirostris,Node 2161, 
Macropygia phasianella,Node 2161, 
Macropygia amboinensis,Node 2162, 
Turacoena manadensis,Node 2163, 
Macropygia mackinlayi,Node 2164, 
Reinwardtoena browni,Node 2165, 
Node 2187,Node 2188,0.001474221053470396
Node 2173,Node 2187,0.001231337540403263
Node 2172,Node 2173,0.001231337540403263
Node 2171,Node 2172,0.001231337540403263
Node 2170,Node 2171,0.001231337540403263
Node 2166,Node 2170,0.0014242759930368728
Columba palumbus,Node 2166, 
Columba bollii,Node 2166, 
Node 2169,Node 2170,0.001231337540403263
Columba guinea,Node 2169, 
Node 2168,Node 2169,0.001231337540403263
Node 2167,Node 2168,0.0011847435603454866
Columba rupestris,Node 2167, 
Columba livia,Node 2167, 
Columba oenas,Node 2168, 
Columba arquatrix,Node 2171, 
Columba pulchricollis,Node 2172, 
Columba junoniae,Node 2173, 
Node 2186,Node 2187,0.001474221053470396
Node 2183,Node 2186,0.001474221053470396
Node 2178,Node 2183,0.0014242759930368728
Node 2176,Node 2178,0.0014242759930368728
Node 2175,Node 2176,0.0014242759930368728
Node 2174,Node 2175,0.0014242759930368728
Streptopelia roseogrisea,Node 2174, 
Streptopelia decaocto,Node 2174, 
Streptopelia decipiens,Node 2175, 
Streptopelia semitorquata,Node 2176, 
Node 2177,Node 2178,0.001474221053470396
Streptopelia vinacea,Node 2177, 
Streptopelia capicola,Node 2177, 
Node 2182,Node 2183,0.0014242759930368728
Node 2181,Node 2182,0.0014242759930368728
Node 2180,Node 2181,0.0014242759930368728
Node 2179,Node 2180,0.0014242759930368728
Streptopelia turtur,Node 2179, 
Streptopelia hypopyrrha,Node 2179, 
Streptopelia orientalis,Node 2180, 
Streptopelia tranquebarica,Node 2181, 
Streptopelia bitorquata,Node 2182, 
Node 2185,Node 2186,0.001474221053470396
Node 2184,Node 2185,0.001474221053470396
Streptopelia senegalensis,Node 2184, 
Streptopelia chinensis,Node 2184, 
Streptopelia picturata,Node 2185, 
Node 2198,Node 2199,0.001474221053470396
Node 2196,Node 2198,0.001474221053470396
Node 2193,Node 2196,0.001474221053470396
Patagioenas plumbea,Node 2193, 
Node 2192,Node 2193,0.001474221053470396
Node 2190,Node 2192,0.001474221053470396
Node 2189,Node 2190,0.001474221053470396
Patagioenas picazuro,Node 2189, 
Patagioenas maculosa,Node 2189, 
Patagioenas cayennensis,Node 2190, 
Node 2191,Node 2192,0.001474221053470396
Patagioenas oenops,Node 2191, 
Patagioenas flavirostris,Node 2191, 
Node 2195,Node 2196,0.001474221053470396
Node 2194,Node 2195,0.001474221053470396
Patagioenas squamosa,Node 2194, 
Patagioenas leucocephala,Node 2194, 
Patagioenas speciosa,Node 2195, 
Node 2197,Node 2198,0.001474221053470396
Patagioenas fasciata,Node 2197, 
Patagioenas araucana,Node 2197, 
Ectopistes migratorius,Node 2200, 
Node 2217,Node 2218,0.0016812925449028132
Node 2215,Node 2217,0.0016283992835043153
Node 2205,Node 2215,0.001474221053470396
Node 2203,Node 2205,0.001474221053470396
Leptotila megalura,Node 2203, 
Node 2202,Node 2203,0.001474221053470396
Node 2201,Node 2202,0.001474221053470396
Leptotila plumbeiceps,Node 2201, 
Leptotila cassini,Node 2201, 
Leptotila rufaxilla,Node 2202, 
Node 2204,Node 2205,0.001474221053470396
Leptotila jamaicensis,Node 2204, 
Leptotila verreauxi,Node 2204, 
Node 2214,Node 2215,0.001474221053470396
Node 2211,Node 2214,0.001474221053470396
Node 2209,Node 2211,0.001474221053470396
Node 2207,Node 2209,0.001474221053470396
Node 2206,Node 2207,0.001474221053470396
Zenaida galapagoensis,Node 2206, 
Zenaida aurita,Node 2206, 
Zenaida auriculata,Node 2207, 
Node 2208,Node 2209,0.001474221053470396
Zenaida graysoni,Node 2208, 
Zenaida macroura,Node 2208, 
Node 2210,Node 2211,0.001474221053470396
Zenaida meloda,Node 2210, 
Zenaida asiatica,Node 2210, 
Node 2213,Node 2214,0.001474221053470396
Zentrygon costaricensis,Node 2213, 
Node 2212,Node 2213,0.001474221053470396
Zentrygon chiriquensis,Node 2212, 
Zentrygon albifacies,Node 2212, 
Node 2216,Node 2217,0.0013750294649171055
Geotrygon versicolor,Node 2216, 
Geotrygon montana,Node 2216, 
Node 2277,Node 2278,0.001576267076226659
Node 2229,Node 2277,0.0017894298793175198
Node 2228,Node 2229,0.0017349636483807006
Node 2227,Node 2228,0.0017349636483807006
Node 2223,Node 2227,0.0014242759930368728
Node 2222,Node 2223,0.0014242759930368728
Node 2221,Node 2222,0.0014242759930368728
Node 2219,Node 2221,0.001474221053470396
Scardafella squammata,Node 2219, 
Columbina inca,Node 2219, 
Node 2220,Node 2221,0.001474221053470396
Columbina talpacoti,Node 2220, 
Columbina minuta,Node 2220, 
Columbina picui,Node 2222, 
Columbina cruziana,Node 2223, 
Node 2226,Node 2227,0.0015248796147672551
Node 2225,Node 2226,0.0015248796147672551
Node 2224,Node 2225,0.0015248796147672551
Metriopelia morenoi,Node 2224, 
Metriopelia ceciliae,Node 2224, 
Metriopelia melanoptera,Node 2225, 
