name,parent,score
Dendrobium linguiforme,Node 4839, 
Dendrobium racemosum,Node 4839, 
Node 4843,Node 4844,0.0006151191271431752
Dendrobium jonesii,Node 4843, 
Node 4842,Node 4843,0.0006151191271431752
Node 4841,Node 4842,0.0006151191271431752
Dendrobium finniganense,Node 4841, 
Dendrobium fleckeri,Node 4841, 
Dendrobium adae,Node 4842, 
Node 4845,Node 4846,0.0006151191271431752
Dendrobium gracilicaule,Node 4845, 
Dendrobium falcorostrum,Node 4845, 
Node 4848,Node 4849,0.0006151191271431752
Dendrobium moorei,Node 4848, 
Dendrobium speciosum,Node 4848, 
Node 4856,Node 4857,0.0006111111111111111
Node 4852,Node 4856,0.0006111111111111111
Dendrobium nindii,Node 4852, 
Dendrobium canaliculatum,Node 4852, 
Node 4855,Node 4856,0.0006111111111111111
Dendrobium baileyi,Node 4855, 
Node 4854,Node 4855,0.0006151191271431752
Dendrobium ischnopetalum,Node 4854, 
Node 4853,Node 4854,0.0006151191271431752
Dendrobium macrophyllum,Node 4853, 
Dendrobium bifalce,Node 4853, 
Dendrobium maidenianum,Node 4859, 
Node 4865,Node 4866,0.0006111111111111111
Node 4864,Node 4865,0.0006111111111111111
Dendrobium ellipsophyllum,Node 4864, 
Node 4863,Node 4864,0.0006111111111111111
Node 4862,Node 4863,0.0006111111111111111
Node 4860,Node 4862,0.0006111111111111111
Dendrobium violaceum,Node 4860, 
Dendrobium lancifolium,Node 4860, 
Node 4861,Node 4862,0.0006111111111111111
Dendrobium victoriae reginae,Node 4861, 
Dendrobium fairchildiae,Node 4861, 
Dendrobium thyrsiflorum,Node 4863, 
Dendrobium formosum,Node 4865, 
Node 4867,Node 4868,0.0006111111111111111
Dendrobium amplum,Node 4867, 
Dendrobium nakaharae,Node 4867, 
Node 4869,Node 4870,0.0006111111111111111
Dendrobium triflorum,Node 4869, 
Dendrobium cymbidioides,Node 4869, 
Node 4873,Node 4874,0.0006111111111111111
Node 4872,Node 4873,0.0006071190951430472
Cynorkis galeata,Node 4872, 
Node 4871,Node 4872,0.0006111111111111111
Cynorkis grandiflora,Node 4871, 
Cynorkis fastigiata,Node 4871, 
Cynorkis compacta,Node 4873, 
Aeranthes arachnites,Node 4875, 
Node 4876,Node 4877,0.0006071190951430472
Heterotaxis villosa,Node 4876, 
Heterotaxis equitans,Node 4876, 
Eriopsis biloba,Node 4878, 
Node 4879,Node 4880,0.0006111111111111111
Angraecopsis parviflora,Node 4879, 
Aerangis punctata,Node 4879, 
Oreorchis patens,Node 4881, 
Aplectrum hyemale,Node 4882, 
Cremastra appendiculata,Node 4883, 
Coelogyne foerstermannii,Node 4884, 
Oeceoclades rauhii,Node 4885, 
Eurystyles cotyledon,Node 4886, 
Cycnoches egertonianum,Node 4887, 
Panisea tricallosa,Node 4888, 
Malaxis hastilabia,Node 4889, 
Aa colombiana,Node 4890, 
Dressleria dilecta,Node 4891, 
Grobya galeata,Node 4892, 
Angraecum eburneum,Node 4893, 
Node 4954,Node 4955,0.0005757476533507968
Node 4953,Node 4954,0.0005757476533507968
Node 4952,Node 4953,0.0005913091309130913
Node 4951,Node 4952,0.0005952380952380952
Node 4949,Node 4951,0.0005873956960913483
Node 4947,Node 4949,0.0005873956960913483
Node 4938,Node 4947,0.0005834976988823142
Node 4937,Node 4938,0.0005834976988823142
Node 4936,Node 4937,0.0005834976988823142
Node 4935,Node 4936,0.0005834976988823142
Node 4934,Node 4935,0.0005834976988823142
Node 4896,Node 4934,0.0005834976988823142
Iris tenuis,Node 4896, 
Node 4895,Node 4896,0.0005834976988823142
Node 4894,Node 4895,0.0005834976988823142
Iris missouriensis,Node 4894, 
Iris longipetala,Node 4894, 
Iris loczyi,Node 4895, 
Node 4933,Node 4934,0.0005834976988823142
Node 4926,Node 4933,0.000579615048118985
Node 4923,Node 4926,0.000579615048118985
Node 4921,Node 4923,0.000579615048118985
Node 4917,Node 4921,0.000579615048118985
Node 4903,Node 4917,0.000579615048118985
Node 4902,Node 4903,0.0005757476533507968
Node 4901,Node 4902,0.0005834976988823142
Node 4899,Node 4901,0.0005873956960913483
Node 4898,Node 4899,0.0005873956960913483
Node 4897,Node 4898,0.0005873956960913483
Iris pseudacorus,Node 4897, 
Iris setosa,Node 4897, 
Iris sibirica,Node 4898, 
Iris laevigata,Node 4899, 
Node 4900,Node 4901,0.0005913091309130913
Iris versicolor,Node 4900, 
Iris tridentata,Node 4900, 
Iris ensata,Node 4902, 
Iris prismatica,Node 4903, 
Node 4916,Node 4917,0.0005991826816876519
Node 4911,Node 4916,0.0005991826816876519
Node 4905,Node 4911,0.0005991826816876519
Node 4904,Node 4905,0.0005991826816876519
Iris tenuissima,Node 4904, 
Iris chrysophylla,Node 4904, 
Iris munzii,Node 4905, 
Node 4910,Node 4911,0.0005991826816876519
Iris hartwegii,Node 4910, 
Node 4909,Node 4910,0.0005952380952380952
Node 4907,Node 4909,0.0005991826816876519
Iris tenax,Node 4907, 
Node 4906,Node 4907,0.0005952380952380952
Iris bracteata,Node 4906, 
Iris innominata,Node 4906, 
Node 4908,Node 4909,0.0005952380952380952
Iris macrosiphon,Node 4908, 
Iris douglasiana,Node 4908, 
Iris thompsonii,Node 4908, 
Iris purdyi,Node 4908, 
Iris fernaldii,Node 4910, 
Node 4915,Node 4916,0.0005991826816876519
Node 4913,Node 4915,0.0005991826816876519
Node 4912,Node 4913,0.0005991826816876519
Iris delavayi,Node 4912, 
Iris chrysographes,Node 4912, 
Iris bulleyana,Node 4912, 
Iris clarkei,Node 4913, 
Iris forrestii,Node 4913, 
Node 4914,Node 4915,0.0005991826816876519
Iris typhifolia,Node 4914, 
Iris henryi,Node 4914, 
Iris sanguinea,Node 4914, 
Node 4920,Node 4921,0.0005991826816876519
Node 4918,Node 4920,0.0005991826816876519
Iris uniflora,Node 4918, 
Iris ruthenica,Node 4918, 
Node 4919,Node 4920,0.0005991826816876519
Iris songarica,Node 4919, 
Iris lactea,Node 4919, 
Node 4922,Node 4923,0.0005991826816876519
Iris brevicaulis,Node 4922, 
Iris fulva,Node 4922, 
Node 4925,Node 4926,0.0005991826816876519
Node 4924,Node 4925,0.0005991826816876519
Iris koreana,Node 4924, 
Iris minutoaurea,Node 4924, 
Iris odaesanensis,Node 4925, 
Node 4932,Node 4933,0.0005991826816876519
Node 4930,Node 4932,0.0005991826816876519
Node 4929,Node 4930,0.0005991826816876519
Node 4928,Node 4929,0.0005991826816876519
Node 4927,Node 4928,0.0005952380952380952
Iris foetidissima,Node 4927, 
Iris germanica,Node 4927, 
Iris colchica,Node 4928, 
Iris spuria,Node 4929, 
Iris sogdiana,Node 4930, 
Node 4931,Node 4932,0.0005991826816876519
Iris masia,Node 4931, 
Iris tingitana,Node 4931, 
Iris danfordiae,Node 4935, 
Iris barnumiae,Node 4936, 
Iris mandshurica,Node 4937, 
Iris cristata,Node 4938, 
Node 4946,Node 4947,0.0006031429836210713
Node 4945,Node 4946,0.0006031429836210713
Node 4944,Node 4945,0.0006031429836210713
Node 4941,Node 4944,0.0006031429836210713
Node 4939,Node 4941,0.0005991826816876519
Iris taochia,Node 4939, 
Iris subbiflora,Node 4939, 
Node 4940,Node 4941,0.0006031429836210713
Iris sprengeri,Node 4940, 
Iris sari,Node 4940, 
Node 4943,Node 4944,0.0005991826816876519
Node 4942,Node 4943,0.0005991826816876519
Iris galatica,Node 4942, 
Iris stenophylla,Node 4942, 
Iris decora,Node 4943, 
Iris verna,Node 4945, 
Iris iberica,Node 4946, 
Node 4948,Node 4949,0.0005991826816876519
Iris lazica,Node 4948, 
Iris unguicularis,Node 4948, 
Node 4950,Node 4951,0.0006111111111111111
Iris dichotoma,Node 4950, 
Iris domestica,Node 4950, 
Iris virginica,Node 4952, 
Iris japonica,Node 4953, 
Gladiolus communis,Node 4954, 
Node 5209,Node 5210,0.0006602914389799635
Node 5206,Node 5209,0.0006477709889115185
Node 5121,Node 5206,0.000579615048118985
Node 5092,Node 5121,0.0005952380952380952
Node 4969,Node 5092,0.0005718954248366012
Node 4966,Node 4969,0.000579615048118985
Node 4963,Node 4966,0.0005604288499025341
Node 4959,Node 4963,0.0005680582735377255
Node 4958,Node 4959,0.0005604288499025341
Node 4957,Node 4958,0.0005604288499025341
Smilax glauca,Node 4957, 
Smilax aspera,Node 4957, 
Smilax nipponica,Node 4958, 
Smilax riparia,Node 4959, 
Node 4962,Node 4963,0.0005680582735377255
Node 4961,Node 4962,0.0005680582735377255
Node 4960,Node 4961,0.0005642361111111111
Smilax biltmoreana,Node 4960, 
Smilax herbacea,Node 4960, 
Smilax jamesii,Node 4961, 
Smilax lasioneura,Node 4962, 
Node 4965,Node 4966,0.0005718954248366012
Node 4964,Node 4965,0.0005680582735377255
Smilax hispida,Node 4964, 
Smilax rotundifolia,Node 4964, 
Smilax china,Node 4965, 
Node 4968,Node 4969,0.0006191432396251673
Node 4967,Node 4968,0.0005873956960913483
Lapageria rosea,Node 4967, 
Philesia magellanica,Node 4967, 
Ripogonum elseyanum,Node 4968, 
Node 5091,Node 5092,0.0006111111111111111
Node 5086,Node 5091,0.0005952380952380952
Node 5085,Node 5086,0.0005913091309130913
Node 5084,Node 5085,0.0005913091309130913
Node 5083,Node 5084,0.0005913091309130913
Node 5075,Node 5083,0.0005952380952380952
Node 5074,Node 5075,0.0005913091309130913
Node 5072,Node 5074,0.0005873956960913483
Node 5044,Node 5072,0.0005566364029399049
Node 5004,Node 5044,0.0006151191271431752
Node 5003,Node 5004,0.0005991826816876519
Node 4985,Node 5003,0.0006031429836210713
Node 4983,Node 4985,0.0006031429836210713
Node 4978,Node 4983,0.0006151191271431752
Node 4973,Node 4978,0.0006111111111111111
Node 4972,Node 4973,0.0006151191271431752
Node 4971,Node 4972,0.0006151191271431752
Gagea pusilla,Node 4971, 
Node 4970,Node 4971,0.0006151191271431752
Gagea paczoskii,Node 4970, 
Gagea tisoniana,Node 4970, 
Gagea pratensis,Node 4972, 
Gagea pomeranica,Node 4973, 
Node 4977,Node 4978,0.0006191432396251673
Node 4976,Node 4977,0.0006151191271431752
Gagea artemczukii,Node 4976, 
Node 4975,Node 4976,0.0006151191271431752
Node 4974,Node 4975,0.0006151191271431752
Gagea aipetriensis,Node 4974, 
Gagea transversalis,Node 4974, 
Gagea erubescens,Node 4975, 
Gagea podolica,Node 4975, 
Gagea helenae,Node 4976, 
Gagea shmakoviana,Node 4977, 
Node 4982,Node 4983,0.0005991826816876519
Node 4981,Node 4982,0.0006031429836210713
Gagea nakaiana,Node 4981, 
Node 4980,Node 4981,0.0005952380952380952
Gagea bohemica,Node 4980, 
Node 4979,Node 4980,0.0005952380952380952
Gagea serotina,Node 4979, 
Gagea lutea,Node 4979, 
Gagea rubicunda,Node 4982, 
Node 4984,Node 4985,0.0006151191271431752
Gagea terraccianoana,Node 4984, 
Gagea capusii,Node 4984, 
Node 5002,Node 5003,0.0006151191271431752
Node 4998,Node 5002,0.0006191432396251673
Node 4994,Node 4998,0.0006191432396251673
Node 4990,Node 4994,0.0006151191271431752
Node 4987,Node 4990,0.0006191432396251673
Node 4986,Node 4987,0.0006191432396251673
Gagea villosa,Node 4986, 
Gagea liotardii,Node 4986, 
Gagea spathacea,Node 4987, 
Node 4989,Node 4990,0.0006151191271431752
Node 4988,Node 4989,0.0006191432396251673
Gagea ova,Node 4988, 
Gagea stipitata,Node 4988, 
Gagea dschungarica,Node 4989, 
Node 4993,Node 4994,0.0006191432396251673
Node 4992,Node 4993,0.0006151191271431752
Node 4991,Node 4992,0.0006191432396251673
Gagea minima,Node 4991, 
Gagea filiformis,Node 4991, 
Gagea granulosa,Node 4992, 
Gagea confusa,Node 4993, 
Node 4997,Node 4998,0.0006191432396251673
Gagea bulbifera,Node 4997, 
Node 4996,Node 4997,0.0006191432396251673
Gagea circumplexa,Node 4996, 
Node 4995,Node 4996,0.0006151191271431752
Gagea vegeta,Node 4995, 
Gagea reticulata,Node 4995, 
Node 5001,Node 5002,0.0006191432396251673
Node 4999,Node 5001,0.0006151191271431752
Gagea afghanica,Node 4999, 
Gagea uliginosa,Node 4999, 
Node 5000,Node 5001,0.0006191432396251673
Gagea pauciflora,Node 5000, 
Gagea altaica,Node 5000, 
Gagea wilczekii,Node 5004, 
Node 5043,Node 5044,0.000579615048118985
Node 5042,Node 5043,0.0005757476533507968
Node 5041,Node 5042,0.000579615048118985
Node 5039,Node 5041,0.0005680582735377255
Node 5038,Node 5039,0.0005604288499025341
Node 5037,Node 5038,0.000549095607235142
Node 5036,Node 5037,0.000549095607235142
Node 5035,Node 5036,0.0005453470879002793
Node 5034,Node 5035,0.0005453470879002793
Node 5033,Node 5034,0.0005453470879002793
Node 5018,Node 5033,0.0005642361111111111
Node 5013,Node 5018,0.0005680582735377255
Node 5009,Node 5013,0.0005680582735377255
Node 5005,Node 5009,0.0005718954248366012
Lilium sachalinense,Node 5005, 
Lilium rosthornii,Node 5005, 
Lilium lancifolium,Node 5005, 
Node 5008,Node 5009,0.0005680582735377255
Node 5006,Node 5008,0.0005757476533507968
Lilium davidii,Node 5006, 
Lilium amabile,Node 5006, 
Lilium nepalense,Node 5006, 
Lilium cernuum,Node 5006, 
Node 5007,Node 5008,0.0005718954248366012
Lilium callosum,Node 5007, 
Lilium brownii,Node 5007, 
Node 5012,Node 5013,0.0005757476533507968
Node 5010,Node 5012,0.0005757476533507968
Lilium monadelphum,Node 5010, 
Lilium szovitsianum,Node 5010, 
Node 5011,Node 5012,0.0005757476533507968
Lilium candidum,Node 5011, 
Lilium bosniacum,Node 5011, 
Node 5017,Node 5018,0.0005718954248366012
Node 5014,Node 5017,0.0005757476533507968
Lilium henryi,Node 5014, 
Lilium pensylvanicum,Node 5014, 
Node 5016,Node 5017,0.0005718954248366012
Node 5015,Node 5016,0.0005718954248366012
Lilium regale,Node 5015, 
Lilium sargentiae,Node 5015, 
Lilium sulphureum,Node 5016, 
Node 5032,Node 5033,0.0005528586839266451
Node 5025,Node 5032,0.000549095607235142
Node 5023,Node 5025,0.0005528586839266451
Node 5022,Node 5023,0.000549095607235142
Node 5021,Node 5022,0.0005528586839266451
Node 5020,Node 5021,0.0005528586839266451
Node 5019,Node 5020,0.0005566364029399049
Lilium martagon,Node 5019, 
Lilium superbum,Node 5019, 
Lilium canadense,Node 5020, 
Lilium michiganense,Node 5021, 
Lilium grayi,Node 5022, 
Lilium michauxii,Node 5023, 
Node 5024,Node 5025,0.0005757476533507968
Lilium parvum,Node 5024, 
Lilium humboldtii,Node 5024, 
Node 5031,Node 5032,0.0005757476533507968
Node 5030,Node 5031,0.0005757476533507968
Node 5029,Node 5030,0.0005757476533507968
Lilium pardalinum,Node 5029, 
Lilium maritimum,Node 5029, 
Lilium washingtonianum,Node 5029, 
Node 5028,Node 5029,0.0005718954248366012
Node 5026,Node 5028,0.0005757476533507968
Lilium bolanderi,Node 5026, 
Lilium kelloggii,Node 5026, 
Node 5027,Node 5028,0.0005718954248366012
Lilium parryi,Node 5027, 
Lilium rubescens,Node 5027, 
Lilium occidentale,Node 5030, 
Lilium columbianum,Node 5031, 
Lilium lophophorum,Node 5034, 
Lilium nanum,Node 5035, 
Lilium philadelphicum,Node 5036, 
Lilium kelleyanum,Node 5037, 
Lilium longiflorum,Node 5038, 
Nomocharis pardanthina,Node 5039, 
Node 5040,Node 5041,0.0006071190951430472
Fritillaria agrestis,Node 5040, 
Fritillaria meleagris,Node 5040, 
Cardiocrinum giganteum,Node 5042, 
Notholirion bulbuliferum,Node 5043, 
Node 5071,Node 5072,0.0006313131313131313
Node 5069,Node 5071,0.0006272401433691756
Node 5068,Node 5069,0.0006191432396251673
Node 5058,Node 5068,0.0006151191271431752
Node 5047,Node 5058,0.0006151191271431752
Node 5045,Node 5047,0.0006151191271431752
Erythronium elegans,Node 5045, 
Erythronium quinaultense,Node 5045, 
Node 5046,Node 5047,0.0006151191271431752
Erythronium revolutum,Node 5046, 
Erythronium oregonum,Node 5046, 
Node 5057,Node 5058,0.0006111111111111111
Node 5053,Node 5057,0.0006111111111111111
Node 5048,Node 5053,0.0006111111111111111
Erythronium grandiflorum,Node 5048, 
Erythronium montanum,Node 5048, 
Node 5052,Node 5053,0.0006151191271431752
Node 5051,Node 5052,0.0006151191271431752
Node 5050,Node 5051,0.0006151191271431752
Node 5049,Node 5050,0.0006151191271431752
Erythronium citrinum,Node 5049, 
Erythronium hendersonii,Node 5049, 
Erythronium multiscapideum,Node 5050, 
Erythronium californicum,Node 5051, 
Erythronium helenae,Node 5052, 
Node 5056,Node 5057,0.0006151191271431752
Erythronium purpurascens,Node 5056, 
Node 5055,Node 5056,0.0006151191271431752
Erythronium pluriflorum,Node 5055, 
Node 5054,Node 5055,0.0006151191271431752
Erythronium tuolumnense,Node 5054, 
Erythronium taylorii,Node 5054, 
Node 5067,Node 5068,0.000623183545718757
Node 5063,Node 5067,0.000623183545718757
Node 5062,Node 5063,0.0006191432396251673
Node 5061,Node 5062,0.0006151191271431752
Node 5060,Node 5061,0.0006191432396251673
Node 5059,Node 5060,0.0006191432396251673
Erythronium caucasicum,Node 5059, 
Erythronium dens canis,Node 5059, 
Erythronium sibiricum,Node 5060, 
Erythronium japonicum,Node 5061, 
Tulipa edulis,Node 5062, 
Tulipa kolpakowskiana,Node 5063, 
Node 5066,Node 5067,0.0006151191271431752
Node 5065,Node 5066,0.0006191432396251673
Node 5064,Node 5065,0.0006151191271431752
Erythronium umbilicatum,Node 5064, 
Erythronium mesochoreum,Node 5064, 
Erythronium albidum,Node 5065, 
Erythronium americanum,Node 5066, 
Erythronium klamathense,Node 5069, 
Node 5070,Node 5071,0.0006151191271431752
Tulipa tarda,Node 5070, 
Tulipa turkestanica,Node 5070, 
Node 5073,Node 5074,0.0006191432396251673
Medeola virginiana,Node 5073, 
Clintonia borealis,Node 5073, 
Gagea graeca,Node 5075, 
Node 5082,Node 5083,0.0006031429836210713
Node 5081,Node 5082,0.0006031429836210713
Node 5079,Node 5081,0.0006111111111111111
Node 5078,Node 5079,0.0005991826816876519
Node 5076,Node 5078,0.0006031429836210713
Calochortus apiculatus,Node 5076, 
Calochortus albus,Node 5076, 
Node 5077,Node 5078,0.0006031429836210713
Calochortus balsensis,Node 5077, 
Calochortus luteus,Node 5077, 
Calochortus weedii,Node 5079, 
Node 5080,Node 5081,0.000623183545718757
Tricyrtis latifolia,Node 5080, 
Tricyrtis affinis,Node 5080, 
Calochortus minimus,Node 5082, 
Tulipa cretica,Node 5084, 
Tulipa gesneriana,Node 5085, 
Nomocharis aperta,Node 5086, 
Node 5090,Node 5091,0.0006191432396251673
Node 5089,Node 5090,0.0006071190951430472
Node 5087,Node 5089,0.0005952380952380952
Prosartes maculata,Node 5087, 
Prosartes trachycarpa,Node 5087, 
Node 5088,Node 5089,0.0006071190951430472
Streptopus lanceolatus,Node 5088, 
Streptopus parviflorus,Node 5088, 
Streptopus amplexifolius,Node 5088, 
Scoliopus bigelovii,Node 5090, 
Node 5120,Node 5121,0.0006111111111111111
Node 5119,Node 5120,0.0006111111111111111
Node 5104,Node 5119,0.0005913091309130913
Node 5103,Node 5104,0.0005718954248366012
Node 5102,Node 5103,0.0005718954248366012
Node 5101,Node 5102,0.0005718954248366012
Node 5100,Node 5101,0.0005718954248366012
Node 5098,Node 5100,0.0005718954248366012
Node 5097,Node 5098,0.0005718954248366012
Node 5094,Node 5097,0.0005718954248366012
Node 5093,Node 5094,0.0005718954248366012
Alstroemeria inodora,Node 5093, 
Alstroemeria psittacina,Node 5093, 
Alstroemeria isabellana,Node 5094, 
Node 5096,Node 5097,0.0005718954248366012
Alstroemeria patagonica,Node 5096, 
Node 5095,Node 5096,0.0005718954248366012
Alstroemeria pygmaea,Node 5095, 
Alstroemeria aurea,Node 5095, 
Alstroemeria pseudospathulata,Node 5098, 
Node 5099,Node 5100,0.0005718954248366012
Alstroemeria presliana,Node 5099, 
Alstroemeria revoluta,Node 5099, 
Alstroemeria pelegrina,Node 5101, 
Alstroemeria caryophyllaea,Node 5102, 
Bomarea patinii,Node 5103, 
Bomarea hirtella,Node 5103, 
Luzuriaga radicans,Node 5104, 
Node 5118,Node 5119,0.0006313131313131313
Node 5117,Node 5118,0.0006313131313131313
Node 5110,Node 5117,0.0006111111111111111
Node 5109,Node 5110,0.0006071190951430472
Node 5108,Node 5109,0.0005952380952380952
Node 5107,Node 5108,0.0005952380952380952
Wurmbea spicata,Node 5107, 
Node 5106,Node 5107,0.0006031429836210713
Node 5105,Node 5106,0.0005991826816876519
Colchicum autumnale,Node 5105, 
Androcymbium orienticapense,Node 5105, 
Ornithoglossum viride,Node 5106, 
Colchicum speciosum,Node 5108, 
Wurmbea pygmaea,Node 5109, 
Gloriosa superba,Node 5110, 
Node 5116,Node 5117,0.0006272401433691756
Node 5115,Node 5116,0.0006151191271431752
Node 5113,Node 5115,0.0006151191271431752
Node 5112,Node 5113,0.0006151191271431752
Node 5111,Node 5112,0.0006031429836210713
Uvularia sessilifolia,Node 5111, 
Uvularia perfoliata,Node 5111, 
Uvularia grandiflora,Node 5112, 
Tripladenia cunninghamii,Node 5113, 
Node 5114,Node 5115,0.0006151191271431752
Disporum sessile,Node 5114, 
Disporum smilacinum,Node 5114, 
Androcymbium ciliolatum,Node 5116, 
Drymophila moorei,Node 5118, 
Petermannia cirrosa,Node 5120, 
Node 5205,Node 5206,0.0006519274376417234
Node 5188,Node 5205,0.0006644992014601871
Node 5185,Node 5188,0.0006354026090868196
Node 5184,Node 5185,0.0006354026090868196
Node 5180,Node 5184,0.0006354026090868196
Node 5179,Node 5180,0.0006272401433691756
Node 5178,Node 5179,0.0006272401433691756
Node 5177,Node 5178,0.0006272401433691756
Node 5176,Node 5177,0.0006272401433691756
Node 5159,Node 5176,0.0006031429836210713
Node 5157,Node 5159,0.0005952380952380952
Node 5154,Node 5157,0.0005873956960913483
Node 5141,Node 5154,0.0006151191271431752
Node 5140,Node 5141,0.0005913091309130913
Node 5139,Node 5140,0.0005913091309130913
Node 5137,Node 5139,0.0005952380952380952
Node 5128,Node 5137,0.0005834976988823142
Node 5127,Node 5128,0.0005873956960913483
Node 5126,Node 5127,0.0005873956960913483
Node 5123,Node 5126,0.0005873956960913483
Node 5122,Node 5123,0.0005873956960913483
Trillium foetidissimum,Node 5122, 
Trillium cuneatum,Node 5122, 
Trillium maculatum,Node 5123, 
Node 5125,Node 5126,0.0005991826816876519
Node 5124,Node 5125,0.0005991826816876519
Trillium recurvatum,Node 5124, 
Trillium lancifolium,Node 5124, 
Trillium underwoodii,Node 5124, 
Trillium luteum,Node 5125, 
Trillium ludovicianum,Node 5127, 
Trillium sessile,Node 5128, 
Node 5136,Node 5137,0.0006071190951430472
Node 5133,Node 5136,0.0005873956960913483
Node 5131,Node 5133,0.0005873956960913483
Node 5130,Node 5131,0.0005873956960913483
Node 5129,Node 5130,0.0005873956960913483
Trillium discolor,Node 5129, 
Trillium viridescens,Node 5129, 
Trillium albidum,Node 5130, 
Trillium viride,Node 5131, 
Node 5132,Node 5133,0.0005873956960913483
Trillium gracile,Node 5132, 
Trillium decumbens,Node 5132, 
Node 5135,Node 5136,0.0006031429836210713
Node 5134,Node 5135,0.0005873956960913483
Trillium stamineum,Node 5134, 
Trillium reliquum,Node 5134, 
Trillium decipiens,Node 5135, 
Node 5138,Node 5139,0.0005873956960913483
Trillium kurabayashii,Node 5138, 
Trillium chloropetalum,Node 5138, 
Trillium angustipetalum,Node 5140, 
Trillium petiolatum,Node 5141, 
Node 5153,Node 5154,0.0005834976988823142
Node 5151,Node 5153,0.0005834976988823142
Node 5149,Node 5151,0.0006031429836210713
Node 5147,Node 5149,0.0006031429836210713
Node 5143,Node 5147,0.0005834976988823142
Node 5142,Node 5143,0.0005834976988823142
Trillium simile,Node 5142, 
Trillium cernuum,Node 5142, 
Trillium erectum,Node 5143, 
Node 5146,Node 5147,0.0005834976988823142
Node 5144,Node 5146,0.0005873956960913483
Trillium rugelii,Node 5144, 
Trillium vaseyi,Node 5144, 
Node 5145,Node 5146,0.0005873956960913483
Trillium flexipes,Node 5145, 
Trillium sulcatum,Node 5145, 
Node 5148,Node 5149,0.0005873956960913483
Trillium tschonoskii,Node 5148, 
Trillium camschatcense,Node 5148, 
Node 5150,Node 5151,0.0005991826816876519
Trillium ovatum,Node 5150, 
Trillium grandiflorum,Node 5150, 
Node 5152,Node 5153,0.0005873956960913483
Trillium apetalon,Node 5152, 
Trillium smallii,Node 5152, 
Node 5156,Node 5157,0.0005873956960913483
Trillium catesbaei,Node 5156, 
Node 5155,Node 5156,0.0005873956960913483
Trillium pusillum,Node 5155, 
Trillium nivale,Node 5155, 
Node 5158,Node 5159,0.0005952380952380952
Trillium undulatum,Node 5158, 
Trillidium govanianum,Node 5158, 
Node 5175,Node 5176,0.0006395086770340319
Node 5167,Node 5175,0.0006395086770340319
Node 5165,Node 5167,0.0006313131313131313
Node 5164,Node 5165,0.0006272401433691756
Node 5162,Node 5164,0.0006151191271431752
Node 5161,Node 5162,0.0006151191271431752
Paris cronquistii,Node 5161, 
Node 5160,Node 5161,0.0006151191271431752
Paris dunniana,Node 5160, 
Paris forrestii,Node 5160, 
Paris fargesii,Node 5162, 
Node 5163,Node 5164,0.0006191432396251673
Paris polyphylla,Node 5163, 
Paris violacea,Node 5163, 
Paris thibetica,Node 5165, 
Node 5166,Node 5167,0.0006111111111111111
Paris delavayi,Node 5166, 
Kinugasa japonica,Node 5166, 
Node 5174,Node 5175,0.0006313131313131313
Node 5169,Node 5174,0.0006151191271431752
Node 5168,Node 5169,0.0006151191271431752
Paris rugosa,Node 5168, 
Paris dulongensis,Node 5168, 
Paris axialis,Node 5169, 
Node 5173,Node 5174,0.0006313131313131313
Node 5172,Node 5173,0.0006354026090868196
Node 5171,Node 5172,0.0006436314363143632
Paris bashanensis,Node 5171, 
Node 5170,Node 5171,0.0006436314363143632
Paris incompleta,Node 5170, 
Paris tetraphylla,Node 5170, 
Paris quadrifolia,Node 5172, 
Paris verticillata,Node 5173, 
Anticlea mogollonensis,Node 5177, 
Schoenocaulon ghiesbreghtii,Node 5178, 
Anticlea virescens,Node 5179, 
Xerophyllum tenax,Node 5180, 
Node 5183,Node 5184,0.0006313131313131313
Node 5182,Node 5183,0.0006151191271431752
Chionographis japonica,Node 5182, 
Node 5181,Node 5182,0.0006151191271431752
Ypsilandra thibetica,Node 5181, 
Heloniopsis orientalis,Node 5181, 
Heloniopsis tubiflora,Node 5183, 
Pseudotrillium rivale,Node 5185, 
Node 5187,Node 5188,0.0005834976988823142
Node 5186,Node 5187,0.0005680582735377255
Veratrum viride,Node 5186, 
Veratrum maackii,Node 5186, 
Veratrum album,Node 5187, 
Amianthium muscitoxicum,Node 5187, 
Node 5204,Node 5205,0.0005952380952380952
Node 5202,Node 5204,0.0006111111111111111
Toxicoscordion nuttallii,Node 5202, 
Node 5201,Node 5202,0.0006111111111111111
Node 5193,Node 5201,0.0006111111111111111
Node 5191,Node 5193,0.0006111111111111111
Node 5189,Node 5191,0.0006111111111111111
Schoenocaulon plumosum,Node 5189, 
Schoenocaulon macrocarpum,Node 5189, 
Node 5190,Node 5191,0.0006111111111111111
Schoenocaulon ignigenum,Node 5190, 
Schoenocaulon intermedium,Node 5190, 
Node 5192,Node 5193,0.0006111111111111111
Schoenocaulon dubium,Node 5192, 
Schoenocaulon texanum,Node 5192, 
Node 5200,Node 5201,0.0006111111111111111
Node 5197,Node 5200,0.0006071190951430472
Schoenocaulon pringlei,Node 5197, 
Node 5194,Node 5197,0.0006071190951430472
Schoenocaulon madidorum,Node 5194, 
Schoenocaulon obtusum,Node 5194, 
Schoenocaulon rzedowskii,Node 5194, 
Node 5196,Node 5197,0.0006111111111111111
Schoenocaulon tigrense,Node 5196, 
Node 5195,Node 5196,0.0006111111111111111
