name,parent,score
Acrocercops brongniardella,Node 4240, 
Node 4242,Node 4243,0.0006611353359173127
Eucosmophora pithecellobiae,Node 4242, 
Gibbovalva quadrifasciata,Node 4242, 
Dendrorycter marmaroides,Node 4245, 
Hylephila phyleus,Node 4246, 
Node 4700,Node 4701,0.0006127722406792175
Node 4699,Node 4700,0.0006127722406792175
Node 4698,Node 4699,0.000609151020327959
Node 4697,Node 4698,0.0006055435427484322
Node 4696,Node 4697,0.0005948027887475013
Node 4695,Node 4696,0.0005948027887475013
Node 4692,Node 4695,0.0005877095840376134
Node 4691,Node 4692,0.0005877095840376134
Node 4689,Node 4691,0.0005877095840376134
Node 4688,Node 4689,0.0005877095840376134
Node 4685,Node 4688,0.0005841829437972376
Node 4684,Node 4685,0.0005841829437972376
Node 4683,Node 4684,0.0005841829437972376
Node 4608,Node 4683,0.0005912495072920772
Node 4595,Node 4608,0.0005912495072920772
Node 4562,Node 4595,0.0005948027887475013
Node 4556,Node 4562,0.0005983695041592786
Node 4554,Node 4556,0.0006200562250186511
Node 4552,Node 4554,0.0006237191481778491
Node 4550,Node 4552,0.0006164072824821981
Node 4549,Node 4550,0.0006164072824821981
Node 4351,Node 4549,0.0006726468781569982
Node 4350,Node 4351,0.0006726468781569982
Node 4337,Node 4350,0.0006726468781569982
Node 4335,Node 4337,0.0006726468781569982
Node 4334,Node 4335,0.0006726468781569982
Node 4257,Node 4334,0.0006803969236885159
Node 4251,Node 4257,0.0006803969236885159
Node 4248,Node 4251,0.0006842949208975498
Ravinia stimulans,Node 4248, 
Node 4247,Node 4248,0.0006842949208975498
Ravinia lherminieri,Node 4247, 
Ravinia querula,Node 4247, 
Node 4250,Node 4251,0.0006765142729251866
Blaesoxipha setosa,Node 4250, 
Node 4249,Node 4250,0.0006803969236885159
Titanogrypa luculenta,Node 4249, 
Fletcherimyia fletcheri,Node 4249, 
Node 4256,Node 4257,0.0006726468781569982
Node 4253,Node 4256,0.0006803969236885159
Node 4252,Node 4253,0.0006842949208975498
Dexosarcophaga transita,Node 4252, 
Argoravinia rufiventris,Node 4252, 
Spirobolomyia flavipalpis,Node 4253, 
Node 4255,Node 4256,0.0006726468781569982
Blaesoxipha plinthopyga,Node 4255, 
Node 4254,Node 4255,0.0006765142729251866
Oxysarcodexia avuncula,Node 4254, 
Oxysarcodexia ventricosa,Node 4254, 
Node 4333,Node 4334,0.0006611353359173127
Node 4324,Node 4333,0.0006611353359173127
Node 4316,Node 4324,0.0006687946496428029
Node 4315,Node 4316,0.0006687946496428029
Node 4313,Node 4315,0.0006687946496428029
Node 4312,Node 4313,0.0006687946496428029
Node 4310,Node 4312,0.0006649574983439272
Node 4264,Node 4310,0.0006687946496428029
Node 4259,Node 4264,0.0006803969236885159
Sarcophaga shirakii,Node 4259, 
Node 4258,Node 4259,0.0006803969236885159
Sarcophaga fertoni,Node 4258, 
Sarcophaga setinervis,Node 4258, 
Node 4263,Node 4264,0.0006842949208975498
Node 4262,Node 4263,0.0006842949208975498
Node 4261,Node 4262,0.0006842949208975498
Sarcophaga subvicina,Node 4261, 
Node 4260,Node 4261,0.0006842949208975498
Sarcophaga carnaria,Node 4260, 
Sarcophaga variegata,Node 4260, 
Sarcophaga incisilobata,Node 4262, 
Sarcophaga mimoris,Node 4263, 
Node 4309,Node 4310,0.0006649574983439272
Node 4300,Node 4309,0.0006765142729251866
Sarcophaga protuberans,Node 4300, 
Node 4299,Node 4300,0.0006842949208975498
Node 4292,Node 4299,0.0006803969236885159
Node 4283,Node 4292,0.0006765142729251866
Node 4278,Node 4283,0.0006842949208975498
Node 4269,Node 4278,0.0006842949208975498
Node 4267,Node 4269,0.0006842949208975498
Sarcophaga brachiata,Node 4267, 
Node 4266,Node 4267,0.0006842949208975498
Node 4265,Node 4266,0.0006842949208975498
Sarcophaga scopariiformis,Node 4265, 
Sarcophaga iwuensis,Node 4265, 
Sarcophaga quinqueramosa,Node 4266, 
Node 4268,Node 4269,0.0006842949208975498
Sarcophaga hui,Node 4268, 
Sarcophaga polystylata,Node 4268, 
Node 4277,Node 4278,0.0006687946496428029
Node 4274,Node 4277,0.0006842949208975498
Sarcophaga notabilis,Node 4274, 
Node 4273,Node 4274,0.0006803969236885159
Node 4272,Node 4273,0.0006842949208975498
Node 4270,Node 4272,0.0006842949208975498
Sarcophaga javanica,Node 4270, 
Sarcophaga peregrina,Node 4270, 
Node 4271,Node 4272,0.0006803969236885159
Sarcophaga krathonmai,Node 4271, 
Sarcophaga formosensis,Node 4271, 
Sarcophaga dumoga,Node 4273, 
Node 4276,Node 4277,0.0006687946496428029
Sarcophaga robustispinosa,Node 4276, 
Node 4275,Node 4276,0.0006687946496428029
Sarcophaga serrata,Node 4275, 
Sarcophaga aquila,Node 4275, 
Node 4282,Node 4283,0.0006803969236885159
Sarcophaga misera,Node 4282, 
Node 4281,Node 4282,0.0006765142729251866
Sarcophaga albiceps,Node 4281, 
Node 4280,Node 4281,0.0006803969236885159
Sarcophaga knabi,Node 4280, 
Node 4279,Node 4280,0.0006765142729251866
Sarcophaga taenionota,Node 4279, 
Sarcophaga sericea,Node 4279, 
Node 4291,Node 4292,0.0006842949208975498
Node 4287,Node 4291,0.0006842949208975498
Sarcophaga teretirostris,Node 4287, 
Node 4286,Node 4287,0.0006803969236885159
Node 4285,Node 4286,0.0006803969236885159
Sarcophaga marshalli,Node 4285, 
Node 4284,Node 4285,0.0006842949208975498
Sarcophaga dux,Node 4284, 
Sarcophaga tibialis,Node 4284, 
Sarcophaga brevicornis,Node 4286, 
Node 4290,Node 4291,0.0006842949208975498
Node 4288,Node 4290,0.0006842949208975498
Sarcophaga caerulescens,Node 4288, 
Sarcophaga similis,Node 4288, 
Node 4289,Node 4290,0.0006842949208975498
Sarcophaga coei,Node 4289, 
Sarcophaga javana,Node 4289, 
Node 4298,Node 4299,0.0006765142729251866
Node 4296,Node 4298,0.0006726468781569982
Node 4294,Node 4296,0.0006842949208975498
Node 4293,Node 4294,0.0006842949208975498
Sarcophaga ruficornis,Node 4293, 
Sarcophaga crassipalpis,Node 4293, 
Sarcophaga argyrostoma,Node 4294, 
Node 4295,Node 4296,0.0006842949208975498
Sarcophaga princeps,Node 4295, 
Sarcophaga kempi,Node 4295, 
Node 4297,Node 4298,0.0006726468781569982
Sarcophaga africa,Node 4297, 
Sarcophaga forma,Node 4297, 
Node 4308,Node 4309,0.0006573280747087357
Node 4303,Node 4308,0.0006649574983439272
Node 4302,Node 4303,0.0006765142729251866
Node 4301,Node 4302,0.0006842949208975498
Sarcophaga longifilia,Node 4301, 
Sarcophaga omikron,Node 4301, 
Sarcophaga praedatrix,Node 4302, 
Iranihindia martellata,Node 4303, 
Node 4307,Node 4308,0.0006842949208975498
Node 4305,Node 4307,0.0006842949208975498
Sarcophaga saprianovae,Node 4305, 
Node 4304,Node 4305,0.0006842949208975498
Sarcophaga pattoni,Node 4304, 
Sarcophaga aureolata,Node 4304, 
Node 4306,Node 4307,0.0006842949208975498
Sarcophaga seniorwhitei,Node 4306, 
Sarcophaga inextricata,Node 4306, 
Node 4311,Node 4312,0.0006842949208975498
Neobellieria bullata,Node 4311, 
Sarcophaga utilis,Node 4311, 
Sarcophaga melanura,Node 4313, 
Node 4314,Node 4315,0.0006842949208975498
Sarcophaga gressitti,Node 4314, 
Sarcophaga australis,Node 4314, 
Tricharaea femoralis,Node 4316, 
Node 4323,Node 4324,0.0006765142729251866
Node 4317,Node 4323,0.0006842949208975498
Villegasia postuncinata,Node 4317, 
Sarcodexia lambens,Node 4317, 
Node 4322,Node 4323,0.0006726468781569982
Node 4321,Node 4322,0.0006960819064938534
Node 4319,Node 4321,0.0006960819064938534
Node 4318,Node 4319,0.0006842949208975498
Peckia chrysostoma,Node 4318, 
Peckia uncinata,Node 4318, 
Peckia gulo,Node 4319, 
Node 4320,Node 4321,0.0006842949208975498
Peckia alvarengai,Node 4320, 
Peckia collusor,Node 4320, 
Peckia intermutans,Node 4322, 
Node 4332,Node 4333,0.0006765142729251866
Node 4327,Node 4332,0.0006765142729251866
Node 4326,Node 4327,0.0006842949208975498
Node 4325,Node 4326,0.0006842949208975498
Boettcheria latisterna,Node 4325, 
Boettcheria cimbicis,Node 4325, 
Boettcheria bisetosa,Node 4326, 
Engelimyia inops,Node 4327, 
Node 4331,Node 4332,0.0006649574983439272
Node 4329,Node 4331,0.0006960819064938534
Node 4328,Node 4329,0.0006842949208975498
Helicobia pilipleura,Node 4328, 
Helicobia resinata,Node 4328, 
Helicobia rapax,Node 4329, 
Node 4330,Node 4331,0.0006803969236885159
Peckiamyia minutipenis,Node 4330, 
Duckemyia latifrons,Node 4330, 
Sinopiella rufopilosa,Node 4335, 
Node 4336,Node 4337,0.0006803969236885159
Tricharaea occidua,Node 4336, 
Sarcofahrtiopsis cuneata,Node 4336, 
Node 4349,Node 4350,0.0006842949208975498
Node 4343,Node 4349,0.0006842949208975498
Node 4342,Node 4343,0.0006842949208975498
Node 4341,Node 4342,0.0006765142729251866
Node 4338,Node 4341,0.0006803969236885159
Wohlfahrtia vigil,Node 4338, 
Wohlfahrtia magnifica,Node 4338, 
Node 4340,Node 4341,0.0006803969236885159
Node 4339,Node 4340,0.0006842949208975498
Wohlfahrtia nuba,Node 4339, 
Wohlfahrtia aschersoni,Node 4339, 
Wohlfahrtia trina,Node 4340, 
Wohlfahrtia bella,Node 4342, 
Sarcophila meridionalis,Node 4343, 
Node 4348,Node 4349,0.0006842949208975498
Nyctia lugubris,Node 4348, 
Node 4347,Node 4348,0.0006842949208975498
Node 4346,Node 4347,0.0006842949208975498
Node 4344,Node 4346,0.0006842949208975498
Sphenometopa claripennis,Node 4344, 
Taxigramma multipunctata,Node 4344, 
Node 4345,Node 4346,0.0006842949208975498
Miltogramma nuda,Node 4345, 
Pterella nigrofasciata,Node 4345, 
Brachicoma devia,Node 4347, 
Cochliomyia macellaria,Node 4351, 
Node 4548,Node 4549,0.0006273961324624182
Node 4545,Node 4548,0.0006273961324624182
Node 4542,Node 4545,0.0006273961324624182
Node 4534,Node 4542,0.0006273961324624182
Node 4530,Node 4534,0.0006273961324624182
Node 4500,Node 4530,0.0006273961324624182
Node 4499,Node 4500,0.0006273961324624182
Node 4495,Node 4499,0.0006200562250186511
Node 4494,Node 4495,0.0006127722406792175
Node 4491,Node 4494,0.0006237191481778491
Node 4487,Node 4491,0.0005948027887475013
Node 4486,Node 4487,0.0005948027887475013
Node 4484,Node 4486,0.0005948027887475013
Node 4482,Node 4484,0.0005948027887475013
Node 4481,Node 4482,0.0005948027887475013
Node 4477,Node 4481,0.0006055435427484322
Node 4475,Node 4477,0.0006055435427484322
Node 4413,Node 4475,0.0005771692144219856
Node 4372,Node 4413,0.0005667463953968666
Node 4354,Node 4372,0.0007160424644313689
Scaptomyza adusta,Node 4354, 
Node 4353,Node 4354,0.0007120183519493768
Node 4352,Node 4353,0.0007160424644313689
Scaptomyza albovittata,Node 4352, 
Scaptomyza crassifemur,Node 4352, 
Scaptomyza palmae,Node 4353, 
Node 4371,Node 4372,0.0005948027887475013
Node 4355,Node 4371,0.0005983695041592786
Drosophila iki,Node 4355, 
Drosophila longiperda,Node 4355, 
Node 4370,Node 4371,0.0005736819777083575
Node 4366,Node 4370,0.0005564391714071463
Node 4364,Node 4366,0.0005632979054905965
Node 4363,Node 4364,0.0005702077288409625
Node 4361,Node 4363,0.0006019497298567066
Drosophila cyrtoloma,Node 4361, 
Node 4360,Node 4361,0.0005564391714071463
Node 4356,Node 4360,0.0005598621877691645
Drosophila eurypeza,Node 4356, 
Drosophila biseriata,Node 4356, 
Node 4359,Node 4360,0.0005632979054905965
Node 4358,Node 4359,0.0005564391714071463
Drosophila gymnobasis,Node 4358, 
Node 4357,Node 4358,0.0005598621877691645
Drosophila crucigera,Node 4357, 
Drosophila grimshawi,Node 4357, 
Drosophila silvestris,Node 4359, 
Node 4362,Node 4363,0.0005806695119472752
Drosophila lineosetae,Node 4362, 
Drosophila disjuncta,Node 4362, 
Drosophila adiastola,Node 4364, 
Node 4365,Node 4366,0.0006019497298567066
Drosophila soonae,Node 4365, 
Drosophila mimica,Node 4365, 
Node 4369,Node 4370,0.0005841829437972376
Node 4367,Node 4369,0.0005948027887475013
Drosophila dasycnemia,Node 4367, 
Drosophila petalopeza,Node 4367, 
Node 4368,Node 4369,0.0005948027887475013
Drosophila tanythrix,Node 4368, 
Drosophila adunca,Node 4368, 
Node 4412,Node 4413,0.0005702077288409625
Node 4403,Node 4412,0.0005667463953968666
Node 4382,Node 4403,0.0005702077288409625
Node 4378,Node 4382,0.0005632979054905965
Node 4375,Node 4378,0.0005598621877691645
Node 4374,Node 4375,0.0005598621877691645
Drosophila lacicola,Node 4374, 
Node 4373,Node 4374,0.0005598621877691645
Drosophila borealis,Node 4373, 
Drosophila montana,Node 4373, 
Drosophila flavomontana,Node 4375, 
Node 4377,Node 4378,0.0005598621877691645
Drosophila kanekoi,Node 4377, 
Node 4376,Node 4377,0.0005564391714071463
Drosophila littoralis,Node 4376, 
Drosophila ezoana,Node 4376, 
Node 4381,Node 4382,0.0005702077288409625
Drosophila virilis,Node 4381, 
Node 4380,Node 4381,0.0005702077288409625
Node 4379,Node 4380,0.0005702077288409625
Drosophila americana,Node 4379, 
Drosophila novamexicana,Node 4379, 
Drosophila lummei,Node 4380, 
Node 4402,Node 4403,0.0005598621877691645
Node 4401,Node 4402,0.0005530287861018145
Node 4400,Node 4401,0.0005530287861018145
Node 4397,Node 4400,0.0005564391714071463
Node 4396,Node 4397,0.0005530287861018145
Node 4395,Node 4396,0.0005598621877691645
Node 4393,Node 4395,0.0005598621877691645
Node 4392,Node 4393,0.0005598621877691645
Node 4391,Node 4392,0.0005564391714071463
Node 4387,Node 4391,0.0005564391714071463
Node 4386,Node 4387,0.0005564391714071463
Node 4383,Node 4386,0.0005598621877691645
Drosophila buzzatii,Node 4383, 
Drosophila stalkeri,Node 4383, 
Node 4385,Node 4386,0.0005598621877691645
Node 4384,Node 4385,0.0005598621877691645
Drosophila mojavensis,Node 4384, 
Drosophila straubae,Node 4384, 
Drosophila mulleri,Node 4385, 
Drosophila hamatofila,Node 4387, 
Node 4390,Node 4391,0.0005632979054905965
Node 4389,Node 4390,0.0005632979054905965
Node 4388,Node 4389,0.0005598621877691645
Drosophila repleta,Node 4388, 
Drosophila neorepleta,Node 4388, 
Drosophila peninsularis,Node 4389, 
Drosophila mercatorum,Node 4390, 
Drosophila hydei,Node 4392, 
Drosophila ellisoni,Node 4393, 
Node 4394,Node 4395,0.0005632979054905965
Drosophila gaucha,Node 4394, 
Drosophila pavani,Node 4394, 
Drosophila canalinea,Node 4396, 
Drosophila camargoi,Node 4397, 
Node 4399,Node 4400,0.0005632979054905965
Node 4398,Node 4399,0.0005632979054905965
Drosophila nannoptera,Node 4398, 
Drosophila acanthoptera,Node 4398, 
Drosophila bromeliae,Node 4399, 
Drosophila flexa,Node 4401, 
Drosophila aracataca,Node 4402, 
Node 4411,Node 4412,0.0005632979054905965
Node 4406,Node 4411,0.0005632979054905965
Node 4405,Node 4406,0.0005632979054905965
Node 4404,Node 4405,0.0005632979054905965
Drosophila neokadai,Node 4404, 
Drosophila quadrisetata,Node 4404, 
Drosophila lacertosa,Node 4405, 
Drosophila robusta,Node 4406, 
Node 4410,Node 4411,0.0005632979054905965
Node 4408,Node 4410,0.0005598621877691645
Node 4407,Node 4408,0.0005632979054905965
Drosophila paramelanica,Node 4407, 
Drosophila euronotus,Node 4407, 
Drosophila melanica,Node 4408, 
Node 4409,Node 4410,0.0005598621877691645
Drosophila micromelanica,Node 4409, 
Drosophila nigromelanica,Node 4409, 
Node 4474,Node 4475,0.0005806695119472752
Node 4465,Node 4474,0.0005806695119472752
Node 4457,Node 4465,0.0005702077288409625
Node 4455,Node 4457,0.0005702077288409625
Node 4416,Node 4455,0.0005632979054905965
Drosophila putrida,Node 4416, 
Node 4415,Node 4416,0.0005632979054905965
Drosophila bizonata,Node 4415, 
Node 4414,Node 4415,0.0005632979054905965
Drosophila testacea,Node 4414, 
Drosophila neotestacea,Node 4414, 
Node 4454,Node 4455,0.0005632979054905965
Node 4433,Node 4454,0.0005530287861018145
Node 4432,Node 4433,0.0005564391714071463
Node 4429,Node 4432,0.0005598621877691645
Node 4425,Node 4429,0.0005564391714071463
Node 4424,Node 4425,0.0005598621877691645
Node 4420,Node 4424,0.0005598621877691645
Node 4419,Node 4420,0.0005564391714071463
Node 4417,Node 4419,0.0005632979054905965
Drosophila ornatifrons,Node 4417, 
Drosophila guaru,Node 4417, 
Node 4418,Node 4419,0.0005598621877691645
Drosophila mediodiffusa,Node 4418, 
Drosophila mediostriata,Node 4418, 
Drosophila unipunctata,Node 4420, 
Node 4423,Node 4424,0.0005632979054905965
Node 4422,Node 4423,0.0005632979054905965
Node 4421,Node 4422,0.0005632979054905965
Drosophila arawakana,Node 4421, 
Drosophila caribiana,Node 4421, 
Drosophila acutilabella,Node 4422, 
Drosophila cardini,Node 4423, 
Drosophila tripunctata,Node 4425, 
Node 4428,Node 4429,0.0005632979054905965
Node 4427,Node 4428,0.0005632979054905965
Drosophila metzii,Node 4427, 
Node 4426,Node 4427,0.0005598621877691645
Drosophila pallidipennis,Node 4426, 
Drosophila ornatipennis,Node 4426, 
Drosophila maculifrons,Node 4428, 
Node 4431,Node 4432,0.0005632979054905965
Node 4430,Node 4431,0.0005564391714071463
Drosophila histrio,Node 4430, 
Drosophila rubrifrons,Node 4430, 
Drosophila macroptera,Node 4431, 
Drosophila macrospina,Node 4433, 
Node 4453,Node 4454,0.0005877095840376134
Node 4439,Node 4453,0.0005736819777083575
Node 4436,Node 4439,0.0005564391714071463
Node 4434,Node 4436,0.0005564391714071463
Drosophila brachynephros,Node 4434, 
Drosophila curvispina,Node 4434, 
Node 4435,Node 4436,0.0005564391714071463
Drosophila phalerata,Node 4435, 
Drosophila unispina,Node 4435, 
Node 4438,Node 4439,0.0005667463953968666
Drosophila innubila,Node 4438, 
Node 4437,Node 4438,0.0005598621877691645
Drosophila kuntzei,Node 4437, 
Drosophila falleni,Node 4437, 
Node 4452,Node 4453,0.0005877095840376134
Node 4451,Node 4452,0.0005877095840376134
Node 4450,Node 4451,0.0005877095840376134
Node 4447,Node 4450,0.0005598621877691645
Node 4443,Node 4447,0.0005632979054905965
Node 4442,Node 4443,0.0005702077288409625
Node 4441,Node 4442,0.0005632979054905965
Node 4440,Node 4441,0.0005632979054905965
Drosophila magnaquinaria,Node 4440, 
Drosophila palustris,Node 4440, 
Drosophila subpalustris,Node 4441, 
Drosophila deflecta,Node 4442, 
Drosophila quinaria,Node 4443, 
Node 4446,Node 4447,0.0005564391714071463
Node 4445,Node 4446,0.0005564391714071463
Node 4444,Node 4445,0.0005564391714071463
Drosophila occidentalis,Node 4444, 
Drosophila suboccidentalis,Node 4444, 
Drosophila limbata,Node 4445, 
Drosophila munda,Node 4446, 
Node 4449,Node 4450,0.0005667463953968666
Node 4448,Node 4449,0.0005667463953968666
Drosophila transversa,Node 4448, 
Drosophila subquinaria,Node 4448, 
Drosophila recens,Node 4449, 
Drosophila nigromaculata,Node 4451, 
Drosophila guttifera,Node 4452, 
Node 4456,Node 4457,0.0005598621877691645
Drosophila pinicola,Node 4456, 
Drosophila funebris,Node 4456, 
Node 4464,Node 4465,0.0005632979054905965
Node 4463,Node 4464,0.0005632979054905965
Node 4462,Node 4463,0.0005598621877691645
Node 4460,Node 4462,0.0005598621877691645
Node 4459,Node 4460,0.0005598621877691645
Node 4458,Node 4459,0.0005598621877691645
Drosophila nasuta,Node 4458, 
Drosophila albomicans,Node 4458, 
Drosophila sulfurigaster,Node 4459, 
Drosophila curviceps,Node 4460, 
Node 4461,Node 4462,0.0005598621877691645
Drosophila siamana,Node 4461, 
Drosophila hypocausta,Node 4461, 
Drosophila ruberrima,Node 4463, 
Drosophila immigrans,Node 4464, 
Node 4473,Node 4474,0.0005564391714071463
Node 4471,Node 4473,0.0005598621877691645
Node 4470,Node 4471,0.0006611353359173127
Node 4469,Node 4470,0.0006687946496428029
Node 4468,Node 4469,0.0006687946496428029
Node 4467,Node 4468,0.0006649574983439272
Node 4466,Node 4467,0.0006687946496428029
Zaprionus tuberculatus,Node 4466, 
Zaprionus sepsoides,Node 4466, 
Zaprionus inermis,Node 4467, 
Zaprionus indianus,Node 4468, 
Zaprionus ghesquierei,Node 4469, 
Liodrosophila aerea,Node 4470, 
Drosophila repletoides,Node 4471, 
Node 4472,Node 4473,0.0006649574983439272
Mycodrosophila dimidiata,Node 4472, 
Hirtodrosophila pictiventris,Node 4472, 
Node 4476,Node 4477,0.0005598621877691645
Drosophila busckii,Node 4476, 
Dettopsomyia nigrovittata,Node 4476, 
Node 4480,Node 4481,0.0006687946496428029
Node 4479,Node 4480,0.0006687946496428029
Node 4478,Node 4479,0.0006687946496428029
Scaptodrosophila galloi,Node 4478, 
Scaptodrosophila lebanonensis,Node 4478, 
Scaptodrosophila stonei,Node 4479, 
Scaptodrosophila deflexa,Node 4480, 
Scaptodrosophila latifasciaeformis,Node 4482, 
Node 4483,Node 4484,0.0006687946496428029
Chymomyza procnemis,Node 4483, 
Chymomyza amoena,Node 4483, 
Node 4485,Node 4486,0.0006687946496428029
Rhinoleucophenga obesa,Node 4485, 
Phortica picta,Node 4485, 
Stevenia atramentaria,Node 4487, 
Node 4490,Node 4491,0.0006882083557192929
Node 4488,Node 4490,0.0006611353359173127
Exorista larvarum,Node 4488, 
Phania funesta,Node 4488, 
Node 4489,Node 4490,0.0006611353359173127
Tachina grossa,Node 4489, 
Gymnosoma nudifrons,Node 4489, 
Node 4493,Node 4494,0.0006803969236885159
Lucilia cuprina,Node 4493, 
Node 4492,Node 4493,0.0006803969236885159
Calliphora vomitoria,Node 4492, 
Sarconesia chlorogaster,Node 4492, 
Hypoderma sinense,Node 4495, 
Node 4498,Node 4499,0.0006649574983439272
Node 4497,Node 4498,0.0006649574983439272
Parasetigena silvestris,Node 4497, 
Node 4496,Node 4497,0.0006649574983439272
Exorista bisetosa,Node 4496, 
Phorocera obscura,Node 4496, 
Exorista mimula,Node 4498, 
Trigonospila transvittata,Node 4500, 
Node 4529,Node 4530,0.0006649574983439272
Node 4510,Node 4529,0.0006649574983439272
Node 4503,Node 4510,0.0006611353359173127
Node 4501,Node 4503,0.0006649574983439272
Uroeuantha longipes,Node 4501, 
Uromedina eumorphophaga,Node 4501, 
Node 4502,Node 4503,0.0006649574983439272
Ctenophorinia adiscalis,Node 4502, 
Phorinia spinulosa,Node 4502, 
Node 4509,Node 4510,0.0006649574983439272
Node 4504,Node 4509,0.0006649574983439272
Prodegeeria japonica,Node 4504, 
Meigenia majuscula,Node 4504, 
Node 4508,Node 4509,0.0006611353359173127
Node 4506,Node 4508,0.0006649574983439272
Lixophaga latigena,Node 4506, 
Node 4505,Node 4506,0.0006649574983439272
Blondelia nigripes,Node 4505, 
Vibrissina turrita,Node 4505, 
Node 4507,Node 4508,0.0006649574983439272
Urodexia uramyoides,Node 4507, 
Compsiluroides flavipalpis,Node 4507, 
Node 4528,Node 4529,0.0006649574983439272
Node 4525,Node 4528,0.0006649574983439272
Node 4512,Node 4525,0.0006649574983439272
Node 4511,Node 4512,0.0006611353359173127
Phryxe heraclei,Node 4511, 
Isosturmia japonica,Node 4511, 
Epicampocera succincta,Node 4512, 
Node 4524,Node 4525,0.0006649574983439272
Node 4516,Node 4524,0.0006649574983439272
Node 4515,Node 4516,0.0006649574983439272
Node 4514,Node 4515,0.0006649574983439272
Node 4513,Node 4514,0.0006649574983439272
Pseudogonia rufifrons,Node 4513, 
Gonia chinensis,Node 4513, 
Eumea linearicornis,Node 4514, 
Suensonomyia nudinerva,Node 4515, 
Sturmia bella,Node 4516, 
Node 4523,Node 4524,0.0006649574983439272
Node 4522,Node 4523,0.0006649574983439272
Node 4517,Node 4522,0.0006649574983439272
Nealsomyia rufella,Node 4517, 
Pales pavida,Node 4517, 
Node 4521,Node 4522,0.0006649574983439272
Node 4519,Node 4521,0.0006611353359173127
Node 4518,Node 4519,0.0006611353359173127
Zenillia dolosa,Node 4518, 
Pexopsis pilosa,Node 4518, 
Bothria japonica,Node 4519, 
Node 4520,Node 4521,0.0006611353359173127
Calozenillia tamara,Node 4520, 
Phryno katoi,Node 4520, 
Frontina laeta,Node 4523, 
Node 4527,Node 4528,0.0006649574983439272
Aplomya confinis,Node 4527, 
Node 4526,Node 4527,0.0006649574983439272
Prooppia nigripalpis,Node 4526, 
Phebellia glauca,Node 4526, 
Node 4533,Node 4534,0.0006649574983439272
Node 4531,Node 4533,0.0006649574983439272
Nemorilla floralis,Node 4531, 
Winthemia venusta,Node 4531, 
Phorocerosoma vicarium,Node 4533, 
Node 4532,Node 4533,0.0006649574983439272
Paratryphera minor,Node 4532, 
Mycteromyiella marginalis,Node 4532, 
Node 4541,Node 4542,0.0006649574983439272
Node 4538,Node 4541,0.0006649574983439272
Node 4536,Node 4538,0.0006649574983439272
Node 4535,Node 4536,0.0006649574983439272
Tachina nupta,Node 4535, 
Tachina minuta,Node 4535, 
Mikia patellipalpis,Node 4536, 
Node 4537,Node 4538,0.0006649574983439272
Nemoraea takanoi,Node 4537, 
Janthinomyia elegans,Node 4537, 
Node 4540,Node 4541,0.0006649574983439272
Node 4539,Node 4540,0.0006649574983439272
Ceromya silacea,Node 4539, 
Peribaea tibialis,Node 4539, 
Atylostoma towadensis,Node 4540, 
Node 4544,Node 4545,0.0006649574983439272
Node 4543,Node 4544,0.0006649574983439272
Gymnosoma rotundatum,Node 4543, 
Ectophasia rotundiventris,Node 4543, 
Hermya beelzebul,Node 4544, 
Node 4547,Node 4548,0.0006649574983439272
Dinera takanoi,Node 4547, 
Node 4546,Node 4547,0.0006649574983439272
Voria ruralis,Node 4546, 
Dexia fulvifera,Node 4546, 
Apsilocephala longistyla,Node 4550, 
Node 4551,Node 4552,0.0006726468781569982
Phycus frommeri,Node 4551, 
Hemigephyra atra,Node 4551, 
Node 4553,Node 4554,0.0006611353359173127
Scathophaga stercoraria,Node 4553, 
Delia radicum,Node 4553, 
Node 4555,Node 4556,0.0006385122664192432
Ornithomya avicularia,Node 4555, 
Glossina morsitans,Node 4555, 
Node 4561,Node 4562,0.0006573280747087357
Cerodontha dorsalis,Node 4561, 
Node 4560,Node 4561,0.0006535356277461064
Node 4558,Node 4560,0.0006535356277461064
Node 4557,Node 4558,0.0006535356277461064
Phytomyza spinaciae,Node 4557, 
Phytomyza syngenesiae,Node 4557, 
Phytomyza erigerophila,Node 4558, 
Node 4559,Node 4560,0.0006573280747087357
Phytomyza ilicicola,Node 4559, 
Phytomyza glabricola,Node 4559, 
Node 4594,Node 4595,0.0006535356277461064
Node 4589,Node 4594,0.0006573280747087357
Node 4587,Node 4589,0.0006535356277461064
Node 4585,Node 4587,0.0006535356277461064
Node 4584,Node 4585,0.0006535356277461064
Node 4575,Node 4584,0.0006573280747087357
Node 4574,Node 4575,0.0006573280747087357
Node 4570,Node 4574,0.0006573280747087357
Node 4569,Node 4570,0.0006573280747087357
Node 4566,Node 4569,0.0006573280747087357
Node 4564,Node 4566,0.0006573280747087357
Rhagoletis conversa,Node 4564, 
Node 4563,Node 4564,0.0006611353359173127
Rhagoletis psalida,Node 4563, 
Rhagoletis lycopersella,Node 4563, 
Node 4565,Node 4566,0.0006649574983439272
Rhagoletis blanchardi,Node 4565, 
Rhagoletis ferruginea,Node 4565, 
Node 4568,Node 4569,0.0006611353359173127
Rhagoletis magniterebra,Node 4568, 
Node 4567,Node 4568,0.0006611353359173127
Rhagoletis alternata,Node 4567, 
Rhagoletis basiola,Node 4567, 
Rhagoletis striatella,Node 4570, 
Node 4573,Node 4574,0.0006611353359173127
Node 4572,Node 4573,0.0006611353359173127
