name,parent,score
Node 1286,Node 1287,0
Roeboides guatemalensis,Node 1286, 
Galeocharax knerii,Node 1286, 
Exodon paradoxus,Node 1288, 
Node 1295,Node 1296,0
Node 1290,Node 1295,0
Hypophthalmichthys molitrix,Node 1290, 
Hypophthalmichthys nobilis,Node 1290, 
Node 1294,Node 1295,0
Node 1292,Node 1294,0
Node 1291,Node 1292,0
Ctenopharyngodon idella,Node 1291, 
Mylopharyngodon piceus,Node 1291, 
Squaliobarbus curriculus,Node 1292, 
Node 1293,Node 1294,0
Ochetobius elongatus,Node 1293, 
Elopichthys bambusa,Node 1293, 
Acestrorhynchus falcatus,Node 1299, 
Chalceus erythrurus,Node 1300, 
Chalceus macrolepidotus,Node 1301, 
Node 1302,Node 1303,0
Ctenolucius hujeta,Node 1302, 
Boulengerella maculata,Node 1302, 
Node 1305,Node 1306,0
Distichodus sexfasciatus,Node 1305, 
Citharinus congicus,Node 1305, 
Monocentris japonicus,Node 1307, 
Sebastes gilli,Node 1309, 
Node 1313,Node 1314,0
Node 1312,Node 1313,0
Node 1310,Node 1312,0
Sebastes melanosema,Node 1310, 
Sebastes sinensis,Node 1310, 
Node 1311,Node 1312,0
Sebastes cortezi,Node 1311, 
Sebastes peduncularis,Node 1311, 
Sebastes diploproa,Node 1313, 
Node 1360,Node 1361,0
Node 1348,Node 1360,0
Node 1346,Node 1348,0
Node 1343,Node 1346,0
Node 1337,Node 1343,0
Node 1333,Node 1337,0
Node 1332,Node 1333,0
Node 1317,Node 1332,0
Node 1316,Node 1317,0
Node 1315,Node 1316,0
Sebastes serriceps,Node 1315, 
Sebastes rubrivinctus,Node 1315, 
Sebastes nigrocinctus,Node 1316, 
Sebastes babcocki,Node 1317, 
Node 1331,Node 1332,0
Node 1325,Node 1331,0
Node 1324,Node 1325,0
Node 1318,Node 1324,0
Sebastes spinorbis,Node 1318, 
Sebastes exsul,Node 1318, 
Node 1323,Node 1324,0
Node 1321,Node 1323,0
Sebastes notius,Node 1321, 
Node 1320,Node 1321,0
Node 1319,Node 1320,0
Sebastes capensis,Node 1319, 
Sebastes oculatus,Node 1319, 
Sebastes constellatus,Node 1320, 
Node 1322,Node 1323,0
Sebastes lentiginosus,Node 1322, 
Sebastes umbrosus,Node 1322, 
Sebastes rosaceus,Node 1325, 
Node 1330,Node 1331,0
Node 1329,Node 1330,0
Node 1327,Node 1329,0
Sebastes eos,Node 1327, 
Node 1326,Node 1327,0
Sebastes chlorostictus,Node 1326, 
Sebastes rosenblatti,Node 1326, 
Node 1328,Node 1329,0
Sebastes simulator,Node 1328, 
Sebastes helvomaculatus,Node 1328, 
Sebastes ensifer,Node 1330, 
Sebastes rufus,Node 1333, 
Node 1336,Node 1337,0
Node 1334,Node 1336,0
Sebastes rufinanus,Node 1334, 
Sebastes moseri,Node 1334, 
Node 1335,Node 1336,0
Sebastes ovalis,Node 1335, 
Sebastes hopkinsi,Node 1335, 
Node 1342,Node 1343,0
Node 1341,Node 1342,0
Node 1338,Node 1341,0
Sebastes mystinus,Node 1338, 
Sebastes entomelas,Node 1338, 
Node 1340,Node 1341,0
Node 1339,Node 1340,0
Sebastes serranoides,Node 1339, 
Sebastes melanops,Node 1339, 
Sebastes flavidus,Node 1340, 
Sebastes levis,Node 1342, 
Node 1345,Node 1346,0
Sebastes goodei,Node 1345, 
Node 1344,Node 1345,0
Sebastes paucispinis,Node 1344, 
Sebastes jordani,Node 1344, 
Node 1347,Node 1348,0
Sebastes pinniger,Node 1347, 
Sebastes miniatus,Node 1347, 
Node 1359,Node 1360,0
Sebastes elongatus,Node 1359, 
Node 1358,Node 1359,0
Node 1356,Node 1358,0
Node 1353,Node 1356,0
Node 1352,Node 1353,0
Sebastes maliger,Node 1352, 
Node 1351,Node 1352,0
Node 1350,Node 1351,0
Node 1349,Node 1350,0
Sebastes chrysomelas,Node 1349, 
Sebastes carnatus,Node 1349, 
Sebastes atrovirens,Node 1350, 
Sebastes caurinus,Node 1351, 
Sebastes nebulosus,Node 1353, 
Node 1355,Node 1356,0
Node 1354,Node 1355,0
Sebastes rastrelliger,Node 1354, 
Sebastes auriculatus,Node 1354, 
Sebastes dallii,Node 1355, 
Node 1357,Node 1358,0
Sebastes saxicola,Node 1357, 
Sebastes semicinctus,Node 1357, 
Sebastiscus marmoratus,Node 1362, 
Node 1380,Node 1381,0
Node 1369,Node 1380,0
Node 1368,Node 1369,0
Node 1367,Node 1368,0
Node 1366,Node 1367,0
Node 1365,Node 1366,0
Node 1364,Node 1365,0
Xenocypris hupeinensis,Node 1364, 
Node 1363,Node 1364,0
Xenocypris davidi,Node 1363, 
Xenocypris argentea,Node 1363, 
Xenocypris fangi,Node 1365, 
Distoechodon compressus,Node 1366, 
Pseudobrama simoni,Node 1367, 
Xenocyprioides parvulus,Node 1368, 
Xenocypris yunnanensis,Node 1369, 
Node 1379,Node 1380,0
Node 1377,Node 1379,0
Node 1376,Node 1377,0
Node 1374,Node 1376,0
Node 1373,Node 1374,0
Node 1372,Node 1373,0
Node 1371,Node 1372,0
Node 1370,Node 1371,0
Megalobrama amblycephala,Node 1370, 
Megalobrama skolkovii,Node 1370, 
Megalobrama pellegrini,Node 1371, 
Xenocyprioides carinatus,Node 1372, 
Megalobrama terminalis,Node 1373, 
Parabramis pekinensis,Node 1374, 
Node 1375,Node 1376,0
Culter oxycephaloides,Node 1375, 
Culter alburnus,Node 1375, 
Ischikauia steenackeri,Node 1377, 
Node 1378,Node 1379,0
Hemiculterella macrolepis,Node 1378, 
Hemiculter leucisculus,Node 1378, 
Gobiobotia abbreviata,Node 1382, 
Node 1390,Node 1391,0
Node 1388,Node 1390,0
Node 1387,Node 1388,0
Node 1386,Node 1387,0
Zacco platypus,Node 1386, 
Node 1385,Node 1386,0
Zacco taiwanensis,Node 1385, 
Node 1384,Node 1385,0
Opsariichthys pachycephalus,Node 1384, 
Node 1383,Node 1384,0
Opsariichthys uncirostris,Node 1383, 
Opsariichthys bidens,Node 1383, 
Candidia barbatus,Node 1387, 
Hemigrammocypris rasborella,Node 1388, 
Node 1389,Node 1390,0
Yaoshanicus arcus,Node 1389, 
Aphyocypris chinensis,Node 1389, 
Nipponocypris sieboldii,Node 1392, 
Node 1670,Node 1671,0
Node 1664,Node 1670,0
Node 1645,Node 1664,0
Node 1635,Node 1645,0
Node 1628,Node 1635,0
Node 1613,Node 1628,0
Node 1406,Node 1613,0
Node 1400,Node 1406,0
Node 1396,Node 1400,0
Node 1395,Node 1396,0
Node 1393,Node 1395,0
Phenacobius teretulus,Node 1393, 
Phenacobius catostomus,Node 1393, 
Node 1394,Node 1395,0
Phenacobius uranops,Node 1394, 
Phenacobius crassilabrum,Node 1394, 
Phenacobius mirabilis,Node 1396, 
Node 1399,Node 1400,0
Node 1398,Node 1399,0
Node 1397,Node 1398,0
Erimystax dissimilis,Node 1397, 
Erimystax harryi,Node 1397, 
Erimystax insignis,Node 1398, 
Erimystax cahni,Node 1399, 
Node 1405,Node 1406,0
Node 1403,Node 1405,0
Node 1402,Node 1403,0
Node 1401,Node 1402,0
Dionda argentosa,Node 1401, 
Dionda melanops,Node 1401, 
Dionda nigrotaeniata,Node 1402, 
Dionda episcopa,Node 1403, 
Node 1404,Node 1405,0
Dionda serena,Node 1404, 
Dionda diaboli,Node 1404, 
Node 1612,Node 1613,0
Node 1609,Node 1612,0
Node 1534,Node 1609,0
Node 1533,Node 1534,0
Node 1532,Node 1533,0
Node 1418,Node 1532,0
Node 1413,Node 1418,0
Node 1408,Node 1413,0
Node 1407,Node 1408,0
Notropis telescopus,Node 1407, 
Notropis ariommus,Node 1407, 
Hybopsis hypsinotus,Node 1408, 
Node 1412,Node 1413,0
Node 1411,Node 1412,0
Node 1410,Node 1411,0
Node 1409,Node 1410,0
Hybopsis amnis,Node 1409, 
Hybopsis amblops,Node 1409, 
Hybopsis winchelli,Node 1410, 
Hybopsis lineapunctata,Node 1411, 
Hybopsis rubrifrons,Node 1412, 
Node 1417,Node 1418,0
Node 1414,Node 1417,0
Notropis calientis,Node 1414, 
Aztecula sallaei,Node 1414, 
Node 1416,Node 1417,0
Notropis imeldae,Node 1416, 
Node 1415,Node 1416,0
Notropis moralesi,Node 1415, 
Hybopsis boucardi,Node 1415, 
Node 1531,Node 1532,0
Node 1525,Node 1531,0
Node 1493,Node 1525,0
Node 1491,Node 1493,0
Node 1488,Node 1491,0
Node 1452,Node 1488,0
Node 1446,Node 1452,0
Node 1445,Node 1446,0
Node 1444,Node 1445,0
Notropis maculatus,Node 1444, 
Node 1443,Node 1444,0
Node 1423,Node 1443,0
Node 1421,Node 1423,0
Node 1419,Node 1421,0
Hybopsis zanema,Node 1419, 
Cyprinella labrosa,Node 1419, 
Node 1420,Node 1421,0
Cyprinella xaenura,Node 1420, 
Cyprinella pyrrhomelas,Node 1420, 
Node 1422,Node 1423,0
Cyprinella trichroistia,Node 1422, 
Cyprinella gibbsi,Node 1422, 
Node 1442,Node 1443,0
Node 1437,Node 1442,0
Node 1435,Node 1437,0
Node 1433,Node 1435,0
Node 1430,Node 1433,0
Node 1428,Node 1430,0
Cyprinella whipplei,Node 1428, 
Node 1427,Node 1428,0
Node 1424,Node 1427,0
Cyprinella lutrensis,Node 1424, 
Cyprinella garmani,Node 1424, 
Node 1426,Node 1427,0
Node 1425,Node 1426,0
Cyprinella formosa,Node 1425, 
Cyprinella bocagrande,Node 1425, 
Cyprinella lepida,Node 1426, 
Node 1429,Node 1430,0
Cyprinella venusta,Node 1429, 
Cyprinella spiloptera,Node 1429, 
Node 1432,Node 1433,0
Cyprinella proserpina,Node 1432, 
Node 1431,Node 1432,0
Cyprinella rutila,Node 1431, 
Cyprinella xanthicara,Node 1431, 
Node 1434,Node 1435,0
Cyprinella chloristia,Node 1434, 
Cyprinella analostana,Node 1434, 
Node 1436,Node 1437,0
Cyprinella galactura,Node 1436, 
Cyprinella camura,Node 1436, 
Node 1441,Node 1442,0
Cyprinella caerulea,Node 1441, 
Node 1440,Node 1441,0
Node 1438,Node 1440,0
Cyprinella nivea,Node 1438, 
Cyprinella callisema,Node 1438, 
Node 1439,Node 1440,0
Cyprinella leedsi,Node 1439, 
Cyprinella callitaenia,Node 1439, 
Cyprinella callistia,Node 1445, 
Codoma ornata,Node 1446, 
Node 1451,Node 1452,0
Node 1450,Node 1451,0
Node 1449,Node 1450,0
Node 1448,Node 1449,0
Pimephales promelas,Node 1448, 
Node 1447,Node 1448,0
Pimephales tenellus,Node 1447, 
Pimephales notatus,Node 1447, 
Opsopoeodus emiliae,Node 1449, 
Pimephales vigilax,Node 1450, 
Erimonax monachus,Node 1451, 
Node 1487,Node 1488,0
Node 1473,Node 1487,0
Node 1463,Node 1473,0
Node 1459,Node 1463,0
Node 1458,Node 1459,0
Node 1457,Node 1458,0
Node 1455,Node 1457,0
Node 1453,Node 1455,0
Hybognathus amarus,Node 1453, 
Hybognathus hayi,Node 1453, 
Node 1454,Node 1455,0
Hybognathus argyritis,Node 1454, 
Hybognathus nuchalis,Node 1454, 
Node 1456,Node 1457,0
Hybognathus regius,Node 1456, 
Hybognathus hankinsoni,Node 1456, 
Hybognathus placitus,Node 1458, 
Notropis nazas,Node 1459, 
Node 1462,Node 1463,0
Node 1461,Node 1462,0
Node 1460,Node 1461,0
Notropis topeka,Node 1460, 
Notropis stramineus,Node 1460, 
Notropis procne,Node 1461, 
Notropis sabinae,Node 1462, 
Node 1472,Node 1473,0
Node 1469,Node 1472,0
Node 1468,Node 1469,0
Node 1466,Node 1468,0
Node 1465,Node 1466,0
Node 1464,Node 1465,0
Notropis chihuahua,Node 1464, 
Notropis volucellus,Node 1464, 
Notropis boops,Node 1465, 
Notropis heterodon,Node 1466, 
Node 1467,Node 1468,0
Notropis mekistocholas,Node 1467, 
Notropis nubilus,Node 1467, 
Notropis anogenus,Node 1469, 
Node 1471,Node 1472,0
Notropis longirostris,Node 1471, 
Node 1470,Node 1471,0
Notropis ammophilus,Node 1470, 
Notropis rafinesquei,Node 1470, 
Node 1486,Node 1487,0
Node 1476,Node 1486,0
Notropis perpallidus,Node 1476, 
Node 1475,Node 1476,0
Node 1474,Node 1475,0
Notropis girardi,Node 1474, 
Notropis buchanani,Node 1474, 
Notropis leuciodus,Node 1475, 
Node 1485,Node 1486,0
Node 1482,Node 1485,0
Node 1478,Node 1482,0
Node 1477,Node 1478,0
Notropis potteri,Node 1477, 
Notropis blennius,Node 1477, 
Notropis edwardraneyi,Node 1478, 
Node 1481,Node 1482,0
Node 1480,Node 1481,0
Notropis simus,Node 1480, 
Node 1479,Node 1480,0
Notropis shumardi,Node 1479, 
Notropis candidus,Node 1479, 
Notropis asperifrons,Node 1481, 
Node 1484,Node 1485,0
Node 1483,Node 1484,0
Notropis texanus,Node 1483, 
Notropis xaenocephalus,Node 1483, 
Notropis baileyi,Node 1484, 
Node 1490,Node 1491,0
Node 1489,Node 1490,0
Luxilus coccogenis,Node 1489, 
Luxilus zonistius,Node 1489, 
Notropis heterolepis,Node 1490, 
Node 1492,Node 1493,0
Notropis chrosomus,Node 1492, 
Notropis lutipinnis,Node 1492, 
Node 1524,Node 1525,0
Node 1514,Node 1524,0
Node 1513,Node 1514,0
Node 1506,Node 1513,0
Node 1502,Node 1506,0
Node 1498,Node 1502,0
Node 1497,Node 1498,0
Node 1496,Node 1497,0
Node 1495,Node 1496,0
Notropis jemezanus,Node 1495, 
Node 1494,Node 1495,0
Notropis atherinoides,Node 1494, 
Notropis oxyrhynchus,Node 1494, 
Notropis amabilis,Node 1496, 
Notropis amoenus,Node 1497, 
Notropis stilbius,Node 1498, 
Node 1501,Node 1502,0
Node 1499,Node 1501,0
Notropis suttkusi,Node 1499, 
Notropis micropteryx,Node 1499, 
Node 1500,Node 1501,0
Notropis rubellus,Node 1500, 
Notropis percobromus,Node 1500, 
Node 1505,Node 1506,0
Node 1504,Node 1505,0
Node 1503,Node 1504,0
Hybopsis dorsalis,Node 1503, 
Ericymba buccata,Node 1503, 
Notropis bifrenatus,Node 1504, 
Notropis photogenis,Node 1505, 
Node 1512,Node 1513,0
Node 1511,Node 1512,0
Node 1508,Node 1511,0
Node 1507,Node 1508,0
Luxilus pilsbryi,Node 1507, 
Luxilus cardinalis,Node 1507, 
Luxilus zonatus,Node 1508, 
Node 1510,Node 1511,0
Luxilus chrysocephalus,Node 1510, 
Node 1509,Node 1510,0
Luxilus albeolus,Node 1509, 
Luxilus cornutus,Node 1509, 
Luxilus cerasinus,Node 1512, 
Notropis scepticus,Node 1514, 
Node 1523,Node 1524,0
Node 1519,Node 1523,0
Node 1517,Node 1519,0
Node 1516,Node 1517,0
Node 1515,Node 1516,0
Lythrurus roseipinnis,Node 1515, 
Lythrurus fumeus,Node 1515, 
Lythrurus bellus,Node 1516, 
Lythrurus atrapiculus,Node 1517, 
Node 1518,Node 1519,0
Lythrurus umbratilis,Node 1518, 
Lythrurus snelsoni,Node 1518, 
Node 1522,Node 1523,0
Node 1521,Node 1522,0
Lythrurus fasciolaris,Node 1521, 
Node 1520,Node 1521,0
Lythrurus matutinus,Node 1520, 
Lythrurus ardens,Node 1520, 
Lythrurus lirus,Node 1522, 
Node 1530,Node 1531,0
Node 1527,Node 1530,0
Pteronotropis signipinnis,Node 1527, 
Node 1526,Node 1527,0
Pteronotropis euryzonus,Node 1526, 
Pteronotropis hypselopterus,Node 1526, 
Node 1529,Node 1530,0
Node 1528,Node 1529,0
Pteronotropis harperi,Node 1528, 
Pteronotropis hubbsi,Node 1528, 
Pteronotropis welaka,Node 1529, 
Yuriria alta,Node 1533, 
Notropis hudsonius,Node 1534, 
Node 1608,Node 1609,0
Node 1607,Node 1608,0
Node 1537,Node 1607,0
Node 1536,Node 1537,0
Phoxinus keumkang,Node 1536, 
Node 1535,Node 1536,0
Phoxinus semotilus,Node 1535, 
Rhynchocypris lagowskii,Node 1535, 
Phoxinus phoxinus,Node 1537, 
Node 1606,Node 1607,0
Node 1603,Node 1606,0
Node 1582,Node 1603,0
Node 1581,Node 1582,0
Node 1580,Node 1581,0
Node 1574,Node 1580,0
Node 1570,Node 1574,0
Node 1557,Node 1570,0
Node 1556,Node 1557,0
Node 1552,Node 1556,0
Node 1542,Node 1552,0
Acanthobrama marmid,Node 1542, 
Node 1541,Node 1542,0
Node 1538,Node 1541,0
Scardinius acarnanicus,Node 1538, 
Scardinius erythrophthalmus,Node 1538, 
Node 1540,Node 1541,0
Parachondrostoma toxostoma,Node 1540, 
Node 1539,Node 1540,0
Rutilus rutilus,Node 1539, 
Rutilus aula,Node 1539, 
Node 1551,Node 1552,0
Node 1545,Node 1551,0
Node 1544,Node 1545,0
Node 1543,Node 1544,0
Iberochondrostoma lemmingii,Node 1543, 
Pseudochondrostoma polylepis,Node 1543, 
Chondrostoma nasus,Node 1544, 
Phoxinellus dalmaticus,Node 1545, 
Node 1550,Node 1551,0
Leuciscus danilewskii,Node 1550, 
Node 1549,Node 1550,0
Node 1546,Node 1549,0
Phoxinellus pseudalepidotus,Node 1546, 
Phoxinellus alepidotus,Node 1546, 
Node 1548,Node 1549,0
Telestes polylepis,Node 1548, 
Node 1547,Node 1548,0
Telestes souffia,Node 1547, 
Telestes muticellus,Node 1547, 
Node 1555,Node 1556,0
Node 1554,Node 1555,0
Node 1553,Node 1554,0
Squalius keadicus,Node 1553, 
Squalius alburnoides,Node 1553, 
Squalius cephalus,Node 1554, 
Squalius albus,Node 1555, 
Acanthalburnus microlepis,Node 1557, 
Node 1569,Node 1570,0
Node 1564,Node 1569,0
Node 1558,Node 1564,0
Tropidophoxinellus hellenicus,Node 1558, 
Tropidophoxinellus spartiaticus,Node 1558, 
Node 1563,Node 1564,0
Node 1559,Node 1563,0
Alburnus escherichii,Node 1559, 
Alburnus baliki,Node 1559, 
Node 1562,Node 1563,0
Node 1561,Node 1562,0
Node 1560,Node 1561,0
Alburnus chalcoides,Node 1560, 
Alburnus alburnus,Node 1560, 
Alburnus filippii,Node 1561, 
Anaecypris hispanica,Node 1562, 
Node 1568,Node 1569,0
Node 1567,Node 1568,0
Ballerus sapa,Node 1567, 
Node 1566,Node 1567,0
Node 1565,Node 1566,0
Vimba vimba,Node 1565, 
Blicca bjoerkna,Node 1565, 
Abramis brama,Node 1566, 
Notemigonus crysoleucas,Node 1568, 
Node 1573,Node 1574,0
Node 1572,Node 1573,0
Node 1571,Node 1572,0
Leuciscus leuciscus,Node 1571, 
Leuciscus idus,Node 1571, 
Aspius aspius,Node 1572, 
Aspius vorax,Node 1573, 
Node 1579,Node 1580,0
Ladigesocypris ghigii,Node 1579, 
Node 1578,Node 1579,0
Node 1575,Node 1578,0
Alburnoides bipunctatus,Node 1575, 
Alburnus albidus,Node 1575, 
Node 1577,Node 1578,0
Node 1576,Node 1577,0
Pseudophoxinus crassus,Node 1576, 
Pseudophoxinus anatolicus,Node 1576, 
Delminichthys adspersus,Node 1577, 
Pachychilon pictum,Node 1581, 
Pelecus cultratus,Node 1582, 
Node 1602,Node 1603,0
Node 1601,Node 1602,0
Node 1600,Node 1601,0
Node 1596,Node 1600,0
Acrocheilus alutaceus,Node 1596, 
Node 1595,Node 1596,0
Node 1594,Node 1595,0
Node 1592,Node 1594,0
Node 1591,Node 1592,0
Node 1589,Node 1591,0
Node 1587,Node 1589,0
Node 1583,Node 1587,0
Algansea avia,Node 1583, 
Algansea monticola,Node 1583, 
Node 1586,Node 1587,0
Node 1585,Node 1586,0
Node 1584,Node 1585,0
Algansea lacustris,Node 1584, 
Algansea tincella,Node 1584, 
Algansea barbata,Node 1585, 
Algansea aphanea,Node 1586, 
Node 1588,Node 1589,0
Gila cypha,Node 1588, 
Gila coerulea,Node 1588, 
Node 1590,Node 1591,0
Gila robusta,Node 1590, 
Moapa coriacea,Node 1590, 
Gila atraria,Node 1592, 
Node 1593,Node 1594,0
Ptychocheilus lucius,Node 1593, 
Ptychocheilus oregonensis,Node 1593, 
Gila orcuttii,Node 1595, 
Node 1599,Node 1600,0
Node 1597,Node 1599,0
Eremichthys acros,Node 1597, 
Relictus solitarius,Node 1597, 
Node 1598,Node 1599,0
Siphateles bicolor,Node 1598, 
Siphateles alvordensis,Node 1598, 
Hesperoleucus symmetricus,Node 1601, 
Orthodon microlepidotus,Node 1602, 
Node 1605,Node 1606,0
Node 1604,Node 1605,0
Tribolodon nakamurai,Node 1604, 
Tribolodon hakonensis,Node 1604, 
Pseudaspius leptocephalus,Node 1605, 
Agosia chrysogaster,Node 1608, 
Node 1611,Node 1612,0
Platygobio gracilis,Node 1611, 
Node 1610,Node 1611,0
Macrhybopsis aestivalis,Node 1610, 
Macrhybopsis storeriana,Node 1610, 
Node 1627,Node 1628,0
Node 1620,Node 1627,0
Node 1619,Node 1620,0
Node 1615,Node 1619,0
Node 1614,Node 1615,0
Nocomis leptocephalus,Node 1614, 
Nocomis micropogon,Node 1614, 
Nocomis biguttatus,Node 1615, 
Node 1618,Node 1619,0
Node 1617,Node 1618,0
Node 1616,Node 1617,0
Campostoma oligolepis,Node 1616, 
Campostoma anomalum,Node 1616, 
Campostoma pauciradii,Node 1617, 
Campostoma ornatum,Node 1618, 
Exoglossum laurae,Node 1620, 
Node 1626,Node 1627,0
Node 1621,Node 1626,0
Oregonichthys crameri,Node 1621, 
Oregonichthys kalawatseti,Node 1621, 
Node 1625,Node 1626,0
Node 1623,Node 1625,0
Rhinichthys cataractae,Node 1623, 
Node 1622,Node 1623,0
Rhinichthys falcatus,Node 1622, 
Rhinichthys osculus,Node 1622, 
Node 1624,Node 1625,0
Rhinichthys obtusus,Node 1624, 
Rhinichthys atratulus,Node 1624, 
Node 1634,Node 1635,0
Node 1632,Node 1634,0
Node 1630,Node 1632,0
Node 1629,Node 1630,0
Richardsonius egregius,Node 1629, 
Richardsonius balteatus,Node 1629, 
Iotichthys phlegethontis,Node 1630, 
Node 1631,Node 1632,0
Clinostomus elongatus,Node 1631, 
Clinostomus funduloides,Node 1631, 
Node 1633,Node 1634,0
Mylocheilus caurinus,Node 1633, 
Pogonichthys macrolepidotus,Node 1633, 
Node 1644,Node 1645,0
Node 1640,Node 1644,0
Node 1638,Node 1640,0
Snyderichthys copei,Node 1638, 
Node 1637,Node 1638,0
Node 1636,Node 1637,0
Lepidomeda vittata,Node 1636, 
Lepidomeda mollispinis,Node 1636, 
Lepidomeda albivallis,Node 1637, 
Node 1639,Node 1640,0
Meda fulgida,Node 1639, 
Plagopterus argentissimus,Node 1639, 
Node 1643,Node 1644,0
Node 1641,Node 1643,0
Hemitremia flammea,Node 1641, 
Semotilus atromaculatus,Node 1641, 
Node 1642,Node 1643,0
Couesius plumbeus,Node 1642, 
Margariscus margarita,Node 1642, 
Node 1663,Node 1664,0
Node 1661,Node 1663,0
Node 1650,Node 1661,0
Node 1646,Node 1650,0
Xenophysogobio boulengeri,Node 1646, 
Gobiobotia meridionalis,Node 1646, 
Node 1649,Node 1650,0
Pseudogobio vaillanti,Node 1649, 
Node 1648,Node 1649,0
Biwia zezera,Node 1648, 
Node 1647,Node 1648,0
Abbottina rivularis,Node 1647, 
Saurogobio dabryi,Node 1647, 
Node 1660,Node 1661,0
Node 1654,Node 1660,0
Node 1651,Node 1654,0
Gobio gobio,Node 1651, 
Gobio cynocephalus,Node 1651, 
Node 1653,Node 1654,0
Node 1652,Node 1653,0
Romanogobio tenuicorpus,Node 1652, 
Gobio banarescui,Node 1652, 
Romanogobio banaticus,Node 1653, 
Node 1659,Node 1660,0
Node 1658,Node 1659,0
Node 1657,Node 1658,0
Node 1655,Node 1657,0
Gobiocypris rarus,Node 1655, 
Coreoleuciscus splendidus,Node 1655, 
Node 1656,Node 1657,0
Pungtungia herzi,Node 1656, 
Pseudorasbora parva,Node 1656, 
Squalidus gracilis,Node 1658, 
Sarcocheilichthys variegatus,Node 1659, 
Node 1662,Node 1663,0
Hemibarbus labeo,Node 1662, 
Hemibarbus longirostris,Node 1662, 
Node 1669,Node 1670,0
Node 1665,Node 1669,0
Tinca tinca,Node 1665, 
Tanichthys albonubes,Node 1665, 
Node 1668,Node 1669,0
Node 1667,Node 1668,0
Node 1666,Node 1667,0
Acheilognathus typus,Node 1666, 
Rhodeus ocellatus,Node 1666, 
Tanakia tanago,Node 1667, 
Rhodeus sericeus,Node 1668, 
Chanodichthys mongolicus,Node 1672, 
Oncorhynchus clarkii,Node 1673, 
Node 1801,Node 1802,0
Node 1774,Node 1801,0
Node 1773,Node 1774,0
Node 1772,Node 1773,0
Node 1761,Node 1772,0
Node 1752,Node 1761,0
Node 1749,Node 1752,0
Node 1720,Node 1749,0
Node 1699,Node 1720,0
Node 1678,Node 1699,0
Node 1674,Node 1678,0
Spinibarbus caldwelli,Node 1674, 
Spinibarbus hollandi,Node 1674, 
Node 1677,Node 1678,0
Node 1675,Node 1677,0
Acrossocheilus hemispinus,Node 1675, 
Acrossocheilus beijiangensis,Node 1675, 
Node 1676,Node 1677,0
Onychostoma ovale,Node 1676, 
Onychostoma elongatum,Node 1676, 
Node 1698,Node 1699,0
Node 1697,Node 1698,0
Node 1689,Node 1697,0
Node 1687,Node 1689,0
Barbus euboicus,Node 1687, 
Node 1686,Node 1687,0
Node 1680,Node 1686,0
Barbus barbus,Node 1680, 
Node 1679,Node 1680,0
Barbus ciscaucasicus,Node 1679, 
Barbus tauricus,Node 1679, 
Node 1685,Node 1686,0
Node 1684,Node 1685,0
Node 1683,Node 1684,0
Node 1681,Node 1683,0
Barbus lacerta,Node 1681, 
Barbus cyclolepis,Node 1681, 
Node 1682,Node 1683,0
Barbus mursa,Node 1682, 
Barbus subquincunciatus,Node 1682, 
Barbus peloponnesius,Node 1684, 
Barbus prespensis,Node 1685, 
Node 1688,Node 1689,0
Barbus meridionalis,Node 1688, 
Barbus haasi,Node 1688, 
Node 1696,Node 1697,0
Node 1695,Node 1696,0
Node 1694,Node 1695,0
Node 1691,Node 1694,0
Barbus graellsii,Node 1691, 
Node 1690,Node 1691,0
Luciobarbus microcephalus,Node 1690, 
Luciobarbus guiraonis,Node 1690, 
Node 1693,Node 1694,0
Node 1692,Node 1693,0
Luciobarbus steindachneri,Node 1692, 
Luciobarbus bocagei,Node 1692, 
Luciobarbus sclateri,Node 1693, 
Luciobarbus capito,Node 1695, 
Luciobarbus graecus,Node 1696, 
Aulopyge huegelii,Node 1698, 
Node 1719,Node 1720,0
Node 1716,Node 1719,0
Node 1715,Node 1716,0
Node 1714,Node 1715,0
Node 1713,Node 1714,0
Node 1711,Node 1713,0
Node 1708,Node 1711,0
Node 1707,Node 1708,0
Node 1706,Node 1707,0
Gymnocypris waddellii,Node 1706, 
Node 1705,Node 1706,0
Node 1704,Node 1705,0
Node 1701,Node 1704,0
Node 1700,Node 1701,0
Gymnocypris przewalskii,Node 1700, 
Gymnocypris eckloni,Node 1700, 
Platypharodon extremus,Node 1701, 
Node 1703,Node 1704,0
Node 1702,Node 1703,0
Schizopygopsis anteroventris,Node 1702, 
Gymnocypris potanini,Node 1702, 
Gymnocypris namensis,Node 1703, 
Chuanchia labiosa,Node 1705, 
Gymnodiptychus integrigymnatus,Node 1707, 
Schizopygopsis pylzovi,Node 1708, 
Node 1710,Node 1711,0
Ptychobarbus chungtienensis,Node 1710, 
Node 1709,Node 1710,0
Ptychobarbus dipogon,Node 1709, 
Ptychobarbus conirostris,Node 1709, 
Node 1712,Node 1713,0
Gymnodiptychus pachycheilus,Node 1712, 
Gymnodiptychus dybowskii,Node 1712, 
Diptychus maculatus,Node 1714, 
Acrossocheilus paradoxus,Node 1715, 
Cyprinion kais,Node 1716, 
Node 1718,Node 1719,0
Node 1717,Node 1718,0
Schizothorax waltoni,Node 1717, 
Schizothorax argentatus,Node 1717, 
Spinibarbichthys sinensis,Node 1718, 
Node 1748,Node 1749,0
Node 1747,Node 1748,0
