name,parent,score
Node 1318,Node 1319,0
Node 1317,Node 1318,0
Mantidactylus mocquardi,Node 1317, 
Mantidactylus femoralis,Node 1317, 
Mantidactylus ambreensis,Node 1318, 
Mantidactylus ulcerosus,Node 1319, 
Node 1321,Node 1322,0
Node 1320,Node 1321,0
Mantidactylus opiparis,Node 1320, 
Mantidactylus charlotteae,Node 1320, 
Mantidactylus biporus,Node 1321, 
Mantidactylus argenteus,Node 1324, 
Mantidactylus grandidieri,Node 1325, 
Boehmantis microtympanum,Node 1327, 
Node 1329,Node 1330,0
Spinomantis aglavei,Node 1329, 
Node 1328,Node 1329,0
Spinomantis elegans,Node 1328, 
Spinomantis peraccae,Node 1328, 
Mantidactylus betsileanus,Node 1331, 
Node 1357,Node 1358,0
Node 1346,Node 1357,0
Node 1345,Node 1346,0
Node 1344,Node 1345,0
Node 1341,Node 1344,0
Node 1336,Node 1341,0
Node 1334,Node 1336,0
Node 1332,Node 1334,0
Mantella betsileo,Node 1332, 
Mantella viridis,Node 1332, 
Node 1333,Node 1334,0
Mantella ebenaui,Node 1333, 
Mantella expectata,Node 1333, 
Node 1335,Node 1336,0
Mantella laevigata,Node 1335, 
Mantella manery,Node 1335, 
Node 1340,Node 1341,0
Node 1339,Node 1340,0
Node 1338,Node 1339,0
Mantella aurantiaca,Node 1338, 
Node 1337,Node 1338,0
Mantella crocea,Node 1337, 
Mantella milotympanum,Node 1337, 
Mantella pulchra,Node 1339, 
Mantella madagascariensis,Node 1340, 
Node 1343,Node 1344,0
Mantella baroni,Node 1343, 
Node 1342,Node 1343,0
Mantella haraldmeieri,Node 1342, 
Mantella nigricans,Node 1342, 
Mantella bernhardi,Node 1345, 
Wakea madinika,Node 1346, 
Node 1356,Node 1357,0
Node 1350,Node 1356,0
Node 1348,Node 1350,0
Node 1347,Node 1348,0
Guibemantis bicalcaratus,Node 1347, 
Guibemantis liber,Node 1347, 
Guibemantis albolineatus,Node 1348, 
Node 1349,Node 1350,0
Guibemantis tornieri,Node 1349, 
Guibemantis depressiceps,Node 1349, 
Node 1355,Node 1356,0
Node 1354,Node 1355,0
Node 1352,Node 1354,0
Node 1351,Node 1352,0
Blommersia sarotra,Node 1351, 
Blommersia kely,Node 1351, 
Blommersia grandisonae,Node 1352, 
Node 1353,Node 1354,0
Blommersia domerguei,Node 1353, 
Blommersia blommersae,Node 1353, 
Blommersia wittei,Node 1355, 
Node 1378,Node 1379,0
Node 1377,Node 1378,0
Node 1374,Node 1377,0
Node 1369,Node 1374,0
Node 1365,Node 1369,0
Node 1363,Node 1365,0
Node 1361,Node 1363,0
Node 1359,Node 1361,0
Boophis viridis,Node 1359, 
Boophis rappiodes,Node 1359, 
Node 1360,Node 1361,0
Boophis microtympanum,Node 1360, 
Boophis sibilans,Node 1360, 
Node 1362,Node 1363,0
Boophis occidentalis,Node 1362, 
Boophis albilabris,Node 1362, 
Node 1364,Node 1365,0
Boophis vittatus,Node 1364, 
Boophis marojezensis,Node 1364, 
Node 1368,Node 1369,0
Node 1366,Node 1368,0
Boophis boehmei,Node 1366, 
Boophis goudotii,Node 1366, 
Node 1367,Node 1368,0
Boophis luteus,Node 1367, 
Boophis madagascariensis,Node 1367, 
Node 1373,Node 1374,0
Node 1372,Node 1373,0
Node 1371,Node 1372,0
Node 1370,Node 1371,0
Boophis doulioti,Node 1370, 
Boophis tephraeomystax,Node 1370, 
Boophis xerophilus,Node 1371, 
Boophis idae,Node 1372, 
Boophis pauliani,Node 1373, 
Node 1376,Node 1377,0
Laliostoma labrosum,Node 1376, 
Node 1375,Node 1376,0
Aglyptodactylus laticeps,Node 1375, 
Aglyptodactylus madagascariensis,Node 1375, 
Tsingymantis antitra,Node 1378, 
Node 1582,Node 1583,0
Node 1578,Node 1582,0
Node 1566,Node 1578,0
Node 1546,Node 1566,0
Node 1529,Node 1546,0
Node 1489,Node 1529,0
Node 1410,Node 1489,0
Node 1407,Node 1410,0
Node 1397,Node 1407,0
Node 1396,Node 1397,0
Node 1382,Node 1396,0
Odorrana bacboensis,Node 1382, 
Node 1381,Node 1382,0
Odorrana hejiangensis,Node 1381, 
Odorrana schmackeri,Node 1381, 
Node 1395,Node 1396,0
Node 1388,Node 1395,0
Node 1386,Node 1388,0
Node 1384,Node 1386,0
Odorrana supranarina,Node 1384, 
Node 1383,Node 1384,0
Odorrana narina,Node 1383, 
Odorrana amamiensis,Node 1383, 
Node 1385,Node 1386,0
Odorrana utsunomiyaorum,Node 1385, 
Odorrana swinhoana,Node 1385, 
Node 1387,Node 1388,0
Odorrana versabilis,Node 1387, 
Odorrana nasica,Node 1387, 
Node 1394,Node 1395,0
Node 1393,Node 1394,0
Odorrana tiannanensis,Node 1393, 
Node 1392,Node 1393,0
Node 1389,Node 1392,0
Odorrana morafkai,Node 1389, 
Odorrana banaorum,Node 1389, 
Node 1391,Node 1392,0
Node 1390,Node 1391,0
Odorrana chloronota,Node 1390, 
Odorrana hosii,Node 1390, 
Odorrana livida,Node 1391, 
Rana megatympanum,Node 1394, 
Odorrana ishikawae,Node 1397, 
Node 1406,Node 1407,0
Node 1405,Node 1406,0
Node 1401,Node 1405,0
Node 1400,Node 1401,0
Odorrana andersonii,Node 1400, 
Node 1399,Node 1400,0
Node 1398,Node 1399,0
Odorrana margaretae,Node 1398, 
Odorrana grahami,Node 1398, 
Odorrana junlianensis,Node 1399, 
Odorrana hmongorum,Node 1401, 
Node 1404,Node 1405,0
Node 1403,Node 1404,0
Node 1402,Node 1403,0
Amolops archotaphus,Node 1402, 
Amolops daorum,Node 1402, 
Amolops iriodes,Node 1403, 
Odorrana jingdongensis,Node 1404, 
Odorrana chapaensis,Node 1406, 
Node 1409,Node 1410,0
Babina pleuraden,Node 1409, 
Node 1408,Node 1409,0
Babina chapaensis,Node 1408, 
Babina adenopleura,Node 1408, 
Node 1488,Node 1489,0
Node 1487,Node 1488,0
Node 1444,Node 1487,0
Node 1443,Node 1444,0
Node 1415,Node 1443,0
Node 1412,Node 1415,0
Node 1411,Node 1412,0
Rana pretiosa,Node 1411, 
Rana luteiventris,Node 1411, 
Rana boylii,Node 1412, 
Node 1414,Node 1415,0
Node 1413,Node 1414,0
Rana aurora,Node 1413, 
Rana cascadae,Node 1413, 
Rana muscosa,Node 1414, 
Node 1442,Node 1443,0
Node 1441,Node 1442,0
Node 1439,Node 1441,0
Node 1427,Node 1439,0
Node 1425,Node 1427,0
Node 1422,Node 1425,0
Node 1420,Node 1422,0
Node 1418,Node 1420,0
Node 1416,Node 1418,0
Rana italica,Node 1416, 
Rana iberica,Node 1416, 
Node 1417,Node 1418,0
Rana temporaria,Node 1417, 
Rana pyrenaica,Node 1417, 
Node 1419,Node 1420,0
Babina okinavana,Node 1419, 
Rana tsushimensis,Node 1419, 
Node 1421,Node 1422,0
Rana macrocnemis,Node 1421, 
Rana tavasensis,Node 1421, 
Node 1424,Node 1425,0
Rana dalmatina,Node 1424, 
Node 1423,Node 1424,0
Rana latastei,Node 1423, 
Rana graeca,Node 1423, 
Node 1426,Node 1427,0
Rana sauteri,Node 1426, 
Rana asiatica,Node 1426, 
Node 1438,Node 1439,0
Node 1436,Node 1438,0
Node 1431,Node 1436,0
Node 1430,Node 1431,0
Node 1429,Node 1430,0
Node 1428,Node 1429,0
Rana omeimontis,Node 1428, 
Rana longicrus,Node 1428, 
Rana chaochiaoensis,Node 1429, 
Rana japonica,Node 1430, 
Rana arvalis,Node 1431, 
Node 1435,Node 1436,0
Rana ornativentris,Node 1435, 
Node 1434,Node 1435,0
Node 1432,Node 1434,0
Rana dybowskii,Node 1432, 
Rana pirica,Node 1432, 
Node 1433,Node 1434,0
Rana kukunoris,Node 1433, 
Rana chensinensis,Node 1433, 
Node 1437,Node 1438,0
Rana kunyuensis,Node 1437, 
Rana amurensis,Node 1437, 
Node 1440,Node 1441,0
Rana johnsi,Node 1440, 
Rana zhengi,Node 1440, 
Rana tagoi,Node 1442, 
Rana shuchinae,Node 1444, 
Node 1486,Node 1487,0
Node 1478,Node 1486,0
Node 1455,Node 1478,0
Node 1450,Node 1455,0
Node 1447,Node 1450,0
Node 1445,Node 1447,0
Rana juliani,Node 1445, 
Rana vaillanti,Node 1445, 
Node 1446,Node 1447,0
Rana palmipes,Node 1446, 
Rana bwana,Node 1446, 
Node 1449,Node 1450,0
Node 1448,Node 1449,0
Rana vibicaria,Node 1448, 
Rana warszewitschii,Node 1448, 
Rana maculata,Node 1449, 
Node 1454,Node 1455,0
Node 1453,Node 1454,0
Node 1451,Node 1453,0
Rana zweifeli,Node 1451, 
Rana psilonota,Node 1451, 
Node 1452,Node 1453,0
Rana pustulosa,Node 1452, 
Rana tarahumarae,Node 1452, 
Rana sierramadrensis,Node 1454, 
Node 1477,Node 1478,0
Node 1472,Node 1477,0
Node 1458,Node 1472,0
Node 1457,Node 1458,0
Node 1456,Node 1457,0
Rana sevosa,Node 1456, 
Rana capito,Node 1456, 
Rana areolata,Node 1457, 
Rana palustris,Node 1458, 
Node 1471,Node 1472,0
Node 1462,Node 1471,0
Node 1461,Node 1462,0
Rana blairi,Node 1461, 
Node 1460,Node 1461,0
Rana berlandieri,Node 1460, 
Node 1459,Node 1460,0
Rana neovolcanica,Node 1459, 
Rana tlaloci,Node 1459, 
Rana sphenocephala,Node 1462, 
Node 1470,Node 1471,0
Node 1468,Node 1470,0
Node 1467,Node 1468,0
Node 1466,Node 1467,0
Node 1464,Node 1466,0
Node 1463,Node 1464,0
Rana yavapaiensis,Node 1463, 
Rana onca,Node 1463, 
Rana magnaocularis,Node 1464, 
Node 1465,Node 1466,0
Rana taylori,Node 1465, 
Rana macroglossa,Node 1465, 
Rana forreri,Node 1467, 
Rana omiltemana,Node 1468, 
Node 1469,Node 1470,0
Rana brownorum,Node 1469, 
Rana spectabilis,Node 1469, 
Node 1476,Node 1477,0
Rana pipiens,Node 1476, 
Node 1475,Node 1476,0
Node 1473,Node 1475,0
Rana subaquavocalis,Node 1473, 
Rana chiricahuensis,Node 1473, 
Node 1474,Node 1475,0
Rana dunni,Node 1474, 
Rana montezumae,Node 1474, 
Node 1485,Node 1486,0
Node 1484,Node 1485,0
Node 1483,Node 1484,0
Node 1481,Node 1483,0
Node 1480,Node 1481,0
Node 1479,Node 1480,0
Rana clamitans,Node 1479, 
Rana okaloosae,Node 1479, 
Rana heckscheri,Node 1480, 
Rana catesbeiana,Node 1481, 
Node 1482,Node 1483,0
Rana grylio,Node 1482, 
Rana septentrionalis,Node 1482, 
Rana virgatipes,Node 1484, 
Rana sylvatica,Node 1485, 
Rana weiningensis,Node 1488, 
Node 1528,Node 1529,0
Node 1521,Node 1528,0
Node 1520,Node 1521,0
Node 1501,Node 1520,0
Node 1498,Node 1501,0
Node 1495,Node 1498,0
Node 1492,Node 1495,0
Node 1491,Node 1492,0
Node 1490,Node 1491,0
Pulchrana laterimaculata,Node 1490, 
Pulchrana baramica,Node 1490, 
Pulchrana glandulosa,Node 1491, 
Pulchrana banjarana,Node 1492, 
Node 1494,Node 1495,0
Node 1493,Node 1494,0
Pulchrana signata,Node 1493, 
Pulchrana picturata,Node 1493, 
Pulchrana siberu,Node 1494, 
Node 1497,Node 1498,0
Node 1496,Node 1497,0
Hylarana chalconota,Node 1496, 
Hylarana raniceps,Node 1496, 
Hylarana labialis,Node 1497, 
Node 1500,Node 1501,0
Hylarana galamensis,Node 1500, 
Node 1499,Node 1500,0
Hylarana lepus,Node 1499, 
Hylarana albolabris,Node 1499, 
Node 1519,Node 1520,0
Node 1513,Node 1519,0
Node 1511,Node 1513,0
Hydrophylax malabaricus,Node 1511, 
Node 1510,Node 1511,0
Node 1506,Node 1510,0
Node 1502,Node 1506,0
Sylvirana faber,Node 1502, 
Sylvirana nigrovittata,Node 1502, 
Node 1505,Node 1506,0
Node 1504,Node 1505,0
Node 1503,Node 1504,0
Sylvirana maosonensis,Node 1503, 
Sylvirana spinulosa,Node 1503, 
Sylvirana latouchii,Node 1504, 
Sylvirana cubitalis,Node 1505, 
Node 1509,Node 1510,0
Node 1508,Node 1509,0
Node 1507,Node 1508,0
Papurana jimiensis,Node 1507, 
Papurana daemeli,Node 1507, 
Papurana arfaki,Node 1508, 
Hydrophylax gracilis,Node 1509, 
Node 1512,Node 1513,0
Indosylvirana temporalis,Node 1512, 
Indosylvirana aurantiaca,Node 1512, 
Node 1518,Node 1519,0
Node 1515,Node 1518,0
Hylarana erythraea,Node 1515, 
Node 1514,Node 1515,0
Hylarana taipehensis,Node 1514, 
Hylarana macrodactyla,Node 1514, 
Node 1517,Node 1518,0
Node 1516,Node 1517,0
Humerana miopus,Node 1516, 
Humerana lateralis,Node 1516, 
Sylvirana guentheri,Node 1517, 
Abavorana luctuosa,Node 1521, 
Node 1527,Node 1528,0
Node 1524,Node 1527,0
Glandirana minima,Node 1524, 
Node 1523,Node 1524,0
Rugosa tientaiensis,Node 1523, 
Node 1522,Node 1523,0
Rugosa rugosa,Node 1522, 
Rugosa emeljanovi,Node 1522, 
Node 1526,Node 1527,0
Node 1525,Node 1526,0
Sanguirana igorota,Node 1525, 
Sanguirana luzonensis,Node 1525, 
Sanguirana sanguinea,Node 1526, 
Node 1545,Node 1546,0
Node 1540,Node 1545,0
Node 1538,Node 1540,0
Node 1536,Node 1538,0
Node 1535,Node 1536,0
Node 1534,Node 1535,0
Node 1530,Node 1534,0
Pelophylax bergeri,Node 1530, 
Pelophylax shqipericus,Node 1530, 
Node 1533,Node 1534,0
Node 1531,Node 1533,0
Pelophylax kurtmuelleri,Node 1531, 
Pelophylax ridibundus,Node 1531, 
Node 1532,Node 1533,0
Pelophylax bedriagae,Node 1532, 
Pelophylax cerigensis,Node 1532, 
Pelophylax epeiroticus,Node 1535, 
Pelophylax cretensis,Node 1536, 
Node 1537,Node 1538,0
Pelophylax esculentus,Node 1537, 
Pelophylax lessonae,Node 1537, 
Node 1539,Node 1540,0
Pelophylax perezi,Node 1539, 
Pelophylax saharicus,Node 1539, 
Node 1544,Node 1545,0
Node 1543,Node 1544,0
Node 1542,Node 1543,0
Node 1541,Node 1542,0
Pelophylax nigromaculatus,Node 1541, 
Pelophylax plancyi,Node 1541, 
Pelophylax hubeiensis,Node 1542, 
Pelophylax porosus,Node 1543, 
Pelophylax fukienensis,Node 1544, 
Node 1565,Node 1566,0
Node 1558,Node 1565,0
Node 1556,Node 1558,0
Node 1555,Node 1556,0
Node 1553,Node 1555,0
Node 1552,Node 1553,0
Node 1550,Node 1552,0
Node 1548,Node 1550,0
Amolops jinjiangensis,Node 1548, 
Node 1547,Node 1548,0
Amolops liangshanensis,Node 1547, 
Amolops loloensis,Node 1547, 
Node 1549,Node 1550,0
Amolops mantzorum,Node 1549, 
Amolops kangtingensis,Node 1549, 
Node 1551,Node 1552,0
Amolops lifanensis,Node 1551, 
Amolops granulosus,Node 1551, 
Amolops viridimaculatus,Node 1553, 
Node 1554,Node 1555,0
Amolops bellulus,Node 1554, 
Amolops chunganensis,Node 1554, 
Amolops marmoratus,Node 1556, 
Node 1557,Node 1558,0
Amolops larutensis,Node 1557, 
Amolops cremnobatus,Node 1557, 
Node 1564,Node 1565,0
Node 1563,Node 1564,0
Node 1559,Node 1563,0
Amolops torrentis,Node 1559, 
Amolops hainanensis,Node 1559, 
Node 1562,Node 1563,0
Node 1560,Node 1562,0
Amolops ricketti,Node 1560, 
Amolops wuyiensis,Node 1560, 
Node 1561,Node 1562,0
Amolops daiyunensis,Node 1561, 
Amolops hongkongensis,Node 1561, 
Amolops spinapectoralis,Node 1564, 
Node 1577,Node 1578,0
Node 1576,Node 1577,0
Node 1572,Node 1576,0
Huia cavitympanum,Node 1572, 
Node 1571,Node 1572,0
Node 1570,Node 1571,0
Node 1568,Node 1570,0
Node 1567,Node 1568,0
Meristogenys jerboa,Node 1567, 
Meristogenys phaeomerus,Node 1567, 
Meristogenys poecilus,Node 1568, 
Node 1569,Node 1570,0
Meristogenys orphnocnemis,Node 1569, 
Meristogenys whiteheadi,Node 1569, 
Meristogenys kinabaluensis,Node 1571, 
Node 1575,Node 1576,0
Node 1573,Node 1575,0
Clinotarsus curtipes,Node 1573, 
Clinotarsus alticola,Node 1573, 
Node 1574,Node 1575,0
Huia masonii,Node 1574, 
Huia sumatrana,Node 1574, 
Huia melasma,Node 1577, 
Node 1581,Node 1582,0
Staurois latopalmatus,Node 1581, 
Node 1580,Node 1581,0
Node 1579,Node 1580,0
Staurois tuberilinguis,Node 1579, 
Staurois parvus,Node 1579, 
Staurois natator,Node 1580, 
Node 1663,Node 1664,0
Node 1661,Node 1663,0
Node 1656,Node 1661,0
Node 1638,Node 1656,0
Node 1614,Node 1638,0
Node 1609,Node 1614,0
Node 1605,Node 1609,0
Node 1595,Node 1605,0
Node 1585,Node 1595,0
Node 1584,Node 1585,0
Limnonectes palavanensis,Node 1584, 
Limnonectes parvus,Node 1584, 
Limnonectes leporinus,Node 1585, 
Node 1594,Node 1595,0
Node 1592,Node 1594,0
Node 1586,Node 1592,0
Limnonectes poilani,Node 1586, 
Limnonectes blythii,Node 1586, 
Node 1591,Node 1592,0
Limnonectes paramacrodon,Node 1591, 
Node 1590,Node 1591,0
Node 1588,Node 1590,0
Node 1587,Node 1588,0
Limnonectes finchi,Node 1587, 
Limnonectes ingeri,Node 1587, 
Limnonectes malesianus,Node 1588, 
Node 1589,Node 1590,0
Limnonectes macrodon,Node 1589, 
Limnonectes shompenorum,Node 1589, 
Node 1593,Node 1594,0
Limnonectes ibanorum,Node 1593, 
Limnonectes grunniens,Node 1593, 
Node 1604,Node 1605,0
Node 1603,Node 1604,0
Limnonectes acanthi,Node 1603, 
Node 1602,Node 1603,0
Node 1596,Node 1602,0
Limnonectes arathooni,Node 1596, 
Limnonectes microtympanum,Node 1596, 
Node 1601,Node 1602,0
Node 1598,Node 1601,0
Limnonectes woodworthi,Node 1598, 
Node 1597,Node 1598,0
Limnonectes visayanus,Node 1597, 
Limnonectes macrocephalus,Node 1597, 
Node 1600,Node 1601,0
Node 1599,Node 1600,0
Limnonectes heinrichi,Node 1599, 
Limnonectes modestus,Node 1599, 
Limnonectes magnus,Node 1600, 
Limnonectes leytensis,Node 1604, 
Node 1608,Node 1609,0
Node 1606,Node 1608,0
Limnonectes kuhlii,Node 1606, 
Limnonectes fujianensis,Node 1606, 
Node 1607,Node 1608,0
Limnonectes fragilis,Node 1607, 
Limnonectes asperatus,Node 1607, 
Node 1613,Node 1614,0
Node 1610,Node 1613,0
Limnonectes microdiscus,Node 1610, 
Limnonectes kadarsani,Node 1610, 
Node 1612,Node 1613,0
Node 1611,Node 1612,0
Limnonectes dabanus,Node 1611, 
Limnonectes gyldenstolpei,Node 1611, 
Limnonectes laticeps,Node 1612, 
Node 1637,Node 1638,0
Node 1628,Node 1637,0
Node 1627,Node 1628,0
Node 1619,Node 1627,0
Node 1618,Node 1619,0
Node 1617,Node 1618,0
Node 1615,Node 1617,0
Nanorana bourreti,Node 1615, 
Nanorana yunnanensis,Node 1615, 
Node 1616,Node 1617,0
Nanorana aenea,Node 1616, 
Nanorana unculuanus,Node 1616, 
Nanorana quadranus,Node 1618, 
Nanorana taihangnica,Node 1619, 
Node 1626,Node 1627,0
Node 1623,Node 1626,0
Node 1622,Node 1623,0
Node 1621,Node 1622,0
Node 1620,Node 1621,0
Nanorana chayuensis,Node 1620, 
Nanorana arnoldi,Node 1620, 
Nanorana maculosa,Node 1621, 
Nanorana medogensis,Node 1622, 
Nanorana conaensis,Node 1623, 
Node 1625,Node 1626,0
Node 1624,Node 1625,0
Nanorana pleskei,Node 1624, 
Nanorana parkeri,Node 1624, 
Nanorana ventripunctata,Node 1625, 
Nanorana liebigii,Node 1628, 
Node 1636,Node 1637,0
Node 1635,Node 1636,0
Node 1631,Node 1635,0
Node 1630,Node 1631,0
Node 1629,Node 1630,0
Quasipaa exilispinosa,Node 1629, 
Quasipaa spinosa,Node 1629, 
Quasipaa jiulongensis,Node 1630, 
Quasipaa yei,Node 1631, 
Node 1634,Node 1635,0
Node 1632,Node 1634,0
Quasipaa shini,Node 1632, 
Quasipaa robertingeri,Node 1632, 
Node 1633,Node 1634,0
Quasipaa verrucospinosa,Node 1633, 
Quasipaa boulengeri,Node 1633, 
Nanorana delacouri,Node 1636, 
Node 1655,Node 1656,0
Node 1645,Node 1655,0
Node 1643,Node 1645,0
Node 1639,Node 1643,0
Euphlyctis hexadactylus,Node 1639, 
Euphlyctis cyanophlyctis,Node 1639, 
Node 1642,Node 1643,0
Hoplobatrachus occipitalis,Node 1642, 
Node 1641,Node 1642,0
Node 1640,Node 1641,0
Hoplobatrachus rugulosus,Node 1640, 
Hoplobatrachus tigerinus,Node 1640, 
Hoplobatrachus crassus,Node 1641, 
Node 1644,Node 1645,0
Nannophrys marmorata,Node 1644, 
Nannophrys ceylonensis,Node 1644, 
Node 1654,Node 1655,0
Node 1652,Node 1654,0
Node 1647,Node 1652,0
Node 1646,Node 1647,0
Fejervarya rufescens,Node 1646, 
Fejervarya syhadrensis,Node 1646, 
Fejervarya kirtisinghei,Node 1647, 
Node 1651,Node 1652,0
Node 1648,Node 1651,0
Fejervarya vittigera,Node 1648, 
Fejervarya cancrivora,Node 1648, 
Node 1650,Node 1651,0
Fejervarya limnocharis,Node 1650, 
Node 1649,Node 1650,0
Fejervarya iskandari,Node 1649, 
Fejervarya orissaensis,Node 1649, 
Node 1653,Node 1654,0
Sphaerotheca breviceps,Node 1653, 
Sphaerotheca dobsonii,Node 1653, 
Node 1660,Node 1661,0
Node 1659,Node 1660,0
Node 1658,Node 1659,0
Alcalus baluensis,Node 1658, 
Node 1657,Node 1658,0
Occidozyga laevis,Node 1657, 
Occidozyga martensii,Node 1657, 
Occidozyga lima,Node 1659, 
Ingerana tenasserimensis,Node 1660, 
Node 1662,Node 1663,0
Indirana semipalmata,Node 1662, 
Indirana beddomii,Node 1662, 
Node 1679,Node 1680,0
Node 1676,Node 1679,0
Node 1671,Node 1676,0
Node 1670,Node 1671,0
Node 1667,Node 1670,0
Node 1666,Node 1667,0
Platymantis papuensis,Node 1666, 
Node 1665,Node 1666,0
Platymantis cryptotis,Node 1665, 
Platymantis pelewensis,Node 1665, 
Platymantis weberi,Node 1667, 
Node 1669,Node 1670,0
Node 1668,Node 1669,0
Cornufer guppyi,Node 1668, 
Platymantis vitiensis,Node 1668, 
Cornufer guentheri,Node 1669, 
Cornufer vertebralis,Node 1671, 
Node 1675,Node 1676,0
Node 1673,Node 1675,0
Node 1672,Node 1673,0
Platymantis dorsalis,Node 1672, 
Platymantis naomii,Node 1672, 
Platymantis corrugatus,Node 1673, 
Node 1674,Node 1675,0
Platymantis montanus,Node 1674, 
Platymantis hazelae,Node 1674, 
Node 1678,Node 1679,0
Node 1677,Node 1678,0
Nyctibatrachus major,Node 1677, 
Nyctibatrachus aliciae,Node 1677, 
Lankanectes corrugatus,Node 1678, 
Node 1681,Node 1682,0
Micrixalus kottigeharensis,Node 1681, 
Micrixalus fuscus,Node 1681, 
Node 1721,Node 1722,0
Node 1684,Node 1721,0
Node 1683,Node 1684,0
Conraua crassipes,Node 1683, 
Conraua goliath,Node 1683, 
Conraua robusta,Node 1684, 
Node 1720,Node 1721,0
Node 1715,Node 1720,0
Node 1712,Node 1715,0
Node 1711,Node 1712,0
Node 1702,Node 1711,0
Node 1695,Node 1702,0
Node 1689,Node 1695,0
Node 1688,Node 1689,0
Node 1685,Node 1688,0
Microbatrachella capensis,Node 1685, 
Cacosternum platys,Node 1685, 
Node 1687,Node 1688,0
Node 1686,Node 1687,0
Cacosternum capense,Node 1686, 
Cacosternum boettgeri,Node 1686, 
Cacosternum nanum,Node 1687, 
Poyntonia paludicola,Node 1689, 
Node 1694,Node 1695,0
Node 1692,Node 1694,0
Amietia vertebralis,Node 1692, 
Node 1691,Node 1692,0
Node 1690,Node 1691,0
Strongylopus grayii,Node 1690, 
Amietia angolensis,Node 1690, 
Amietia fuscigula,Node 1691, 
Node 1693,Node 1694,0
Strongylopus bonaespei,Node 1693, 
Strongylopus fasciatus,Node 1693, 
Node 1701,Node 1702,0
Node 1700,Node 1701,0
Node 1698,Node 1700,0
Node 1696,Node 1698,0
Arthroleptella landdrosia,Node 1696, 
Arthroleptella drewesii,Node 1696, 
Node 1697,Node 1698,0
Arthroleptella subvoce,Node 1697, 
Arthroleptella bicolor,Node 1697, 
Node 1699,Node 1700,0
Arthroleptella villiersi,Node 1699, 
Arthroleptella lightfooti,Node 1699, 
Natalobatrachus bonebergi,Node 1701, 
Node 1710,Node 1711,0
Node 1709,Node 1710,0
Node 1708,Node 1709,0
Node 1706,Node 1708,0
Node 1703,Node 1706,0
Tomopterna marmorata,Node 1703, 
Tomopterna luganga,Node 1703, 
Node 1705,Node 1706,0
Tomopterna damarensis,Node 1705, 
Node 1704,Node 1705,0
Tomopterna tandyi,Node 1704, 
Tomopterna cryptotis,Node 1704, 
Node 1707,Node 1708,0
Tomopterna tuberculosa,Node 1707, 
Tomopterna delalandii,Node 1707, 
Tomopterna krugerensis,Node 1709, 
Tomopterna natalensis,Node 1710, 
Anhydrophryne rattrayi,Node 1712, 
Node 1714,Node 1715,0
Aubria subsigillata,Node 1714, 
Node 1713,Node 1714,0
Pyxicephalus edulis,Node 1713, 
Pyxicephalus adspersus,Node 1713, 
Node 1719,Node 1720,0
Petropedetes martiensseni,Node 1719, 
Node 1718,Node 1719,0
Node 1717,Node 1718,0
Node 1716,Node 1717,0
Petropedetes parkeri,Node 1716, 
Petropedetes newtoni,Node 1716, 
Petropedetes cameronensis,Node 1717, 
Petropedetes palmipes,Node 1718, 
Node 1750,Node 1751,0
Node 1748,Node 1750,0
Node 1734,Node 1748,0
Node 1733,Node 1734,0
Node 1725,Node 1733,0
Phrynobatrachus cornutus,Node 1725, 
Node 1724,Node 1725,0
Phrynobatrachus villiersi,Node 1724, 
Node 1723,Node 1724,0
Phrynobatrachus calcaratus,Node 1723, 
Phrynobatrachus annulatus,Node 1723, 
Node 1732,Node 1733,0
Node 1730,Node 1732,0
Node 1729,Node 1730,0
Node 1726,Node 1729,0
Phrynobatrachus mababiensis,Node 1726, 
Phrynobatrachus parvulus,Node 1726, 
Node 1728,Node 1729,0
Node 1727,Node 1728,0
Phrynobatrachus inexpectatus,Node 1727, 
Phrynobatrachus rungwensis,Node 1727, 
Phrynobatrachus keniensis,Node 1728, 
Phrynobatrachus dispar,Node 1730, 
Node 1731,Node 1732,0
Phrynobatrachus fraterculus,Node 1731, 
Phrynobatrachus gutturosus,Node 1731, 
Phrynobatrachus ukingensis,Node 1734, 
Node 1747,Node 1748,0
Node 1737,Node 1747,0
Node 1736,Node 1737,0
Node 1735,Node 1736,0
Phrynobatrachus ghanensis,Node 1735, 
Phrynobatrachus guineensis,Node 1735, 
Phrynobatrachus alleni,Node 1736, 
Phrynobatrachus phyllophilus,Node 1737, 
Node 1746,Node 1747,0
Node 1739,Node 1746,0
Node 1738,Node 1739,0
Phrynobatrachus cricogaster,Node 1738, 
Phrynobatrachus batesii,Node 1738, 
Phrynobatrachus africanus,Node 1739, 
Node 1745,Node 1746,0
Node 1743,Node 1745,0
Node 1741,Node 1743,0
Phrynobatrachus natalensis,Node 1741, 
Node 1740,Node 1741,0
Phrynobatrachus acridoides,Node 1740, 
Phrynobatrachus francisci,Node 1740, 
Node 1742,Node 1743,0
Phrynobatrachus liberiensis,Node 1742, 
Phrynobatrachus tokba,Node 1742, 
Node 1744,Node 1745,0
Phrynobatrachus plicatus,Node 1744, 
Phrynobatrachus auritus,Node 1744, 
Node 1749,Node 1750,0
Phrynobatrachus krefftii,Node 1749, 
Phrynobatrachus dendrobates,Node 1749, 
Node 1765,Node 1766,0
Node 1764,Node 1765,0
Node 1755,Node 1764,0
Node 1754,Node 1755,0
Node 1752,Node 1754,0
