name,parent,score
Mimon bennettii,Node 2038, 
Node 2040,Node 2041,0.0009909305683953571
Macrotus californicus,Node 2040, 
Macrotus waterhousii,Node 2040, 
Node 2050,Node 2051,0.0010090756016461306
Node 2048,Node 2050,0.0009641180415828303
Node 2045,Node 2048,0.000955286615837458
Node 2043,Node 2045,0.000955286615837458
Node 2042,Node 2043,0.0009641180415828303
Pteronotus macleayii,Node 2042, 
Pteronotus quadridens,Node 2042, 
Pteronotus personatus,Node 2043, 
Node 2044,Node 2045,0.0009377800727669854
Pteronotus davyi,Node 2044, 
Pteronotus gymnonotus,Node 2044, 
Node 2047,Node 2048,0.0009119041735794886
Pteronotus rubiginosus,Node 2047, 
Node 2046,Node 2047,0.0009119041735794886
Pteronotus parnellii,Node 2046, 
Pteronotus pusillus,Node 2046, 
Node 2049,Node 2050,0.0009377800727669854
Mormoops blainvillei,Node 2049, 
Mormoops megalophylla,Node 2049, 
Node 2056,Node 2057,0.000955286615837458
Node 2053,Node 2056,0.0009119041735794886
Thyroptera discifera,Node 2053, 
Node 2052,Node 2053,0.0009119041735794886
Thyroptera lavali,Node 2052, 
Thyroptera tricolor,Node 2052, 
Node 2055,Node 2056,0.0009819395414402583
Node 2054,Node 2055,0.0009641180415828303
Noctilio leporinus,Node 2054, 
Noctilio albiventris,Node 2054, 
Furipterus horrens,Node 2055, 
Mystacina tuberculata,Node 2058, 
Node 2262,Node 2263,0.0009999757581634384
Node 2163,Node 2262,0.0009204788850404479
Node 2162,Node 2163,0.0009291040359805894
Node 2141,Node 2162,0.0009033794604360859
Node 2123,Node 2141,0.0009033794604360859
Node 2110,Node 2123,0.0009119041735794886
Node 2097,Node 2110,0.0009291040359805894
Node 2096,Node 2097,0.0009377800727669854
Node 2094,Node 2096,0.0009204788850404479
Node 2092,Node 2094,0.0009119041735794886
Node 2091,Node 2092,0.0009033794604360859
Node 2087,Node 2091,0.0009033794604360859
Node 2086,Node 2087,0.0009033794604360859
Node 2076,Node 2086,0.0008949043095784006
Node 2061,Node 2076,0.0009204788850404479
Pteropus fundatus,Node 2061, 
Pteropus rayneri,Node 2061, 
Node 2075,Node 2076,0.0008949043095784006
Node 2072,Node 2075,0.0009291040359805894
Node 2070,Node 2072,0.0009291040359805894
Node 2062,Node 2070,0.0009204788850404479
Pteropus dasymallus,Node 2062, 
Pteropus pumilus,Node 2062, 
Node 2069,Node 2070,0.0009204788850404479
Node 2067,Node 2069,0.0009119041735794886
Node 2063,Node 2067,0.0009377800727669854
Pteropus giganteus,Node 2063, 
Pteropus lylei,Node 2063, 
Node 2066,Node 2067,0.0009204788850404479
Node 2064,Node 2066,0.0009291040359805894
Pteropus niger,Node 2064, 
Pteropus seychellensis,Node 2064, 
Node 2065,Node 2066,0.0009291040359805894
Pteropus aldabrensis,Node 2065, 
Pteropus rufus,Node 2065, 
Node 2068,Node 2069,0.0009033794604360859
Pteropus rodricensis,Node 2068, 
Pteropus vampyrus,Node 2068, 
Node 2071,Node 2072,0.0009377800727669854
Pteropus livingstonii,Node 2071, 
Pteropus voeltzkowi,Node 2071, 
Node 2074,Node 2075,0.0009291040359805894
Node 2073,Node 2074,0.0009204788850404479
Pteropus poliocephalus,Node 2073, 
Pteropus macrotis,Node 2073, 
Pteropus pohlei,Node 2074, 
Node 2085,Node 2086,0.0009119041735794886
Node 2084,Node 2085,0.0009119041735794886
Node 2081,Node 2084,0.0009119041735794886
Node 2080,Node 2081,0.0009204788850404479
Node 2079,Node 2080,0.0009204788850404479
Node 2078,Node 2079,0.0009204788850404479
Pteropus admiralitatum,Node 2078, 
Node 2077,Node 2078,0.0009204788850404479
Pteropus speciosus,Node 2077, 
Pteropus hypomelanus,Node 2077, 
Pteropus ornatus,Node 2079, 
Pteropus mariannus,Node 2080, 
Pteropus tonganus,Node 2081, 
Node 2083,Node 2084,0.0009119041735794886
Node 2082,Node 2083,0.0009204788850404479
Pteropus conspicillatus,Node 2082, 
Pteropus ocularis,Node 2082, 
Pteropus alecto,Node 2083, 
Pteropus neohibernicus,Node 2085, 
Pteropus vetulus,Node 2087, 
Node 2090,Node 2091,0.0009204788850404479
Node 2088,Node 2090,0.0009204788850404479
Pteropus temminckii,Node 2088, 
Pteropus personatus,Node 2088, 
Node 2089,Node 2090,0.0009291040359805894
Pteropus samoensis,Node 2089, 
Pteropus anetianus,Node 2089, 
Pteropus scapulatus,Node 2092, 
Node 2093,Node 2094,0.0009204788850404479
Pteropus woodfordi,Node 2093, 
Pteropus molossinus,Node 2093, 
Node 2095,Node 2096,0.0009119041735794886
Acerodon celebensis,Node 2095, 
Acerodon jubatus,Node 2095, 
Pteralopex atrata,Node 2097, 
Node 2109,Node 2110,0.0008949043095784006
Node 2100,Node 2109,0.0009291040359805894
Node 2099,Node 2100,0.0009291040359805894
Node 2098,Node 2099,0.0009291040359805894
Melonycteris woodfordi,Node 2098, 
Melonycteris fardoulisi,Node 2098, 
Melonycteris melanops,Node 2099, 
Notopteris macdonaldi,Node 2100, 
Node 2108,Node 2109,0.0009033794604360859
Node 2107,Node 2108,0.0009119041735794886
Node 2106,Node 2107,0.0009119041735794886
Node 2105,Node 2106,0.0009033794604360859
Node 2103,Node 2105,0.0008949043095784006
Node 2102,Node 2103,0.0008949043095784006
Nyctimene albiventer,Node 2102, 
Node 2101,Node 2102,0.0009204788850404479
Nyctimene robinsoni,Node 2101, 
Nyctimene cephalotes,Node 2101, 
Nyctimene vizcaccia,Node 2103, 
Node 2104,Node 2105,0.0009204788850404479
Nyctimene major,Node 2104, 
Nyctimene certans,Node 2104, 
Nyctimene aello,Node 2106, 
Paranyctimene raptor,Node 2107, 
Eidolon helvum,Node 2108, 
Node 2122,Node 2123,0.0009204788850404479
Node 2112,Node 2122,0.0009204788850404479
Syconycteris australis,Node 2112, 
Node 2111,Node 2112,0.0009291040359805894
Macroglossus minimus,Node 2111, 
Macroglossus sobrinus,Node 2111, 
Node 2121,Node 2122,0.0009291040359805894
Node 2120,Node 2121,0.0009204788850404479
Node 2118,Node 2120,0.0009377800727669854
Node 2117,Node 2118,0.0009377800727669854
Node 2116,Node 2117,0.0009291040359805894
Node 2115,Node 2116,0.0009204788850404479
Node 2114,Node 2115,0.0009204788850404479
Node 2113,Node 2114,0.0009204788850404479
Dobsonia viridis,Node 2113, 
Dobsonia praedatrix,Node 2113, 
Dobsonia pannietensis,Node 2114, 
Dobsonia inermis,Node 2115, 
Dobsonia moluccensis,Node 2116, 
Dobsonia minor,Node 2117, 
Aproteles bulmerae,Node 2118, 
Node 2119,Node 2120,0.0009291040359805894
Harpyionycteris celebensis,Node 2119, 
Harpyionycteris whiteheadi,Node 2119, 
Boneia bidens,Node 2121, 
Node 2140,Node 2141,0.0009291040359805894
Node 2138,Node 2140,0.0009291040359805894
Node 2133,Node 2138,0.0009119041735794886
Node 2127,Node 2133,0.0009204788850404479
Node 2126,Node 2127,0.0009291040359805894
Node 2125,Node 2126,0.0009204788850404479
Node 2124,Node 2125,0.0009204788850404479
Myonycteris relicta,Node 2124, 
Myonycteris angolensis,Node 2124, 
Myonycteris brachycephala,Node 2125, 
Myonycteris torquata,Node 2126, 
Megaloglossus woermanni,Node 2127, 
Node 2132,Node 2133,0.0009204788850404479
Node 2131,Node 2132,0.0009119041735794886
Node 2130,Node 2131,0.0009204788850404479
Node 2128,Node 2130,0.0009204788850404479
Epomophorus gambianus,Node 2128, 
Micropteropus pusillus,Node 2128, 
Node 2129,Node 2130,0.0009033794604360859
Epomophorus wahlbergi,Node 2129, 
Epomophorus minor,Node 2129, 
Epomops franqueti,Node 2131, 
Hypsignathus monstrosus,Node 2132, 
Node 2137,Node 2138,0.0009204788850404479
Node 2134,Node 2137,0.0009119041735794886
Rousettus amplexicaudatus,Node 2134, 
Rousettus spinalatus,Node 2134, 
Node 2136,Node 2137,0.0009291040359805894
Node 2135,Node 2136,0.0009204788850404479
Rousettus leschenaultii,Node 2135, 
Rousettus madagascariensis,Node 2135, 
Rousettus aegyptiacus,Node 2136, 
Node 2139,Node 2140,0.0009119041735794886
Eonycteris major,Node 2139, 
Eonycteris spelaea,Node 2139, 
Node 2161,Node 2162,0.0009204788850404479
Node 2150,Node 2161,0.0009119041735794886
Node 2143,Node 2150,0.0009033794604360859
Megaerops niphanae,Node 2143, 
Node 2142,Node 2143,0.0009119041735794886
Ptenochirus jagori,Node 2142, 
Ptenochirus minor,Node 2142, 
Node 2149,Node 2150,0.0008949043095784006
Node 2146,Node 2149,0.0009119041735794886
Node 2144,Node 2146,0.0009204788850404479
Cynopterus nusatenggara,Node 2144, 
Cynopterus horsfieldii,Node 2144, 
Node 2145,Node 2146,0.0009119041735794886
Cynopterus sphinx,Node 2145, 
Cynopterus brachyotis,Node 2145, 
Node 2148,Node 2149,0.0009119041735794886
Node 2147,Node 2148,0.0009204788850404479
Megaerops ecaudatus,Node 2147, 
Megaerops kusnotoi,Node 2147, 
Megaerops wetmorei,Node 2148, 
Node 2160,Node 2161,0.0009204788850404479
Node 2159,Node 2160,0.0009204788850404479
Node 2158,Node 2159,0.0009204788850404479
Node 2157,Node 2158,0.0009204788850404479
Node 2156,Node 2157,0.0009204788850404479
Node 2154,Node 2156,0.0009204788850404479
Node 2151,Node 2154,0.0009204788850404479
Penthetor lucasi,Node 2151, 
Chironax melanocephalus,Node 2151, 
Node 2153,Node 2154,0.0009291040359805894
Alionycteris paucidentata,Node 2153, 
Node 2152,Node 2153,0.0009291040359805894
Otopteropus cartilagonodus,Node 2152, 
Haplonycteris fischeri,Node 2152, 
Node 2155,Node 2156,0.0009204788850404479
Aethalops alecto,Node 2155, 
Balionycteris maculata,Node 2155, 
Latidens salimalii,Node 2157, 
Thoopterus nigrescens,Node 2158, 
Sphaerias blanfordi,Node 2159, 
Dyacopterus spadiceus,Node 2160, 
Rousettus lanosus,Node 2163, 
Node 2261,Node 2262,0.0009999757581634384
Node 2170,Node 2261,0.0009291040359805894
Node 2166,Node 2170,0.0009119041735794886
Node 2165,Node 2166,0.0008949043095784006
Megaderma lyra,Node 2165, 
Node 2164,Node 2165,0.0009204788850404479
Cardioderma cor,Node 2164, 
Macroderma gigas,Node 2164, 
Megaderma spasma,Node 2166, 
Node 2169,Node 2170,0.0009204788850404479
Node 2168,Node 2169,0.0009377800727669854
Node 2167,Node 2168,0.0009377800727669854
Rhinopoma microphyllum,Node 2167, 
Rhinopoma muscatellum,Node 2167, 
Rhinopoma hardwickii,Node 2168, 
Craseonycteris thonglongyai,Node 2169, 
Node 2260,Node 2261,0.0009730021922580257
Node 2219,Node 2260,0.0009291040359805894
Node 2192,Node 2219,0.0009204788850404479
Node 2186,Node 2192,0.0009291040359805894
Node 2184,Node 2186,0.0009291040359805894
Node 2181,Node 2184,0.0009291040359805894
Node 2173,Node 2181,0.0009204788850404479
Node 2172,Node 2173,0.0009204788850404479
Node 2171,Node 2172,0.0009204788850404479
Rhinolophus swinnyi,Node 2171, 
Rhinolophus simulator,Node 2171, 
Rhinolophus denti,Node 2172, 
Rhinolophus capensis,Node 2173, 
Node 2180,Node 2181,0.0009291040359805894
Node 2178,Node 2180,0.0009291040359805894
Node 2176,Node 2178,0.0009291040359805894
Node 2175,Node 2176,0.0009291040359805894
Node 2174,Node 2175,0.0009291040359805894
Rhinolophus hildebrandti,Node 2174, 
Rhinolophus darlingi,Node 2174, 
Rhinolophus eloquens,Node 2175, 
Rhinolophus fumigatus,Node 2176, 
Node 2177,Node 2178,0.0009204788850404479
Rhinolophus ruwenzorii,Node 2177, 
Rhinolophus maclaudi,Node 2177, 
Node 2179,Node 2180,0.0009291040359805894
Rhinolophus ferrumequinum,Node 2179, 
Rhinolophus clivosus,Node 2179, 
Node 2183,Node 2184,0.0009291040359805894
Node 2182,Node 2183,0.0009377800727669854
Rhinolophus mehelyi,Node 2182, 
Rhinolophus euryale,Node 2182, 
Rhinolophus blasii,Node 2183, 
Node 2185,Node 2186,0.0009204788850404479
Rhinolophus alcyone,Node 2185, 
Rhinolophus landeri,Node 2185, 
Node 2191,Node 2192,0.0009204788850404479
Node 2190,Node 2191,0.0009291040359805894
Node 2189,Node 2190,0.0009291040359805894
Node 2187,Node 2189,0.0009204788850404479
Rhinolophus trifoliatus,Node 2187, 
Rhinolophus sedulus,Node 2187, 
Node 2188,Node 2189,0.0009204788850404479
Rhinolophus luctus,Node 2188, 
Rhinolophus beddomei,Node 2188, 
Rhinolophus formosae,Node 2190, 
Rhinolophus hipposideros,Node 2191, 
Node 2218,Node 2219,0.0009033794604360859
Node 2202,Node 2218,0.0008949043095784006
Node 2198,Node 2202,0.0009033794604360859
Node 2197,Node 2198,0.0009033794604360859
Node 2196,Node 2197,0.0009033794604360859
Node 2194,Node 2196,0.0008949043095784006
Node 2193,Node 2194,0.0008949043095784006
Rhinolophus creaghi,Node 2193, 
Rhinolophus arcuatus,Node 2193, 
Rhinolophus euryotis,Node 2194, 
Node 2195,Node 2196,0.0009204788850404479
Rhinolophus stheno,Node 2195, 
Rhinolophus shameli,Node 2195, 
Rhinolophus affinis,Node 2197, 
Rhinolophus pearsonii,Node 2198, 
Node 2201,Node 2202,0.0009204788850404479
Node 2200,Node 2201,0.0009119041735794886
Rhinolophus sinicus,Node 2200, 
Node 2199,Node 2200,0.0009204788850404479
Rhinolophus rouxii,Node 2199, 
Rhinolophus thomasi,Node 2199, 
Rhinolophus lepidus,Node 2201, 
Node 2217,Node 2218,0.0009291040359805894
Node 2203,Node 2217,0.0009204788850404479
Rhinolophus blythi,Node 2203, 
Rhinolophus rex,Node 2203, 
Node 2216,Node 2217,0.0009204788850404479
Node 2208,Node 2216,0.0009291040359805894
Node 2207,Node 2208,0.0009119041735794886
Node 2206,Node 2207,0.0009119041735794886
Node 2205,Node 2206,0.0009291040359805894
Node 2204,Node 2205,0.0009204788850404479
Rhinolophus cornutus,Node 2204, 
Rhinolophus perditus,Node 2204, 
Rhinolophus osgoodi,Node 2205, 
Rhinolophus pusillus,Node 2206, 
Rhinolophus pumilus,Node 2207, 
Rhinolophus monoceros,Node 2208, 
Node 2215,Node 2216,0.0009204788850404479
Node 2211,Node 2215,0.0009204788850404479
Rhinolophus malayanus,Node 2211, 
Node 2210,Node 2211,0.0009204788850404479
Node 2209,Node 2210,0.0009204788850404479
Rhinolophus paradoxolophus,Node 2209, 
Rhinolophus macrotis,Node 2209, 
Rhinolophus marshalli,Node 2210, 
Node 2214,Node 2215,0.0009204788850404479
Rhinolophus acuminatus,Node 2214, 
Node 2213,Node 2214,0.0009291040359805894
Node 2212,Node 2213,0.0009204788850404479
Rhinolophus megaphyllus,Node 2212, 
Rhinolophus borneensis,Node 2212, 
Rhinolophus philippinensis,Node 2213, 
Node 2259,Node 2260,0.0009204788850404479
Node 2254,Node 2259,0.0009033794604360859
Node 2253,Node 2254,0.0009033794604360859
Node 2250,Node 2253,0.0008864782900300353
Node 2249,Node 2250,0.0008864782900300353
Node 2248,Node 2249,0.0009119041735794886
Node 2247,Node 2248,0.0009204788850404479
Node 2246,Node 2247,0.0009291040359805894
Node 2238,Node 2246,0.0009204788850404479
Node 2233,Node 2238,0.0009204788850404479
Node 2229,Node 2233,0.0009204788850404479
Node 2220,Node 2229,0.0009204788850404479
Hipposideros speoris,Node 2220, 
Hipposideros jonesi,Node 2220, 
Node 2228,Node 2229,0.0009204788850404479
Node 2225,Node 2228,0.0009204788850404479
Node 2224,Node 2225,0.0009204788850404479
Node 2222,Node 2224,0.0009204788850404479
Node 2221,Node 2222,0.0009204788850404479
Hipposideros bicolor,Node 2221, 
Hipposideros cineraceus,Node 2221, 
Hipposideros pomona,Node 2222, 
Node 2223,Node 2224,0.0009291040359805894
Hipposideros khaokhouayensis,Node 2223, 
Hipposideros rotalis,Node 2223, 
Hipposideros dyacorum,Node 2225, 
Node 2227,Node 2228,0.0009204788850404479
Hipposideros ater,Node 2227, 
Node 2226,Node 2227,0.0009204788850404479
Hipposideros ridleyi,Node 2226, 
Hipposideros fulvus,Node 2226, 
Node 2232,Node 2233,0.0009291040359805894
Hipposideros calcaratus,Node 2232, 
Node 2231,Node 2232,0.0009291040359805894
Hipposideros galeritus,Node 2231, 
Node 2230,Node 2231,0.0009291040359805894
Hipposideros cervinus,Node 2230, 
Hipposideros coxi,Node 2230, 
Node 2237,Node 2238,0.0009291040359805894
Node 2236,Node 2237,0.0009204788850404479
Node 2234,Node 2236,0.0009204788850404479
Hipposideros abae,Node 2234, 
Hipposideros fuliginosus,Node 2234, 
Node 2235,Node 2236,0.0009204788850404479
Hipposideros ruber,Node 2235, 
Hipposideros caffer,Node 2235, 
Hipposideros beatus,Node 2237, 
Node 2245,Node 2246,0.0009291040359805894
Node 2241,Node 2245,0.0009291040359805894
Node 2239,Node 2241,0.0009204788850404479
Hipposideros diadema,Node 2239, 
Hipposideros dinops,Node 2239, 
Node 2240,Node 2241,0.0009204788850404479
Hipposideros turpis,Node 2240, 
Hipposideros pratti,Node 2240, 
Node 2244,Node 2245,0.0009291040359805894
Node 2242,Node 2244,0.0009204788850404479
Hipposideros armiger,Node 2242, 
Hipposideros terasensis,Node 2242, 
Node 2243,Node 2244,0.0009204788850404479
Hipposideros grandis,Node 2243, 
Hipposideros larvatus,Node 2243, 
Hipposideros cyclops,Node 2247, 
Asellia tridens,Node 2248, 
Hipposideros commersoni,Node 2249, 
Anthops ornatus,Node 2250, 
Node 2252,Node 2253,0.0009291040359805894
Node 2251,Node 2252,0.0009291040359805894
Aselliscus stoliczkanus,Node 2251, 
Aselliscus tricuspidatus,Node 2251, 
Coelops frithii,Node 2252, 
Rhinonicteris aurantia,Node 2254, 
Node 2258,Node 2259,0.0009291040359805894
Node 2257,Node 2258,0.0009377800727669854
Node 2255,Node 2257,0.0009291040359805894
Triaenops rufus,Node 2255, 
Triaenops persicus,Node 2255, 
Node 2256,Node 2257,0.0009291040359805894
Paratriaenops furculus,Node 2256, 
Paratriaenops auritus,Node 2256, 
Cloeotis percivali,Node 2258, 
Node 2426,Node 2427,0.0011129275653923541
Node 2421,Node 2426,0.0010090756016461306
Node 2420,Node 2421,0.001027441243203904
Node 2419,Node 2420,0.0010182305956953845
Node 2418,Node 2419,0.0010182305956953845
Node 2373,Node 2418,0.0009819395414402583
Node 2372,Node 2373,0.0009819395414402583
Node 2370,Node 2372,0.0009641180415828303
Node 2369,Node 2370,0.0009819395414402583
Node 2361,Node 2369,0.0009819395414402583
Node 2360,Node 2361,0.0009819395414402583
Node 2359,Node 2360,0.0009819395414402583
Node 2283,Node 2359,0.000955286615837458
Node 2282,Node 2283,0.000955286615837458
Node 2281,Node 2282,0.000955286615837458
Node 2280,Node 2281,0.0009204788850404479
Node 2279,Node 2280,0.0009204788850404479
Node 2278,Node 2279,0.0009204788850404479
Node 2277,Node 2278,0.0009119041735794886
Node 2276,Node 2277,0.0009204788850404479
Node 2274,Node 2276,0.0009119041735794886
Node 2268,Node 2274,0.0009119041735794886
Node 2267,Node 2268,0.0009119041735794886
Node 2265,Node 2267,0.0009119041735794886
Talpa occidentalis,Node 2265, 
Talpa europaea,Node 2265, 
Node 2266,Node 2267,0.0009119041735794886
Talpa caeca,Node 2266, 
Talpa romana,Node 2266, 
Talpa altaica,Node 2268, 
Node 2273,Node 2274,0.0009119041735794886
Node 2272,Node 2273,0.0009119041735794886
Node 2270,Node 2272,0.0009119041735794886
Mogera insularis,Node 2270, 
Node 2269,Node 2270,0.0009119041735794886
Mogera imaizumii,Node 2269, 
Mogera tokudae,Node 2269, 
Node 2271,Node 2272,0.0009119041735794886
Euroscaptor longirostris,Node 2271, 
Scaptochirus moschatus,Node 2271, 
Euroscaptor mizura,Node 2273, 
Node 2275,Node 2276,0.0009204788850404479
Desmana moschata,Node 2275, 
Galemys pyrenaicus,Node 2275, 
Scalopus aquaticus,Node 2277, 
Mogera wogura,Node 2278, 
Urotrichus talpoides,Node 2279, 
Sorex araneus,Node 2280, 
Suncus murinus,Node 2281, 
Suncus montanus,Node 2282, 
Suncus dayi,Node 2283, 
Node 2358,Node 2359,0.0009641180415828303
Node 2316,Node 2358,0.0009291040359805894
Node 2314,Node 2316,0.0009291040359805894
Node 2313,Node 2314,0.0009291040359805894
Node 2294,Node 2313,0.0009291040359805894
Node 2289,Node 2294,0.0009291040359805894
Node 2288,Node 2289,0.0009291040359805894
Node 2284,Node 2288,0.0009291040359805894
Crocidura hirta,Node 2284, 
Crocidura flavescens,Node 2284, 
Node 2287,Node 2288,0.0009291040359805894
Crocidura goliath,Node 2287, 
Node 2286,Node 2287,0.0009291040359805894
Node 2285,Node 2286,0.0009291040359805894
Crocidura viaria,Node 2285, 
Crocidura fulvastra,Node 2285, 
Crocidura olivieri,Node 2286, 
Crocidura lamottei,Node 2289, 
Node 2293,Node 2294,0.0009291040359805894
Node 2292,Node 2293,0.0009291040359805894
Node 2290,Node 2292,0.0009291040359805894
Crocidura muricauda,Node 2290, 
Crocidura douceti,Node 2290, 
Node 2291,Node 2292,0.0009291040359805894
Crocidura nimbasilvanus,Node 2291, 
Crocidura nimbae,Node 2291, 
Crocidura nanilla,Node 2293, 
Node 2312,Node 2313,0.0009291040359805894
Node 2306,Node 2312,0.0009291040359805894
Node 2304,Node 2306,0.0009291040359805894
Node 2303,Node 2304,0.0009291040359805894
Node 2301,Node 2303,0.0009291040359805894
Node 2299,Node 2301,0.0009291040359805894
Node 2296,Node 2299,0.0009291040359805894
Crocidura grandiceps,Node 2296, 
Node 2295,Node 2296,0.0009291040359805894
Crocidura theresae,Node 2295, 
Crocidura buettikoferi,Node 2295, 
Node 2298,Node 2299,0.0009291040359805894
Crocidura foxi,Node 2298, 
Node 2297,Node 2298,0.0009204788850404479
Crocidura batesi,Node 2297, 
Crocidura poensis,Node 2297, 
Node 2300,Node 2301,0.0009291040359805894
Crocidura hildegardeae,Node 2300, 
Crocidura denti,Node 2300, 
Node 2302,Node 2303,0.0009291040359805894
Crocidura mariquensis,Node 2302, 
Crocidura silacea,Node 2302, 
Crocidura cyanea,Node 2304, 
Node 2305,Node 2306,0.0009204788850404479
Crocidura littoralis,Node 2305, 
Crocidura maurisca,Node 2305, 
Node 2311,Node 2312,0.0009291040359805894
Node 2307,Node 2311,0.0009291040359805894
Crocidura grassei,Node 2307, 
Crocidura crenata,Node 2307, 
Node 2310,Node 2311,0.0009291040359805894
Node 2309,Node 2310,0.0009291040359805894
Node 2308,Node 2309,0.0009291040359805894
Crocidura jouvenetae,Node 2308, 
Crocidura crossei,Node 2308, 
Crocidura lusitania,Node 2309, 
Crocidura fuscomurina,Node 2310, 
Crocidura roosevelti,Node 2314, 
Node 2315,Node 2316,0.0009291040359805894
Crocidura ichnusae,Node 2315, 
Crocidura russula,Node 2315, 
Node 2357,Node 2358,0.0009641180415828303
Node 2345,Node 2357,0.0009465074470491588
Node 2339,Node 2345,0.0009641180415828303
Node 2338,Node 2339,0.0009641180415828303
Node 2330,Node 2338,0.0009465074470491588
Node 2328,Node 2330,0.0009465074470491588
Node 2323,Node 2328,0.0009291040359805894
Node 2319,Node 2323,0.0009204788850404479
Node 2317,Node 2319,0.0009204788850404479
Crocidura foetida,Node 2317, 
Crocidura nigripes,Node 2317, 
Node 2318,Node 2319,0.0009291040359805894
Crocidura malayana,Node 2318, 
Crocidura negligens,Node 2318, 
Node 2322,Node 2323,0.0009291040359805894
Node 2320,Node 2322,0.0009204788850404479
Crocidura orientalis,Node 2320, 
Crocidura brunnea,Node 2320, 
Node 2321,Node 2322,0.0009204788850404479
Crocidura beccarii,Node 2321, 
Crocidura lepidura,Node 2321, 
Node 2327,Node 2328,0.0009291040359805894
Node 2326,Node 2327,0.0009291040359805894
Node 2324,Node 2326,0.0009119041735794886
Crocidura mindorus,Node 2324, 
Crocidura negrina,Node 2324, 
Node 2325,Node 2326,0.0009377800727669854
Crocidura beatus,Node 2325, 
Crocidura grayi,Node 2325, 
Crocidura palawanensis,Node 2327, 
Node 2329,Node 2330,0.0009204788850404479
Crocidura watasei,Node 2329, 
Crocidura horsfieldii,Node 2329, 
Node 2337,Node 2338,0.0009465074470491588
Node 2336,Node 2337,0.0009465074470491588
Crocidura attenuata,Node 2336, 
Node 2335,Node 2336,0.0009291040359805894
Node 2334,Node 2335,0.0009291040359805894
Crocidura paradoxura,Node 2334, 
Node 2333,Node 2334,0.0009204788850404479
Node 2332,Node 2333,0.000955286615837458
Crocidura dsinezumi,Node 2332, 
Node 2331,Node 2332,0.0009465074470491588
Crocidura rapax,Node 2331, 
Crocidura lasiura,Node 2331, 
Crocidura wuchihensis,Node 2333, 
Crocidura maxi,Node 2335, 
Crocidura fuliginosa,Node 2337, 
Diplomesodon pulchellum,Node 2339, 
Node 2344,Node 2345,0.0009204788850404479
Node 2343,Node 2344,0.0009204788850404479
Node 2342,Node 2343,0.0009204788850404479
Node 2341,Node 2342,0.0009119041735794886
Node 2340,Node 2341,0.0009291040359805894
Crocidura suaveolens,Node 2340, 
Crocidura caspica,Node 2340, 
Crocidura shantungensis,Node 2341, 
Crocidura sibirica,Node 2342, 
Crocidura zarudnyi,Node 2343, 
Crocidura orii,Node 2344, 
Node 2356,Node 2357,0.0009204788850404479
Node 2351,Node 2356,0.0009204788850404479
Node 2350,Node 2351,0.0009204788850404479
Node 2348,Node 2350,0.0009291040359805894
Node 2347,Node 2348,0.0009291040359805894
Node 2346,Node 2347,0.0009204788850404479
Crocidura tarfayensis,Node 2346, 
Crocidura canariensis,Node 2346, 
Crocidura sicula,Node 2347, 
Crocidura ramona,Node 2348, 
Node 2349,Node 2350,0.0009291040359805894
Crocidura zimmermanni,Node 2349, 
Crocidura luna,Node 2349, 
Crocidura leucodon,Node 2351, 
Node 2355,Node 2356,0.0009204788850404479
Node 2354,Node 2355,0.0009204788850404479
Node 2352,Node 2354,0.0009119041735794886
Crocidura rhoditis,Node 2352, 
Crocidura musseri,Node 2352, 
Node 2353,Node 2354,0.0009291040359805894
Crocidura levicula,Node 2353, 
Crocidura lea,Node 2353, 
Crocidura elongata,Node 2355, 
Suncus etruscus,Node 2360, 
Sylvisorex howelli,Node 2361, 
Node 2368,Node 2369,0.0009377800727669854
Node 2365,Node 2368,0.0009377800727669854
Node 2363,Node 2365,0.0009291040359805894
Node 2362,Node 2363,0.0009291040359805894
Suncus infinitesimus,Node 2362, 
Suncus remyi,Node 2362, 
Suncus varilla,Node 2363, 
Node 2364,Node 2365,0.0009377800727669854
Sylvisorex ollula,Node 2364, 
Suncus megalura,Node 2364, 
Node 2367,Node 2368,0.0009377800727669854
Node 2366,Node 2367,0.0009204788850404479
Sylvisorex granti,Node 2366, 
Sylvisorex lunaris,Node 2366, 
Sylvisorex johnstoni,Node 2367, 
Sorex minutus,Node 2370, 
Node 2371,Node 2372,0.0009291040359805894
Myosorex varius,Node 2371, 
Myosorex cafer,Node 2371, 
Suncus stoliczkanus,Node 2373, 
Node 2417,Node 2418,0.0009641180415828303
Node 2414,Node 2417,0.0009641180415828303
Node 2402,Node 2414,0.0009465074470491588
Node 2379,Node 2402,0.0009204788850404479
Node 2378,Node 2379,0.0009204788850404479
Node 2376,Node 2378,0.0009204788850404479
Node 2375,Node 2376,0.0009204788850404479
Cryptotis goldmani,Node 2375, 
Node 2374,Node 2375,0.0009204788850404479
Cryptotis magna,Node 2374, 
Cryptotis mexicana,Node 2374, 
Cryptotis parva,Node 2376, 
Node 2377,Node 2378,0.0009204788850404479
Blarina carolinensis,Node 2377, 
Blarina hylophaga,Node 2377, 
Blarinella griselda,Node 2379, 
Node 2401,Node 2402,0.0009465074470491588
Node 2390,Node 2401,0.0009465074470491588
Node 2389,Node 2390,0.0009204788850404479
Node 2388,Node 2389,0.0009204788850404479
Node 2386,Node 2388,0.0009204788850404479
Node 2385,Node 2386,0.0009204788850404479
Node 2384,Node 2385,0.0009204788850404479
