name,parent,score
Node 2033,Node 2034,0.002889938130901986
Node 2032,Node 2033,0.002889938130901986
Node 2031,Node 2032,0.002906131938390003
Node 2028,Node 2031,0.002906131938390003
Node 2011,Node 2028,0.0031842187014600805
Node 2010,Node 2011,0.003165719367436106
Node 2008,Node 2010,0.0030755545461427815
Node 2007,Node 2008,0.0030755545461427815
Node 2006,Node 2007,0.0030755545461427815
Node 2005,Node 2006,0.0030755545461427815
Node 2004,Node 2005,0.0030932831565742957
Node 2003,Node 2004,0.0030932831565742957
Node 2002,Node 2003,0.0030932831565742957
Node 2001,Node 2002,0.0030932831565742957
Node 2000,Node 2001,0.0030932831565742957
Node 1999,Node 2000,0.0030932831565742957
Node 1994,Node 1999,0.003006105278832552
Node 1993,Node 1994,0.002955506526935098
Node 1992,Node 1993,0.002972234529611579
Node 1991,Node 1992,0.002906131938390003
Node 1988,Node 1991,0.002889938130901986
Node 1079,Node 1988,0.001731016731016731
Node 1078,Node 1079,0.001731016731016731
Node 1075,Node 1078,0.0017147829647829647
Node 1072,Node 1075,0.0017067350636755735
Ascotaiwania mitriformis,Node 1072, 
Ascotaiwania sawada,Node 1072, 
Node 1074,Node 1075,0.0017640472842784982
Node 1073,Node 1074,0.0017557182542773321
Conioscypha lignicola,Node 1073, 
Conioscypha japonica,Node 1073, 
Conioscypha varia,Node 1074, 
Node 1077,Node 1078,0.0016987326309360208
Node 1076,Node 1077,0.0017147829647829647
Ascotaiwania hughesii,Node 1076, 
Pleurothecium recurvatum,Node 1076, 
Phaeoisaria clematidis,Node 1077, 
Ascotaiwania persoonii,Node 1079, 
Node 1987,Node 1988,0.002955506526935098
Node 1803,Node 1987,0.0025775775775775775
Node 1770,Node 1803,0.002445302445302445
Node 1767,Node 1770,0.002445302445302445
Node 1743,Node 1767,0.0022183554792250446
Node 1741,Node 1743,0.0021961330100864983
Node 1378,Node 1741,0.0016671699632593488
Node 1377,Node 1378,0.0016749943220531456
Node 1222,Node 1377,0.0017067350636755735
Node 1221,Node 1222,0.0017067350636755735
Node 1218,Node 1221,0.0016987326309360208
Node 1203,Node 1218,0.0016987326309360208
Node 1199,Node 1203,0.0016828626379188178
Node 1194,Node 1199,0.001690775282324578
Node 1193,Node 1194,0.0017392033867678566
Node 1189,Node 1193,0.0017557182542773321
Node 1157,Node 1189,0.0017067350636755735
Node 1156,Node 1157,0.0017067350636755735
Node 1155,Node 1156,0.001731016731016731
Node 1142,Node 1155,0.0016593891942081357
Node 1141,Node 1142,0.001690775282324578
Node 1140,Node 1141,0.0016828626379188178
Node 1126,Node 1140,0.0016593891942081357
Node 1124,Node 1126,0.0016749943220531456
Node 1123,Node 1124,0.0016828626379188178
Node 1122,Node 1123,0.001690775282324578
Node 1121,Node 1122,0.001690775282324578
Node 1120,Node 1121,0.0016828626379188178
Node 1119,Node 1120,0.001690775282324578
Node 1118,Node 1119,0.0016828626379188178
Node 1117,Node 1118,0.0016828626379188178
Node 1116,Node 1117,0.0016828626379188178
Node 1115,Node 1116,0.0016828626379188178
Node 1114,Node 1115,0.0016828626379188178
Node 1113,Node 1114,0.0016749943220531456
Node 1112,Node 1113,0.0016749943220531456
Node 1111,Node 1112,0.0017067350636755735
Node 1108,Node 1111,0.0017228767228767228
Node 1107,Node 1108,0.0017147829647829647
Node 1106,Node 1107,0.0017067350636755735
Node 1104,Node 1106,0.001731016731016731
Node 1101,Node 1104,0.001731016731016731
Node 1087,Node 1101,0.0017557182542773321
Node 1084,Node 1087,0.0017640472842784982
Node 1081,Node 1084,0.001772424598511555
Node 1080,Node 1081,0.001772424598511555
Calonectria spathulata,Node 1080, 
Calonectria pauciramosa,Node 1080, 
Calonectria candelabra,Node 1081, 
Node 1083,Node 1084,0.0017640472842784982
Node 1082,Node 1083,0.0017640472842784982
Calonectria indusiata,Node 1082, 
Calonectria gracilipes,Node 1082, 
Calonectria mexicana,Node 1083, 
Node 1086,Node 1087,0.0017392033867678566
Calonectria leucothoes,Node 1086, 
Node 1085,Node 1086,0.001731016731016731
Calonectria spathiphylli,Node 1085, 
Calonectria hawksworthii,Node 1085, 
Node 1100,Node 1101,0.0017640472842784982
Node 1088,Node 1100,0.0017640472842784982
Calonectria pteridis,Node 1088, 
Calonectria gordoniae,Node 1088, 
Node 1099,Node 1100,0.0017557182542773321
Node 1096,Node 1099,0.0017392033867678566
Node 1095,Node 1096,0.0017392033867678566
Node 1094,Node 1095,0.0017392033867678566
Node 1093,Node 1094,0.0017392033867678566
Node 1092,Node 1093,0.0017474370922646784
Node 1091,Node 1092,0.0017474370922646784
Cylindrocladium insulare,Node 1091, 
Node 1090,Node 1091,0.0017474370922646784
Cylindrocladium quinqueseptatum,Node 1090, 
Node 1089,Node 1090,0.0017808506180599204
Calonectria reteaudii,Node 1089, 
Calonectria multiseptata,Node 1089, 
Cylindrocladium spathulatum,Node 1092, 
Cylindrocladium heptaseptatum,Node 1093, 
Calonectria australiensis,Node 1094, 
Calonectria madagascariensis,Node 1095, 
Calonectria colhounii,Node 1096, 
Node 1098,Node 1099,0.0017392033867678566
Node 1097,Node 1098,0.0017557182542773321
Cylindrocladium gracile,Node 1097, 
Cylindrocladium clavatum,Node 1097, 
Cylindrocladium macroconidiale,Node 1098, 
Node 1103,Node 1104,0.0017557182542773321
Node 1102,Node 1103,0.001772424598511555
Calonectria gracilis,Node 1102, 
Calonectria ecuadoriae,Node 1102, 
Calonectria clavata,Node 1103, 
Node 1105,Node 1106,0.0017147829647829647
Calonectria avesiculata,Node 1105, 
Stephanonectria keithii,Node 1105, 
Campylocarpon fasciculare,Node 1107, 
Campylocarpon pseudofasciculare,Node 1108, 
Node 1110,Node 1111,0.0017640472842784982
Thelonectria trachosa,Node 1110, 
Node 1109,Node 1110,0.0017640472842784982
Thelonectria pinea,Node 1109, 
Thelonectria mammoidea,Node 1109, 
Nectria flammea,Node 1112, 
Neocosmospora ornamentata,Node 1113, 
Neocosmospora africana,Node 1114, 
Calonectria quinqueseptata,Node 1115, 
Gliocephalotrichum cylindrosporum,Node 1116, 
Gliocladiopsis irregularis,Node 1117, 
Calonectria pseudospathiphylli,Node 1118, 
Gliocephalotrichum bulbilium,Node 1119, 
Lasionectria sylvana,Node 1120, 
Lasionectria mantuana,Node 1121, 
Calonectria citri,Node 1122, 
Clypeosphaeria phillyreae,Node 1123, 
Clonostachys epichloe,Node 1124, 
Node 1125,Node 1126,0.001731016731016731
Clonostachys miodochialis,Node 1125, 
Clonostachys candelabrum,Node 1125, 
Clonostachys ralfsii,Node 1125, 
Node 1139,Node 1140,0.0016987326309360208
Node 1138,Node 1139,0.0016987326309360208
Node 1137,Node 1138,0.0016828626379188178
Node 1136,Node 1137,0.001690775282324578
Clonostachys zelandiae novae,Node 1136, 
Node 1135,Node 1136,0.0016749943220531456
Node 1134,Node 1135,0.0016439569763669487
Node 1131,Node 1134,0.0016439569763669487
Node 1130,Node 1131,0.0017392033867678566
Node 1127,Node 1130,0.001731016731016731
Clonostachys setosa,Node 1127, 
Clonostachys pityrodes,Node 1127, 
Node 1129,Node 1130,0.0017557182542773321
Node 1128,Node 1129,0.0017557182542773321
Clonostachys sesquicillii,Node 1128, 
Clonostachys buxi,Node 1128, 
Clonostachys rossmaniae,Node 1129, 
Clonostachys rosea,Node 1131, 
Node 1133,Node 1134,0.0017640472842784982
Node 1132,Node 1133,0.0017640472842784982
Clonostachys grammicosporopsis,Node 1132, 
Clonostachys levigata,Node 1132, 
Clonostachys grammicospora,Node 1133, 
Clonostachys rhizophaga,Node 1135, 
Clonostachys byssicola,Node 1137, 
Clonostachys pseudochroleuca,Node 1138, 
Clonostachys rogersoniana,Node 1139, 
Clonostachys sporodochialis,Node 1141, 
Nectriopsis violacea,Node 1142, 
Node 1154,Node 1155,0.0017067350636755735
Node 1153,Node 1154,0.0017228767228767228
Node 1151,Node 1153,0.0017228767228767228
Node 1150,Node 1151,0.0017067350636755735
Node 1145,Node 1150,0.0016749943220531456
Node 1144,Node 1145,0.0016671699632593488
Hydropisphaera erubescens,Node 1144, 
Node 1143,Node 1144,0.0016828626379188178
Nectria zonata,Node 1143, 
Nalanthamala squamicola,Node 1143, 
Hydropisphaera arenula,Node 1145, 
Node 1149,Node 1150,0.0017147829647829647
Node 1148,Node 1149,0.0016987326309360208
Node 1147,Node 1148,0.0017067350636755735
Node 1146,Node 1147,0.0016987326309360208
Hydropisphaera peziza,Node 1146, 
Septofusidium herbarum,Node 1146, 
Heleococcum japonense,Node 1147, 
Roumegueriella rufula,Node 1148, 
Selinia pulchra,Node 1149, 
Acremonium persicinum,Node 1151, 
Node 1152,Node 1153,0.0017640472842784982
Hydropisphaera multiloculata,Node 1152, 
Hydropisphaera multiseptata,Node 1152, 
Ochronectria calami,Node 1154, 
Trichothecium indicum,Node 1156, 
Acremonium rutilum,Node 1157, 
Node 1188,Node 1189,0.0016987326309360208
Node 1185,Node 1188,0.0016828626379188178
Node 1165,Node 1185,0.0017067350636755735
Node 1163,Node 1165,0.0017392033867678566
Node 1161,Node 1163,0.0017474370922646784
Node 1160,Node 1161,0.0017557182542773321
Node 1159,Node 1160,0.0017392033867678566
Node 1158,Node 1159,0.0017228767228767228
Acremonium chrysogenum,Node 1158, 
Hapsidospora irregularis,Node 1158, 
Nigrosabulum globosum,Node 1159, 
Mycoarachis inversa,Node 1160, 
Bulbithecium hyalosporum,Node 1161, 
Node 1162,Node 1163,0.0017640472842784982
Geosmithia lavendula,Node 1162, 
Geosmithia putterillii,Node 1162, 
Node 1164,Node 1165,0.0017147829647829647
Acremonium sclerotigenum,Node 1164, 
Acremonium alternatum,Node 1164, 
Node 1184,Node 1185,0.0016749943220531456
Node 1182,Node 1184,0.0017147829647829647
Node 1179,Node 1182,0.0016828626379188178
Node 1178,Node 1179,0.0016987326309360208
Node 1172,Node 1178,0.0016987326309360208
Node 1166,Node 1172,0.0017557182542773321
Emericellopsis humicola,Node 1166, 
Emericellopsis donezkii,Node 1166, 
Node 1171,Node 1172,0.001690775282324578
Node 1170,Node 1171,0.001690775282324578
Node 1169,Node 1170,0.0017067350636755735
Acremonium tubakii,Node 1169, 
Node 1168,Node 1169,0.0016987326309360208
Node 1167,Node 1168,0.0017640472842784982
Emericellopsis robusta,Node 1167, 
Emericellopsis microspora,Node 1167, 
Emericellopsis terricola,Node 1168, 
Emericellopsis glabra,Node 1170, 
Emericellopsis mirabilis,Node 1171, 
Node 1177,Node 1178,0.0017557182542773321
Acremonium potronii,Node 1177, 
Node 1176,Node 1177,0.0017392033867678566
Emericellopsis pallida,Node 1176, 
Node 1175,Node 1176,0.0017392033867678566
Node 1173,Node 1175,0.0017392033867678566
Emericellopsis maritima,Node 1173, 
Emericellopsis minima,Node 1173, 
Node 1174,Node 1175,0.0017640472842784982
Emericellopsis stolkiae,Node 1174, 
Acremonium fuci,Node 1174, 
Acremonium exuviarum,Node 1179, 
Node 1181,Node 1182,0.0017557182542773321
Emericellopsis synnematicola,Node 1181, 
Node 1180,Node 1181,0.0017474370922646784
Stilbella fimetaria,Node 1180, 
Emericellopsis salmosynnemata,Node 1180, 
Node 1183,Node 1184,0.0017228767228767228
Ijuhya paraparilis,Node 1183, 
Stilbocrea macrostoma,Node 1183, 
Node 1187,Node 1188,0.0017640472842784982
Node 1186,Node 1187,0.0017474370922646784
Trichothecium sympodiale,Node 1186, 
Trichothecium roseum,Node 1186, 
Sepedonium chalcipori,Node 1187, 
Node 1192,Node 1193,0.0017808506180599204
Node 1190,Node 1192,0.0017640472842784982
Acremonium breve,Node 1190, 
Sarocladium strictum,Node 1190, 
Node 1191,Node 1192,0.0017808506180599204
Sarocladium attenuatum,Node 1191, 
Sarocladium oryzae,Node 1191, 
Niesslia exilis,Node 1194, 
Node 1198,Node 1199,0.0017392033867678566
Node 1197,Node 1198,0.0017474370922646784
Node 1196,Node 1197,0.0017474370922646784
Node 1195,Node 1196,0.0017640472842784982
Kallichroma tethys,Node 1195, 
Kallichroma glabrum,Node 1195, 
Nectriopsis squamulosa,Node 1196, 
Polycephalomyces sinensis,Node 1197, 
Clavariopsis aquatica,Node 1198, 
Node 1202,Node 1203,0.001772424598511555
Calonectria rumohrae,Node 1202, 
Node 1201,Node 1202,0.0017557182542773321
Node 1200,Node 1201,0.0017640472842784982
Calonectria angustata,Node 1200, 
Calonectria leguminum,Node 1200, 
Calonectria hurae,Node 1201, 
Node 1217,Node 1218,0.0017640472842784982
Node 1216,Node 1217,0.0017640472842784982
Node 1205,Node 1216,0.0017557182542773321
Node 1204,Node 1205,0.0017557182542773321
Calonectria multiphialidica,Node 1204, 
Calonectria pseudonaviculata,Node 1204, 
Calonectria naviculata,Node 1205, 
Node 1215,Node 1216,0.0017557182542773321
Node 1209,Node 1215,0.0017392033867678566
Node 1206,Node 1209,0.0017640472842784982
Calonectria indonesiae,Node 1206, 
Calonectria chinensis,Node 1206, 
Node 1208,Node 1209,0.0017392033867678566
Node 1207,Node 1208,0.0017392033867678566
Calonectria kyotensis,Node 1207, 
Calonectria hongkongensis,Node 1207, 
Calonectria malesiana,Node 1208, 
Node 1214,Node 1215,0.0017392033867678566
Node 1213,Node 1214,0.001731016731016731
Node 1211,Node 1213,0.0017392033867678566
Calonectria pacifica,Node 1211, 
Node 1210,Node 1211,0.0017474370922646784
Calonectria ilicicola,Node 1210, 
Calonectria curvata,Node 1210, 
Node 1212,Node 1213,0.0017474370922646784
Calonectria asiatica,Node 1212, 
Calonectria colombiensis,Node 1212, 
Calonectria sumatrensis,Node 1214, 
Calonectria penicilloides,Node 1217, 
Node 1220,Node 1221,0.0017808506180599204
Node 1219,Node 1220,0.001772424598511555
Xenocylindrocladium subverticillatum,Node 1219, 
Xenocylindrocladium serpens,Node 1219, 
Xenocylindrocladium guianense,Node 1220, 
Curvicladiella cignea,Node 1222, 
Node 1376,Node 1377,0.0015193765193765195
Node 1375,Node 1376,0.001512396301314507
Node 1374,Node 1375,0.001512396301314507
Node 1373,Node 1374,0.001512396301314507
Node 1372,Node 1373,0.0014848399313151272
Node 1370,Node 1372,0.0014916749209942927
Node 1368,Node 1370,0.0014916749209942927
Node 1367,Node 1368,0.0014916749209942927
Node 1366,Node 1367,0.0015405405405405407
Node 1356,Node 1366,0.0016211266211266211
Node 1330,Node 1356,0.0016135999012711342
Node 1329,Node 1330,0.0016286948105129924
Node 1328,Node 1329,0.0016286948105129924
Node 1327,Node 1328,0.0016286948105129924
Node 1236,Node 1327,0.0017392033867678566
Node 1227,Node 1236,0.0017147829647829647
Node 1226,Node 1227,0.0017147829647829647
Node 1225,Node 1226,0.0017147829647829647
Node 1224,Node 1225,0.0017147829647829647
Fusarium striatum,Node 1224, 
Node 1223,Node 1224,0.0017147829647829647
Fusarium illudens,Node 1223, 
Fusarium staphyleae,Node 1223, 
Fusarium armeniacum,Node 1225, 
Fusarium nurragi,Node 1226, 
Fusarium larvarum,Node 1227, 
Node 1235,Node 1236,0.0017228767228767228
Node 1231,Node 1235,0.0017893257689176056
Node 1228,Node 1231,0.0017067350636755735
Fusarium brasiliense,Node 1228, 
Fusarium cuneirostrum,Node 1228, 
Node 1230,Node 1231,0.001772424598511555
Node 1229,Node 1230,0.0017474370922646784
Fusarium tucumaniae,Node 1229, 
Fusarium phaseoli,Node 1229, 
Fusarium virguliforme,Node 1230, 
Node 1234,Node 1235,0.0016987326309360208
Fusarium lichenicola,Node 1234, 
Node 1233,Node 1234,0.0017147829647829647
Fusarium falciforme,Node 1233, 
Node 1232,Node 1233,0.0017147829647829647
Fusarium ambrosium,Node 1232, 
Fusarium solani,Node 1232, 
Node 1326,Node 1327,0.0015620459168846266
Node 1321,Node 1326,0.0015692916636312862
Node 1320,Node 1321,0.0015620459168846266
Node 1318,Node 1320,0.0015692916636312862
Node 1316,Node 1318,0.0015765765765765765
Node 1315,Node 1316,0.001554839021326957
Node 1313,Node 1315,0.0015263937677730782
Node 1310,Node 1313,0.0014119449398637216
Node 1308,Node 1310,0.0014119449398637216
Node 1307,Node 1308,0.001431418630907122
Node 1306,Node 1307,0.001431418630907122
Node 1305,Node 1306,0.0014184031359603879
Node 1251,Node 1305,0.0017557182542773321
Node 1247,Node 1251,0.001731016731016731
Node 1246,Node 1247,0.0016749943220531456
Node 1238,Node 1246,0.0017474370922646784
Fusarium denticulatum,Node 1238, 
Node 1237,Node 1238,0.0017392033867678566
Fusarium pseudocircinatum,Node 1237, 
Fusarium lactis,Node 1237, 
Node 1245,Node 1246,0.0016593891942081357
Node 1244,Node 1245,0.001731016731016731
Node 1241,Node 1244,0.0017808506180599204
Node 1239,Node 1241,0.001731016731016731
Fusarium andiyazi,Node 1239, 
Fusarium pseudonygamai,Node 1239, 
Node 1240,Node 1241,0.0017978504820610084
Fusarium brevicatenulatum,Node 1240, 
Fusarium pseudoanthophilum,Node 1240, 
Node 1243,Node 1244,0.001690775282324578
Node 1242,Node 1243,0.0018064251935219675
Fusarium ramigenum,Node 1242, 
Fusarium napiforme,Node 1242, 
Fusarium verticillioides,Node 1243, 
Fusarium nygamai,Node 1245, 
Fusarium thapsinum,Node 1247, 
Node 1250,Node 1251,0.0017557182542773321
Node 1249,Node 1250,0.0017893257689176056
Node 1248,Node 1249,0.0017474370922646784
Fusarium udum,Node 1248, 
Fusarium xylarioides,Node 1248, 
Fusarium phyllophilum,Node 1249, 
Fusarium acutatum,Node 1250, 
Node 1304,Node 1305,0.0013991263991263991
Node 1294,Node 1304,0.0014379764379764378
Node 1293,Node 1294,0.00145119346150274
Node 1292,Node 1293,0.00145119346150274
Node 1291,Node 1292,0.0014578532020392487
Fusarium fractiflexum,Node 1291, 
Node 1290,Node 1291,0.001431418630907122
Node 1288,Node 1290,0.0014578532020392487
Node 1253,Node 1288,0.0017557182542773321
Node 1252,Node 1253,0.0017474370922646784
Fusarium arthrosporioides,Node 1252, 
Fusarium lateritium,Node 1252, 
Fusarium stilboides,Node 1253, 
Node 1287,Node 1288,0.0014780405405405406
Node 1280,Node 1287,0.0015193765193765195
Node 1279,Node 1280,0.001512396301314507
Node 1278,Node 1279,0.0015765765765765765
Node 1273,Node 1278,0.001554839021326957
Node 1272,Node 1273,0.001554839021326957
Node 1271,Node 1272,0.0015620459168846266
Node 1267,Node 1271,0.0016061143110323438
Node 1265,Node 1267,0.0015839009741448766
Node 1264,Node 1265,0.0015692916636312862
Node 1263,Node 1264,0.0017147829647829647
Node 1255,Node 1263,0.0017067350636755735
Node 1254,Node 1255,0.0016987326309360208
Fusarium culmorum,Node 1254, 
Fusarium cerealis,Node 1254, 
Fusarium lunulosporum,Node 1255, 
Node 1262,Node 1263,0.0017474370922646784
Node 1256,Node 1262,0.001731016731016731
Fusarium asiaticum,Node 1256, 
Fusarium acaciae mearnsii,Node 1256, 
Node 1261,Node 1262,0.001731016731016731
Node 1260,Node 1261,0.0017228767228767228
Node 1259,Node 1260,0.0017228767228767228
Node 1258,Node 1259,0.0017147829647829647
Fusarium brasilicum,Node 1258, 
Node 1257,Node 1258,0.0017228767228767228
Fusarium meridionale,Node 1257, 
Fusarium austroamericanum,Node 1257, 
Fusarium cortaderiae,Node 1259, 
Fusarium mesoamericanum,Node 1260, 
Fusarium boothii,Node 1261, 
Fusarium graminearum,Node 1264, 
Fusarium pseudograminearum,Node 1265, 
Node 1266,Node 1267,0.0017557182542773321
Fusarium sporotrichioides,Node 1266, 
Fusarium langsethiae,Node 1266, 
Node 1270,Node 1271,0.0016828626379188178
Fusarium poae,Node 1270, 
Node 1269,Node 1270,0.0016828626379188178
Fusarium kyushuense,Node 1269, 
Node 1268,Node 1269,0.001690775282324578
Fusarium sambucinum,Node 1268, 
Fusarium venenatum,Node 1268, 
Fusarium longipes,Node 1272, 
Fusarium aywerte,Node 1273, 
Node 1277,Node 1278,0.0017228767228767228
Node 1276,Node 1277,0.0017228767228767228
Fusarium polyphialidicum,Node 1276, 
Node 1275,Node 1276,0.001731016731016731
Node 1274,Node 1275,0.0017228767228767228
Tolypocladium inflatum,Node 1274, 
Fusarium equiseti,Node 1274, 
Fusarium chlamydosporum,Node 1275, 
Fusarium incarnatum,Node 1277, 
Nectria haematococca,Node 1279, 
Fusarium brachygibbosum,Node 1280, 
Node 1286,Node 1287,0.0016286948105129924
Node 1283,Node 1286,0.001731016731016731
Node 1282,Node 1283,0.0017067350636755735
Node 1281,Node 1282,0.0017557182542773321
Fusarium torulosum,Node 1281, 
Fusarium flocciferum,Node 1281, 
Fusarium avenaceum,Node 1282, 
Fusarium tricinctum,Node 1283, 
Node 1285,Node 1286,0.0016516516516516516
Fusarium heterosporum,Node 1285, 
Node 1284,Node 1285,0.0016749943220531456
Fusarium globosum,Node 1284, 
Fusarium fujikuroi,Node 1284, 
Node 1289,Node 1290,0.001772424598511555
Fusarium mangiferae,Node 1289, 
Fusarium concentricum,Node 1289, 
Fusarium babinda,Node 1292, 
Fusarium hostae,Node 1293, 
Fusarium sacchari,Node 1294, 
Node 1303,Node 1304,0.0017808506180599204
Node 1302,Node 1303,0.0017640472842784982
Node 1301,Node 1302,0.0017474370922646784
Node 1299,Node 1301,0.0017228767228767228
Node 1295,Node 1299,0.0017808506180599204
Fusarium bactridioides,Node 1295, 
Fusarium subglutinans,Node 1295, 
Node 1298,Node 1299,0.0017228767228767228
Node 1296,Node 1298,0.0017147829647829647
Fusarium bulbicola,Node 1296, 
Fusarium circinatum,Node 1296, 
Node 1297,Node 1298,0.0017893257689176056
Fusarium succisae,Node 1297, 
Fusarium anthophilum,Node 1297, 
Node 1300,Node 1301,0.001772424598511555
Fusarium sterilihyphosum,Node 1300, 
Fusarium konzum,Node 1300, 
Fusarium begoniae,Node 1302, 
Fusarium guttiforme,Node 1303, 
Fusarium dlaminii,Node 1306, 
Fusarium gaditjirri,Node 1307, 
Fusarium commune,Node 1308, 
Node 1309,Node 1310,0.0017392033867678566
Fusarium miscanthi,Node 1309, 
Fusarium nisikadoi,Node 1309, 
Node 1312,Node 1313,0.0016828626379188178
Node 1311,Node 1312,0.0016828626379188178
Fusarium oxysporum,Node 1311, 
Fusarium inflexum,Node 1311, 
Fusarium foetens,Node 1312, 
Node 1314,Node 1315,0.0017067350636755735
Fusarium beomiforme,Node 1314, 
Fusarium redolens,Node 1314, 
Fusarium concolor,Node 1316, 
Node 1317,Node 1318,0.0017640472842784982
Fusarium sublunatum,Node 1317, 
Fusarium buharicum,Node 1317, 
Node 1319,Node 1320,0.0017392033867678566
Fusarium setosum,Node 1319, 
Fusarium decemcellulare,Node 1319, 
Fusarium merismoides,Node 1321, 
Node 1325,Node 1326,0.0017474370922646784
Node 1322,Node 1325,0.0017474370922646784
Fusarium melanochlorum,Node 1322, 
Fusarium ciliatum,Node 1322, 
Node 1324,Node 1325,0.0017474370922646784
Node 1323,Node 1324,0.0017474370922646784
Fusarium lunatum,Node 1323, 
Fusarium dimerum,Node 1323, 
Fusarium ventricosum,Node 1324, 
Persiciospora africana,Node 1328, 
Penicillifer diparietisporus,Node 1329, 
Nectria desmazierii,Node 1330, 
Node 1355,Node 1356,0.001636304813100393
Node 1347,Node 1355,0.0017557182542773321
Node 1345,Node 1347,0.0017640472842784982
Node 1344,Node 1345,0.0017474370922646784
Node 1331,Node 1344,0.0017474370922646784
Calonectria cylindrospora,Node 1331, 
Cylindrocladiella microcylindrica,Node 1331, 
Node 1343,Node 1344,0.0017640472842784982
Node 1339,Node 1343,0.0017893257689176056
Node 1337,Node 1339,0.0017808506180599204
Node 1336,Node 1337,0.0017978504820610084
Node 1334,Node 1336,0.0018064251935219675
Cylindrocarpon cylindroides,Node 1334, 
Node 1333,Node 1334,0.0017808506180599204
Node 1332,Node 1333,0.0017640472842784982
Neonectria neomacrospora,Node 1332, 
Neonectria coccinea,Node 1332, 
Cylindrocarpon faginatum,Node 1333, 
Node 1335,Node 1336,0.0017474370922646784
Neonectria ditissima,Node 1335, 
Neonectria galligena,Node 1335, 
Neonectria obtusispora,Node 1337, 
Node 1338,Node 1339,0.0017392033867678566
Cylindrocarpon olidum,Node 1338, 
Cylindrocarpon didymum,Node 1338, 
Node 1342,Node 1343,0.0017228767228767228
Ilyonectria macroconidialis,Node 1342, 
Node 1341,Node 1342,0.0017228767228767228
Node 1340,Node 1341,0.0017474370922646784
Ilyonectria crassa,Node 1340, 
Ilyonectria destructans,Node 1340, 
Dactylonectria macrodidyma,Node 1341, 
Calonectria pyrochroa,Node 1345, 
Node 1346,Node 1347,0.0017474370922646784
Mariannaea pinicola,Node 1346, 
Mariannaea camptospora,Node 1346, 
Node 1354,Node 1355,0.0016439569763669487
Node 1353,Node 1354,0.0016516516516516516
Node 1351,Node 1353,0.0016987326309360208
Node 1350,Node 1351,0.001690775282324578
Sarcopodium flavolanatum,Node 1350, 
Node 1349,Node 1350,0.0016987326309360208
Node 1348,Node 1349,0.0016987326309360208
Pseudonectria rousseliana,Node 1348, 
Ophionectria trichospora,Node 1348, 
Mariannaea elegans,Node 1349, 
Sarcopodium macalpinei,Node 1351, 
Node 1352,Node 1353,0.0017147829647829647
Neonectria lugdunensis,Node 1352, 
Nectria sinensis,Node 1352, 
Volutella ciliata,Node 1354, 
Node 1365,Node 1366,0.0014712764712764713
Node 1364,Node 1365,0.0014712764712764713
Node 1357,Node 1364,0.0017147829647829647
Pseudocosmospora vilior,Node 1357, 
Cosmospora coccinea,Node 1357, 
Node 1363,Node 1364,0.0014848399313151272
Node 1359,Node 1363,0.0014780405405405406
Node 1358,Node 1359,0.0014780405405405406
Nectria cinnabarina,Node 1358, 
Nectria pseudotrichia,Node 1358, 
Nectria aurantiaca,Node 1359, 
Node 1362,Node 1363,0.0017557182542773321
Node 1360,Node 1362,0.0017640472842784982
Nalanthamala olivacea,Node 1360, 
Nalanthamala vermoesenii,Node 1360, 
Node 1361,Node 1362,0.0017474370922646784
Nalanthamala diospyri,Node 1361, 
Nalanthamala psidii,Node 1361, 
Nectria balansae,Node 1365, 
Cylindrocladiella peruviana,Node 1367, 
Chaetopsina fulva,Node 1368, 
Node 1369,Node 1370,0.0017640472842784982
Cylindrocladiella novae zelandiae,Node 1369, 
Cylindrocladiella elegans,Node 1369, 
Node 1371,Node 1372,0.001772424598511555
Cylindrocladiella parva,Node 1371, 
Cylindrocladiella camelliae,Node 1371, 
Cylindrocladiella lageniformis,Node 1373, 
Calonectria insularis,Node 1374, 
Cylindrocladiella infestans,Node 1375, 
Cylindrocladiella viticola,Node 1376, 
Petriella guttulata,Node 1378, 
Node 1740,Node 1741,0.0016061143110323438
Node 1739,Node 1740,0.0015912651782217001
Node 1486,Node 1739,0.0014985457898843728
Node 1485,Node 1486,0.001512396301314507
Node 1483,Node 1485,0.0014985457898843728
Node 1482,Node 1483,0.0015054528212422949
Node 1481,Node 1482,0.0014712764712764713
Node 1480,Node 1481,0.0014712764712764713
Node 1474,Node 1480,0.0014848399313151272
Node 1457,Node 1474,0.0014248942820371392
Node 1456,Node 1457,0.0014184031359603879
Node 1454,Node 1456,0.0014119449398637216
Node 1448,Node 1454,0.001431418630907122
Node 1447,Node 1448,0.001431418630907122
Node 1439,Node 1447,0.001512396301314507
Node 1438,Node 1439,0.0014916749209942927
Node 1437,Node 1438,0.0014916749209942927
Node 1436,Node 1437,0.0014985457898843728
Node 1434,Node 1436,0.001512396301314507
Node 1402,Node 1434,0.0016135999012711342
Node 1397,Node 1402,0.0016211266211266211
Node 1396,Node 1397,0.0016211266211266211
Node 1392,Node 1396,0.0016439569763669487
Node 1391,Node 1392,0.0016516516516516516
Node 1389,Node 1391,0.0016828626379188178
Node 1388,Node 1389,0.0016749943220531456
Node 1387,Node 1388,0.0016749943220531456
Node 1384,Node 1387,0.0016439569763669487
Node 1383,Node 1384,0.0016516516516516516
Trichoderma effusum,Node 1383, 
Node 1382,Node 1383,0.0016516516516516516
